Date,Close
2019-08-21,1191.25
2019-08-22,1189.530029296875
2019-08-23,1151.2900390625
2019-08-26,1168.8900146484375
2019-08-27,1167.8399658203125
2019-08-28,1171.02001953125
2019-08-29,1192.8499755859375
2019-08-30,1188.0999755859375
2019-09-03,1168.3900146484375
2019-09-04,1181.4100341796875
2019-09-05,1211.3800048828125
2019-09-06,1204.9300537109375
2019-09-09,1204.4100341796875
2019-09-10,1206.0
2019-09-11,1220.1700439453125
2019-09-12,1234.25
2019-09-13,1239.56005859375
2019-09-16,1231.300048828125
2019-09-17,1229.1500244140625
2019-09-18,1232.4100341796875
2019-09-19,1238.7099609375
2019-09-20,1229.9300537109375
2019-09-23,1234.030029296875
2019-09-24,1218.760009765625
2019-09-25,1246.52001953125
2019-09-26,1241.3900146484375
2019-09-27,1225.0899658203125
2019-09-30,1219.0
2019-10-01,1205.0999755859375
2019-10-02,1176.6300048828125
2019-10-03,1187.8299560546875
2019-10-04,1209.0
2019-10-07,1207.6800537109375
2019-10-08,1189.1300048828125
2019-10-09,1202.31005859375
2019-10-10,1208.6700439453125
2019-10-11,1215.449951171875
2019-10-14,1217.1400146484375
2019-10-15,1243.010009765625
2019-10-16,1243.6400146484375
2019-10-17,1253.0699462890625
2019-10-18,1245.489990234375
2019-10-21,1246.1500244140625
2019-10-22,1242.800048828125
2019-10-23,1259.1300048828125
2019-10-24,1260.989990234375
2019-10-25,1265.1300048828125
2019-10-28,1290.0
2019-10-29,1262.6199951171875
2019-10-30,1261.2900390625
2019-10-31,1260.1099853515625
2019-11-01,1273.739990234375
2019-11-04,1291.3699951171875
2019-11-05,1292.030029296875
2019-11-06,1291.800048828125
2019-11-07,1308.8599853515625
2019-11-08,1311.3699951171875
2019-11-11,1299.18994140625
2019-11-12,1298.800048828125
2019-11-13,1298.0
2019-11-14,1311.4599609375
2019-11-15,1334.8699951171875
2019-11-18,1320.699951171875
2019-11-19,1315.4599609375
2019-11-20,1303.050048828125
2019-11-21,1301.3499755859375
2019-11-22,1295.3399658203125
2019-11-25,1306.68994140625
2019-11-26,1313.550048828125
2019-11-27,1312.989990234375
2019-11-29,1304.9599609375
2019-12-02,1289.9200439453125
2019-12-03,1295.280029296875
2019-12-04,1320.5400390625
2019-12-05,1328.1300048828125
2019-12-06,1340.6199951171875
2019-12-09,1343.56005859375
2019-12-10,1344.6600341796875
2019-12-11,1345.02001953125
2019-12-12,1350.27001953125
2019-12-13,1347.8299560546875
2019-12-16,1361.1700439453125
2019-12-17,1355.1199951171875
2019-12-18,1352.6199951171875
2019-12-19,1356.0400390625
2019-12-20,1349.5899658203125
2019-12-23,1348.8399658203125
2019-12-24,1343.56005859375
2019-12-26,1360.4000244140625
2019-12-27,1351.8900146484375
2019-12-30,1336.1400146484375
2019-12-31,1337.02001953125
2020-01-02,1367.3699951171875
2020-01-03,1360.6600341796875
2020-01-06,1394.2099609375
2020-01-07,1393.3399658203125
2020-01-08,1404.3199462890625
2020-01-09,1419.8299560546875
2020-01-10,1429.72998046875
2020-01-13,1439.22998046875
2020-01-14,1430.8800048828125
2020-01-15,1439.199951171875
2020-01-16,1451.699951171875
2020-01-17,1480.3900146484375
2020-01-21,1484.4000244140625
2020-01-22,1485.949951171875
2020-01-23,1486.6500244140625
2020-01-24,1466.7099609375
2020-01-27,1433.9000244140625
2020-01-28,1452.56005859375
2020-01-29,1458.6300048828125
2020-01-30,1455.8399658203125
2020-01-31,1434.22998046875
2020-02-03,1485.93994140625
2020-02-04,1447.0699462890625
2020-02-05,1448.22998046875
2020-02-06,1476.22998046875
2020-02-07,1479.22998046875
2020-02-10,1508.6800537109375
2020-02-11,1508.7900390625
2020-02-12,1518.27001953125
2020-02-13,1514.6600341796875
2020-02-14,1520.739990234375
2020-02-18,1519.6700439453125
2020-02-19,1526.68994140625
2020-02-20,1518.1500244140625
2020-02-21,1485.1099853515625
2020-02-24,1421.5899658203125
2020-02-25,1388.449951171875
2020-02-26,1393.1800537109375
2020-02-27,1318.0899658203125
2020-02-28,1339.3299560546875
2020-03-02,1389.1099853515625
2020-03-03,1341.3900146484375
2020-03-04,1386.52001953125
2020-03-05,1319.0400390625
2020-03-06,1298.4100341796875
2020-03-09,1215.56005859375
2020-03-10,1280.3900146484375
2020-03-11,1215.4100341796875
2020-03-12,1114.9100341796875
2020-03-13,1219.72998046875
2020-03-16,1084.3299560546875
2020-03-17,1119.800048828125
2020-03-18,1096.800048828125
2020-03-19,1115.2900390625
2020-03-20,1072.3199462890625
2020-03-23,1056.6199951171875
2020-03-24,1134.4599609375
2020-03-25,1102.489990234375
2020-03-26,1161.75
2020-03-27,1110.7099609375
2020-03-30,1146.8199462890625
2020-03-31,1162.81005859375
2020-04-01,1105.6199951171875
2020-04-02,1120.8399658203125
2020-04-03,1097.8800048828125
2020-04-06,1186.9200439453125
2020-04-07,1186.510009765625
2020-04-08,1210.280029296875
2020-04-09,1211.449951171875
2020-04-13,1217.56005859375
2020-04-14,1269.22998046875
2020-04-15,1262.469970703125
2020-04-16,1263.469970703125
2020-04-17,1283.25
2020-04-20,1266.6099853515625
2020-04-21,1216.3399658203125
2020-04-22,1263.2099609375
2020-04-23,1276.31005859375
2020-04-24,1279.31005859375
2020-04-27,1275.8800048828125
2020-04-28,1233.6700439453125
2020-04-29,1341.47998046875
2020-04-30,1348.6600341796875
2020-05-01,1320.6099853515625
2020-05-04,1326.800048828125
2020-05-05,1351.1099853515625
2020-05-06,1347.300048828125
2020-05-07,1372.56005859375
2020-05-08,1388.3699951171875
2020-05-11,1403.260009765625
2020-05-12,1375.739990234375
2020-05-13,1349.3299560546875
2020-05-14,1356.1300048828125
2020-05-15,1373.18994140625
2020-05-18,1383.93994140625
2020-05-19,1373.4849853515625
2020-05-20,1406.719970703125
2020-05-21,1402.800048828125
2020-05-22,1410.4200439453125
2020-05-26,1417.02001953125
2020-05-27,1417.8399658203125
2020-05-28,1416.72998046875
2020-05-29,1428.9200439453125
2020-06-01,1431.8199462890625
2020-06-02,1439.219970703125
2020-06-03,1436.3800048828125
2020-06-04,1412.1800537109375
2020-06-05,1438.3900146484375
2020-06-08,1446.6099853515625
2020-06-09,1456.1600341796875
2020-06-10,1465.8499755859375
2020-06-11,1403.8399658203125
2020-06-12,1413.1800537109375
2020-06-15,1419.8499755859375
2020-06-16,1442.719970703125
2020-06-17,1451.1199951171875
2020-06-18,1435.9599609375
2020-06-19,1431.719970703125
2020-06-22,1451.8599853515625
2020-06-23,1464.4100341796875
2020-06-24,1431.969970703125
2020-06-25,1441.3299560546875
2020-06-26,1359.9000244140625
2020-06-29,1394.969970703125
2020-06-30,1413.6099853515625
2020-07-01,1438.0400390625
2020-07-02,1464.699951171875
2020-07-06,1495.699951171875
2020-07-07,1485.1800537109375
2020-07-08,1496.0
2020-07-09,1510.989990234375
2020-07-10,1541.739990234375
2020-07-13,1511.3399658203125
2020-07-14,1520.5799560546875
2020-07-15,1513.6400146484375
2020-07-16,1518.0
2020-07-17,1515.550048828125
2020-07-20,1565.719970703125
2020-07-21,1558.4200439453125
2020-07-22,1568.489990234375
2020-07-23,1515.6800537109375
2020-07-24,1511.8699951171875
2020-07-27,1530.199951171875
2020-07-28,1500.3399658203125
2020-07-29,1522.02001953125
2020-07-30,1531.449951171875
2020-07-31,1482.9599609375
2020-08-03,1474.449951171875
2020-08-04,1464.969970703125
2020-08-05,1473.6099853515625
2020-08-06,1500.0999755859375
2020-08-07,1494.489990234375
2020-08-10,1496.0999755859375
2020-08-11,1480.3199462890625
2020-08-12,1506.6199951171875
2020-08-13,1518.449951171875
2020-08-14,1507.72998046875
2020-08-17,1517.97998046875
2020-08-18,1558.5999755859375
2020-08-19,1547.530029296875
2020-08-20,1581.75
2020-08-21,1580.4200439453125
2020-08-24,1588.199951171875
2020-08-25,1608.219970703125
2020-08-26,1652.3800048828125
2020-08-27,1634.3299560546875
2020-08-28,1644.4100341796875
2020-08-31,1634.1800537109375
2020-09-01,1660.7099609375
2020-09-02,1728.280029296875
2020-09-03,1641.8399658203125
2020-09-04,1591.0400390625
2020-09-08,1532.3900146484375
2020-09-09,1556.9599609375
2020-09-10,1532.02001953125
2020-09-11,1520.719970703125
2020-09-14,1519.280029296875
2020-09-15,1541.43994140625
2020-09-16,1520.9000244140625
2020-09-17,1495.530029296875
2020-09-18,1459.989990234375
2020-09-21,1431.1600341796875
2020-09-22,1465.4599609375
2020-09-23,1415.2099609375
2020-09-24,1428.2900390625
2020-09-25,1444.9599609375
2020-09-28,1464.52001953125
2020-09-29,1469.3299560546875
2020-09-30,1469.5999755859375
2020-10-01,1490.0899658203125
2020-10-02,1458.4200439453125
2020-10-05,1486.02001953125
2020-10-06,1453.43994140625
2020-10-07,1460.2900390625
2020-10-08,1485.9300537109375
2020-10-09,1515.219970703125
2020-10-12,1569.1500244140625
2020-10-13,1571.6800537109375
2020-10-14,1568.0799560546875
2020-10-15,1559.1300048828125
2020-10-16,1573.010009765625
2020-10-19,1534.6099853515625
2020-10-20,1555.9300537109375
2020-10-21,1593.31005859375
2020-10-22,1615.3299560546875
2020-10-23,1641.0
2020-10-26,1590.449951171875
2020-10-27,1604.260009765625
2020-10-28,1516.6199951171875
2020-10-29,1567.239990234375
2020-10-30,1621.010009765625
2020-11-02,1626.030029296875
2020-11-03,1650.2099609375
2020-11-04,1749.1300048828125
2020-11-05,1763.3699951171875
2020-11-06,1761.75
2020-11-09,1763.0
2020-11-10,1740.3900146484375
2020-11-11,1752.7099609375
2020-11-12,1749.8399658203125
2020-11-13,1777.02001953125
2020-11-16,1781.3800048828125
2020-11-17,1770.1500244140625
2020-11-18,1746.780029296875
2020-11-19,1763.9200439453125
2020-11-20,1742.18994140625
2020-11-23,1734.8599853515625
2020-11-24,1768.8800048828125
2020-11-25,1771.4300537109375
2020-11-27,1793.18994140625
2020-11-30,1760.739990234375
2020-12-01,1798.0999755859375
