Date,High,Low,Open,Close,Volume,Adj Close
2003-08-04,15.419136047363281,15.003423690795898,15.258520126342773,15.18293571472168,566200.0,11.237756729125977
2003-08-05,15.352999687194824,14.672743797302246,15.230175971984863,14.71998405456543,468600.0,10.895092964172363
2003-08-06,14.72470760345459,14.549920082092285,14.66329574584961,14.597160339355469,291200.0,10.804186820983887
2003-08-07,14.545195579528809,14.186171531677246,14.502679824829102,14.356236457824707,864500.0,10.625864028930664
2003-08-08,14.436544418334961,14.242859840393066,14.40820026397705,14.299548149108887,370200.0,10.583909034729004
2003-08-11,14.545195579528809,14.209792137145996,14.252307891845703,14.266480445861816,497600.0,10.559432029724121
2003-08-12,14.455439567565918,14.209792137145996,14.37985610961914,14.417648315429688,966300.0,10.671324729919434
2003-08-13,14.488508224487305,14.337340354919434,14.455439567565918,14.342063903808594,1088400.0,10.615378379821777
2003-08-14,14.78139591217041,14.356236457824707,14.40820026397705,14.77667236328125,440900.0,10.937056541442871
2003-08-15,14.823911666870117,14.526300430297852,14.786120414733887,14.823911666870117,178400.0,10.97201919555664
2003-08-18,14.932563781738281,14.677468299865723,14.682191848754883,14.927840232849121,418500.0,11.048944473266602
2003-08-19,15.30103588104248,14.927840232849121,14.927840232849121,15.291587829589844,441700.0,11.318169593811035
2003-08-20,15.30103588104248,15.069560050964355,15.30103588104248,15.201831817626953,493200.0,11.251740455627441
2003-08-21,15.447480201721191,15.164039611816406,15.21127986907959,15.447480201721191,562600.0,11.43355941772461
2003-08-22,15.565580368041992,15.291587829589844,15.423859596252441,15.376620292663574,555600.0,11.381112098693848
2003-08-25,15.61281967163086,15.310483932495117,15.376620292663574,15.556132316589355,661700.0,11.513975143432617
2003-08-26,15.523063659667969,15.126248359680176,15.518340110778809,15.419136047363281,589300.0,11.412577629089355
2003-08-27,15.541959762573242,15.20655632019043,15.423859596252441,15.409687995910645,848600.0,11.40558910369873
2003-08-28,15.579751968383789,15.386068344116211,15.409687995910645,15.565580368041992,402600.0,11.520970344543457
2003-08-29,15.716748237609863,15.527788162231445,15.541959762573242,15.683679580688477,649200.0,11.60838508605957
2003-09-02,16.09939193725586,15.69785213470459,15.707300186157227,16.07577133178711,599900.0,11.898592948913574
2003-09-03,16.160804748535156,16.04270362854004,16.061599731445312,16.137184143066406,803300.0,12.018810272216797
2003-09-04,16.817440032958984,16.137184143066406,16.137184143066406,16.661548614501953,2428800.0,12.409350395202637
2003-09-05,16.600135803222656,16.397003173828125,16.543447494506836,16.434795379638672,952300.0,12.240469932556152
2003-09-08,16.571792602539062,16.42534828186035,16.482036590576172,16.571792602539062,757800.0,12.342501640319824
2003-09-09,16.581239700317383,16.4017276763916,16.571792602539062,16.4158992767334,800100.0,12.226396560668945
2003-09-10,16.534000396728516,16.108840942382812,16.534000396728516,16.108840942382812,984900.0,11.997703552246094
2003-09-11,16.203319549560547,16.014360427856445,16.108840942382812,16.108840942382812,895000.0,11.997703552246094
2003-09-12,16.108840942382812,15.967120170593262,16.085220336914062,16.056875228881836,502100.0,11.95899772644043
2003-09-15,16.160804748535156,16.04270362854004,16.056875228881836,16.061599731445312,1111700.0,11.962519645690918
2003-09-16,16.4489688873291,15.971843719482422,16.061599731445312,16.39228057861328,883900.0,12.2088041305542
2003-09-17,16.670995712280273,16.43951988220215,16.4631404876709,16.628480911254883,899400.0,12.38471794128418
2003-09-18,17.053640365600586,16.836336135864258,16.8882999420166,16.968608856201172,1821700.0,12.638050079345703
2003-09-19,17.266220092773438,17.030019760131836,17.11505126953125,17.16229248046875,968000.0,12.782297134399414
2003-09-22,17.006399154663086,16.793819427490234,17.006399154663086,16.850507736206055,695800.0,12.550087928771973
2003-09-23,16.83161163330078,16.571792602539062,16.770200729370117,16.670995712280273,692400.0,12.416385650634766
2003-09-24,16.718236923217773,16.17970085144043,16.718236923217773,16.208044052124023,789500.0,12.071588516235352
2003-09-25,16.226940155029297,15.943499565124512,16.208044052124023,15.948224067687988,607700.0,11.87807559967041
2003-09-26,16.08994483947754,15.825400352478027,15.948224067687988,16.06632423400879,812000.0,11.966033935546875
2003-09-29,16.274179458618164,16.085220336914062,16.113563537597656,16.25528335571289,436400.0,12.106768608093262
2003-09-30,17.270944595336914,16.793819427490234,17.001676559448242,16.907196044921875,3127800.0,12.592307090759277
2003-10-01,17.256771087646484,16.95915985107422,17.19536018371582,17.01584815979004,1528700.0,12.673232078552246
2003-10-02,17.181188583374023,16.954435348510742,17.044191360473633,16.95915985107422,817300.0,12.631011009216309
2003-10-03,17.17173957824707,16.930816650390625,17.077259063720703,16.973331451416016,945100.0,12.641566276550293
2003-10-06,17.138671875,16.99222755432129,17.030019760131836,17.063087463378906,982400.0,12.708416938781738
2003-10-07,17.053640365600586,16.921367645263672,16.944988250732422,16.99222755432129,870800.0,12.6556396484375
2003-10-08,17.247323989868164,17.030019760131836,17.030019760131836,17.077259063720703,1141100.0,12.718969345092773
2003-10-09,17.214256286621094,17.02529525756836,17.17173957824707,17.11505126953125,1157000.0,12.747115135192871
2003-10-10,17.289840698242188,17.03946876525879,17.053640365600586,17.233152389526367,440700.0,12.835075378417969
2003-10-13,17.36542320251465,16.86467933654785,17.190635681152344,16.907196044921875,750600.0,12.592307090759277
2003-10-14,17.157567977905273,16.85523223876953,16.907196044921875,17.110328674316406,497000.0,12.743600845336914
2003-10-15,17.30873680114746,17.053640365600586,17.289840698242188,17.091432571411133,763900.0,12.729521751403809
2003-10-16,17.237876892089844,16.973331451416016,17.096155166625977,17.058364868164062,604700.0,12.70489501953125
2003-10-17,17.100879669189453,16.803268432617188,17.08198356628418,16.83161163330078,502300.0,12.536016464233398
2003-10-20,17.03946876525879,16.680444717407227,16.8882999420166,16.883575439453125,483700.0,12.574712753295898
2003-10-21,17.07253646850586,16.86467933654785,16.930816650390625,16.883575439453125,565400.0,12.574712753295898
2003-10-22,17.006399154663086,16.6993408203125,16.883575439453125,16.727684020996094,624800.0,12.458608627319336
2003-10-23,16.83161163330078,16.647375106811523,16.67572021484375,16.784372329711914,701700.0,12.500829696655273
2003-10-24,16.86467933654785,16.604860305786133,16.722959518432617,16.83161163330078,578100.0,12.536016464233398
2003-10-27,17.044191360473633,16.83161163330078,16.85523223876953,16.921367645263672,392800.0,12.602865219116211
2003-10-28,17.223703384399414,16.9497127532959,17.006399154663086,17.190635681152344,711800.0,12.8034086227417
2003-10-29,17.45517921447754,17.17173957824707,17.19536018371582,17.379596710205078,729800.0,12.944146156311035
2003-10-30,17.69137954711914,17.384319305419922,17.431560516357422,17.68193244934082,1157700.0,13.169326782226562
2003-10-31,17.672483444213867,17.530763626098633,17.63469123840332,17.582727432250977,520500.0,13.095436096191406
2003-11-03,17.93230438232422,17.47879981994629,17.47879981994629,17.93230438232422,833400.0,13.355795860290527
2003-11-04,18.045679092407227,17.833099365234375,17.903959274291992,18.045679092407227,913400.0,13.440239906311035
2003-11-05,18.045679092407227,17.578004837036133,18.045679092407227,17.903959274291992,512000.0,13.334689140319824
2003-11-06,18.163780212402344,17.880340576171875,17.937028884887695,18.092920303344727,653000.0,13.475427627563477
2003-11-07,18.296052932739258,18.007888793945312,18.140159606933594,18.007888793945312,627200.0,13.412090301513672
2003-11-10,18.059852600097656,17.625244140625,17.960647583007812,17.644140243530273,566800.0,13.141175270080566
2003-11-11,17.68193244934082,17.47879981994629,17.644140243530273,17.540212631225586,269000.0,13.063770294189453
2003-11-12,17.903959274291992,17.540212631225586,17.540212631225586,17.89923667907715,412500.0,13.331171989440918
2003-11-13,17.903959274291992,17.68193244934082,17.85199546813965,17.833099365234375,389900.0,13.281913757324219
2003-11-14,17.937028884887695,17.417388916015625,17.785860061645508,17.42211151123047,299300.0,12.975811958312988
2003-11-17,17.42211151123047,17.167015075683594,17.42211151123047,17.36542320251465,537200.0,12.933589935302734
2003-11-18,17.526039123535156,17.313459396362305,17.41266441345215,17.370147705078125,628400.0,12.937110900878906
2003-11-19,17.46935272216797,17.20480728149414,17.322908401489258,17.370147705078125,384400.0,13.012020111083984
2003-11-20,17.47879981994629,17.270944595336914,17.346527099609375,17.47879981994629,969500.0,13.093411445617676
2003-11-21,17.549659729003906,17.42211151123047,17.47879981994629,17.492971420288086,661500.0,13.104026794433594
2003-11-24,18.017335891723633,17.492971420288086,17.540212631225586,18.003164291381836,511400.0,13.486214637756348
2003-11-25,18.272432327270508,17.979543685913086,17.99843978881836,18.21101951599121,912700.0,13.641919136047363
2003-11-26,18.399980545043945,18.116540908813477,18.20157241821289,18.163780212402344,686400.0,13.606529235839844
2003-11-28,18.37163543701172,18.069299697875977,18.140159606933594,18.3149471282959,324000.0,13.719771385192871
2003-12-01,18.51807975769043,18.272432327270508,18.381084442138672,18.51807975769043,710600.0,13.871939659118652
2003-12-02,18.565319061279297,18.352739334106445,18.423599243164062,18.5511474609375,547200.0,13.896705627441406
2003-12-03,18.650352478027344,18.116540908813477,18.612560272216797,18.135435104370117,968600.0,13.585298538208008
2003-12-04,18.277156829833984,17.809480667114258,18.196847915649414,17.8614444732666,662300.0,13.380048751831055
2003-12-05,17.818927764892578,17.540212631225586,17.620519638061523,17.667760848999023,686700.0,13.234959602355957
2003-12-08,17.97481918334961,17.644140243530273,17.644140243530273,17.800031661987305,555600.0,13.334049224853516
2003-12-09,17.927579879760742,17.483524322509766,17.800031661987305,17.516592025756836,1194700.0,13.121719360351562
2003-12-10,17.710275650024414,17.3890438079834,17.50242042541504,17.615795135498047,917800.0,13.196030616760254
2003-12-11,18.239364624023438,17.615795135498047,17.615795135498047,18.159055709838867,495500.0,13.602992057800293
2003-12-12,18.182676315307617,17.97481918334961,18.11181640625,18.107091903686523,370600.0,13.564069747924805
2003-12-15,18.25826072692871,17.993715286254883,18.23464012145996,18.059852600097656,1050300.0,13.528679847717285
2003-12-16,18.092920303344727,17.719724655151367,18.05512809753418,17.856719970703125,596700.0,13.376508712768555
2003-12-17,17.97481918334961,17.54493522644043,17.856719970703125,17.951200485229492,913400.0,13.447285652160645
2003-12-18,18.007888793945312,17.719724655151367,17.97481918334961,18.007888793945312,769400.0,13.489752769470215
2003-12-19,17.99843978881836,17.766963958740234,17.960647583007812,17.842548370361328,680700.0,13.365900993347168
2003-12-22,17.83782386779785,17.573280334472656,17.72444725036621,17.823652267456055,841400.0,13.351737022399902
2003-12-23,17.93230438232422,17.710275650024414,17.752792358398438,17.757516860961914,986200.0,13.30219554901123
2003-12-24,17.927579879760742,17.69137954711914,17.71500015258789,17.77168846130371,244400.0,13.312816619873047
2003-12-26,17.889787673950195,17.776411056518555,17.809480667114258,17.847272872924805,256300.0,13.36943244934082
2003-12-29,18.41887664794922,17.922855377197266,17.94175148010254,18.25826072692871,770100.0,13.677312850952148
2003-12-30,18.305500030517578,18.083471298217773,18.281879425048828,18.102367401123047,529200.0,13.560526847839355
2003-12-31,18.196847915649414,17.894512176513672,18.196847915649414,17.927579879760742,711200.0,13.429591178894043
2004-01-02,18.262983322143555,17.880340576171875,17.880340576171875,18.097644805908203,357500.0,13.556988716125488
2004-01-05,18.617284774780273,18.21101951599121,18.215744018554688,18.612560272216797,649200.0,13.942717552185059
2004-01-06,18.735383987426758,18.40470314025879,18.565319061279297,18.716487884521484,526400.0,14.020561218261719
2004-01-07,18.447219848632812,18.092920303344727,18.447219848632812,18.281879425048828,1140900.0,13.694995880126953
2004-01-08,18.305500030517578,17.903959274291992,17.903959274291992,18.281879425048828,1686400.0,13.694995880126953
2004-01-09,18.711763381958008,18.29132843017578,18.329120635986328,18.49445915222168,768600.0,13.854241371154785
2004-01-12,18.749555587768555,18.456668853759766,18.54170036315918,18.749555587768555,757100.0,14.045339584350586
2004-01-13,19.00465202331543,18.749555587768555,18.77790069580078,18.929067611694336,1324700.0,14.1798095703125
2004-01-14,19.18416404724121,18.829864501953125,18.929067611694336,19.15109634399414,1076400.0,14.3461332321167
2004-01-15,19.132200241088867,18.82513999938965,19.132200241088867,18.966859817504883,949600.0,14.208113670349121
2004-01-16,19.188888549804688,18.8487606048584,18.8487606048584,19.132200241088867,1276400.0,14.331979751586914
2004-01-20,22.675199508666992,20.53050422668457,20.549400329589844,22.46261978149414,7031700.0,16.82680320739746
2004-01-21,23.506624221801758,22.651580810546875,22.675199508666992,23.336559295654297,4427100.0,17.48147201538086
2004-01-22,23.487728118896484,22.79330062866211,23.34600830078125,22.98225975036621,2256300.0,17.216062545776367
2004-01-23,23.00588035583496,22.420103073120117,22.76968002319336,22.51930809020996,2937900.0,16.869266510009766
2004-01-26,23.213735580444336,22.320899963378906,22.472068786621094,23.213735580444336,1189200.0,17.389463424682617
2004-01-27,23.06256866455078,22.684648513793945,23.053119659423828,22.845264434814453,1180900.0,17.113433837890625
2004-01-28,23.171220779418945,22.391759872436523,22.845264434814453,22.557100296020508,1472000.0,16.897579193115234
2004-01-29,22.798023223876953,22.401208877563477,22.509859085083008,22.750783920288086,1783400.0,17.042661666870117
2004-01-30,23.14287567138672,22.71299171447754,22.95863914489746,22.996431350708008,1480900.0,17.2266788482666
2004-02-02,23.001155853271484,22.6326847076416,22.878332138061523,22.911399841308594,1033600.0,17.162986755371094
2004-02-03,23.29876708984375,22.74605941772461,22.95863914489746,23.100360870361328,1061800.0,17.304536819458008
2004-02-04,22.95863914489746,22.67992401123047,22.911399841308594,22.831092834472656,1519400.0,17.102821350097656
2004-02-05,22.878332138061523,22.717716217041016,22.831092834472656,22.812196731567383,1518200.0,17.088682174682617
2004-02-06,23.020051956176758,22.77912712097168,22.831092834472656,23.00588035583496,725800.0,17.2337589263916
2004-02-09,23.180667877197266,22.89250373840332,23.01532745361328,23.161771774291992,1806500.0,17.35053825378418
2004-02-10,23.75227165222168,23.043672561645508,23.043672561645508,23.553863525390625,1124200.0,17.644258499145508
2004-02-11,23.794788360595703,23.464107513427734,23.53496742248535,23.733375549316406,1173700.0,17.778728485107422
2004-02-12,24.0593318939209,23.6200008392334,23.733375549316406,23.71920394897461,940300.0,17.768112182617188
2004-02-13,23.8089599609375,22.95863914489746,23.6200008392334,23.053119659423828,875700.0,17.269147872924805
2004-02-17,23.431039810180664,23.147600173950195,23.147600173950195,23.242080688476562,655300.0,17.410696029663086
2004-02-18,23.350732803344727,23.14287567138672,23.237356185913086,23.194839477539062,595200.0,17.375307083129883
2004-02-19,23.52552032470703,23.218460083007812,23.50189971923828,23.327112197875977,1048600.0,17.474395751953125
2004-02-20,23.383800506591797,22.448448181152344,23.383800506591797,22.533479690551758,1244000.0,16.8798828125
2004-02-23,22.661027908325195,22.061080932617188,22.651580810546875,22.13666343688965,1300300.0,16.58262825012207
2004-02-24,22.108320236206055,21.617023468017578,22.108320236206055,21.957151412963867,1433500.0,16.448148727416992
2004-02-25,22.302003860473633,21.839052200317383,21.895740509033203,22.150836944580078,803700.0,16.59324836730957
2004-02-26,22.65630340576172,21.990219116210938,22.108320236206055,22.613788604736328,904900.0,16.940044403076172
2004-02-27,23.00588035583496,22.22641944885254,22.613788604736328,22.320899963378906,911700.0,16.72063446044922
2004-03-01,22.6468563079834,22.1602840423584,22.320899963378906,22.613788604736328,775400.0,16.940044403076172
2004-03-02,22.95863914489746,22.51930809020996,22.533479690551758,22.54292869567871,514100.0,16.886964797973633
2004-03-03,22.52875518798828,22.25948715209961,22.509859085083008,22.31617546081543,395400.0,16.717098236083984
2004-03-04,22.198076248168945,21.947704315185547,21.96660041809082,22.131940841674805,663400.0,16.653717041015625
2004-03-05,22.37286376953125,22.004392623901367,22.131940841674805,22.320899963378906,776800.0,16.795900344848633
2004-03-08,22.467344284057617,21.782363891601562,22.320899963378906,21.78708839416504,502300.0,16.39422035217285
2004-03-09,21.905187606811523,21.404443740844727,21.881568908691406,21.54616355895996,661300.0,16.212934494018555
2004-03-10,21.565059661865234,21.054868698120117,21.54616355895996,21.13990020751953,1091800.0,15.907238006591797
2004-03-11,21.21076011657715,20.908424377441406,21.13990020751953,20.979284286499023,1338400.0,15.786369323730469
2004-03-12,21.664264678955078,21.13990020751953,21.13990020751953,21.6595401763916,1144300.0,16.298246383666992
2004-03-15,21.654815673828125,20.884803771972656,21.654815673828125,21.102108001708984,925600.0,15.87878704071045
2004-03-16,21.30051612854004,20.941492080688477,21.158796310424805,21.111555099487305,513300.0,15.885904312133789
2004-03-17,21.376100540161133,21.13990020751953,21.229656219482422,21.206035614013672,398300.0,15.956997871398926
2004-03-18,21.33358383178711,20.917871475219727,21.201311111450195,21.328859329223633,444300.0,16.049415588378906
2004-03-19,21.891016006469727,21.33358383178711,21.352479934692383,21.73040008544922,1193000.0,16.3515625
2004-03-22,21.78708839416504,21.470579147338867,21.6595401763916,21.494199752807617,934800.0,16.1738338470459
2004-03-23,21.687883377075195,21.42333984375,21.612300872802734,21.45640754699707,725000.0,16.14539337158203
2004-03-24,21.541439056396484,21.111555099487305,21.376100540161133,21.135175704956055,768200.0,15.90367317199707
2004-03-25,21.952428817749023,21.14934730529785,21.158796310424805,21.91935920715332,1151300.0,16.493755340576172
2004-03-26,22.6468563079834,21.824880599975586,21.895740509033203,22.297279357910156,1367000.0,16.77812957763672
2004-03-29,23.100360870361328,22.557100296020508,22.580720901489258,22.98225975036621,1372700.0,17.293556213378906
2004-03-30,23.123979568481445,22.76968002319336,22.911399841308594,23.100360870361328,328700.0,17.38242530822754
2004-03-31,23.185392379760742,22.86888313293457,23.076740264892578,22.86888313293457,423700.0,17.2082462310791
2004-04-01,23.407419204711914,22.911399841308594,22.935020446777344,23.374351501464844,619800.0,17.588603973388672
2004-04-02,23.8089599609375,23.568035125732422,23.610551834106445,23.738100051879883,615300.0,17.862308502197266
2004-04-05,24.02153968811035,23.643619537353516,23.761720657348633,23.950679779052734,535100.0,18.02226448059082
2004-04-06,23.95540428161621,23.5727596282959,23.95540428161621,23.6200008392334,437100.0,17.7734375
2004-04-07,23.960128784179688,23.586931228637695,23.65306854248047,23.870372772216797,313700.0,17.96183967590332
2004-04-08,24.18215560913086,23.700307846069336,24.06878089904785,23.714479446411133,577000.0,17.84453582763672
2004-04-12,23.96485137939453,23.52552032470703,23.78533935546875,23.6200008392334,506100.0,17.7734375
2004-04-13,23.700307846069336,23.114532470703125,23.6200008392334,23.114532470703125,617000.0,17.393102645874023
2004-04-14,23.242080688476562,22.665752410888672,22.864160537719727,22.70354461669922,575900.0,17.08382797241211
2004-04-15,22.901952743530273,22.514583587646484,22.708267211914062,22.67047691345215,577600.0,17.058948516845703
2004-04-16,22.722440719604492,22.467344284057617,22.67047691345215,22.675199508666992,793300.0,17.06250762939453
2004-04-19,23.105083465576172,22.722440719604492,22.722440719604492,22.920848846435547,838200.0,17.247344970703125
2004-04-20,23.09563636779785,22.391759872436523,22.91612434387207,22.391759872436523,598400.0,16.849218368530273
2004-04-21,22.92557144165039,22.42955207824707,22.443723678588867,22.92557144165039,836500.0,17.250900268554688
2004-04-22,23.00588035583496,22.675199508666992,22.94919204711914,22.911399841308594,567500.0,17.240238189697266
2004-04-23,22.935020446777344,22.401208877563477,22.911399841308594,22.5996150970459,732400.0,17.005626678466797
2004-04-26,23.043672561645508,22.472068786621094,22.864160537719727,22.571271896362305,679000.0,16.984294891357422
2004-04-27,22.580720901489258,21.857948303222656,22.48624038696289,21.91935920715332,1102000.0,16.493755340576172
2004-04-28,21.924083709716797,21.617023468017578,21.91935920715332,21.631195068359375,1398100.0,16.276920318603516
2004-04-29,21.6595401763916,21.295791625976562,21.6595401763916,21.32413673400879,886500.0,16.045866012573242
2004-04-30,21.465856552124023,21.158796310424805,21.32413673400879,21.281620025634766,994400.0,16.013874053955078
2004-05-03,21.51309585571289,20.88007926940918,21.24382781982422,20.99345588684082,1424600.0,15.797039031982422
2004-05-04,21.409168243408203,20.998180389404297,20.998180389404297,21.135175704956055,1133700.0,15.90367317199707
2004-05-05,21.39027214050293,21.069040298461914,21.191864013671875,21.1871395111084,418500.0,15.942780494689941
2004-05-06,21.16352081298828,20.558847427368164,21.16352081298828,20.743083953857422,776000.0,15.608633995056152
2004-05-07,20.936767578125,20.606088638305664,20.62026023864746,20.639156341552734,895400.0,15.53043270111084
2004-05-10,20.658052444458008,20.091171264648438,20.549400329589844,20.280132293701172,974800.0,15.26028060913086
2004-05-11,20.62970733642578,20.280132293701172,20.280132293701172,20.4974365234375,1082100.0,15.423794746398926
2004-05-12,20.4501953125,20.015588760375977,20.4501953125,20.2612361907959,1155800.0,15.24605655670166
2004-05-13,20.681671142578125,20.195100784301758,20.21399688720703,20.502159118652344,729200.0,15.42734432220459
2004-05-14,20.59663963317871,20.341543197631836,20.492712020874023,20.431299209594727,1165500.0,15.3740234375
2004-05-17,20.40768051147461,20.025035858154297,20.40768051147461,20.12424087524414,795000.0,15.142972946166992
2004-05-18,20.322647094726562,20.13368797302246,20.171480178833008,20.171480178833008,1277500.0,15.17851734161377
2004-05-19,20.832839965820312,20.256511688232422,20.265960693359375,20.280132293701172,779400.0,15.26028060913086
2004-05-20,20.761980056762695,20.336820602416992,20.38405990600586,20.65332794189453,1013500.0,15.541096687316895
2004-05-21,20.75725555419922,20.525779724121094,20.662776947021484,20.691120147705078,292300.0,15.569534301757812
2004-05-24,21.10683250427246,20.743083953857422,20.809219360351562,20.917871475219727,408500.0,15.740159034729004
2004-05-25,21.239103317260742,20.752531051635742,20.88007926940918,21.206035614013672,844800.0,15.956997871398926
2004-05-26,21.560335159301758,21.097383499145508,21.158796310424805,21.560335159301758,565400.0,16.223600387573242
2004-05-27,21.75402069091797,21.432788848876953,21.517820358276367,21.588680267333984,472900.0,16.320629119873047
2004-05-28,21.872119903564453,21.494199752807617,21.588680267333984,21.824880599975586,540000.0,16.499183654785156
2004-06-01,21.957151412963867,21.522544860839844,21.73040008544922,21.6595401763916,396400.0,16.37419319152832
2004-06-02,21.772916793823242,21.44696044921875,21.668987274169922,21.640644073486328,291200.0,16.359905242919922
2004-06-03,21.768192291259766,21.409168243408203,21.725675582885742,21.432788848876953,582900.0,16.202777862548828
2004-06-04,21.93353271484375,21.44696044921875,21.541439056396484,21.664264678955078,618700.0,16.377763748168945
2004-06-07,21.895740509033203,21.574508666992188,21.810707092285156,21.848499298095703,429900.0,16.517047882080078
2004-06-08,22.075252532958984,21.6595401763916,22.037460327148438,21.79653549194336,1289500.0,16.477754592895508
2004-06-09,21.97604751586914,21.711503982543945,21.824880599975586,21.772916793823242,888200.0,16.459901809692383
2004-06-10,21.957151412963867,21.782363891601562,21.848499298095703,21.881568908691406,792300.0,16.54203987121582
2004-06-14,21.848499298095703,21.281620025634766,21.848499298095703,21.371376037597656,793100.0,16.156347274780273
2004-06-15,22.1602840423584,21.409168243408203,21.409168243408203,22.042184829711914,1759100.0,16.663461685180664
2004-06-16,22.31617546081543,21.99966812133789,22.13666343688965,22.268936157226562,772600.0,16.834890365600586
2004-06-17,22.51930809020996,22.042184829711914,22.268936157226562,22.481515884399414,917800.0,16.995588302612305
2004-06-18,22.878332138061523,22.391759872436523,22.490964889526367,22.5854434967041,848400.0,17.074155807495117
2004-06-21,22.65630340576172,22.344520568847656,22.580720901489258,22.344520568847656,537600.0,16.892026901245117
2004-06-22,22.524032592773438,22.27366065979004,22.344520568847656,22.43899917602539,1138600.0,16.963449478149414
2004-06-23,22.920848846435547,22.368139266967773,22.43899917602539,22.831092834472656,951500.0,17.259864807128906
2004-06-24,22.911399841308594,22.627960205078125,22.661027908325195,22.85943603515625,684100.0,17.281291961669922
2004-06-25,23.14287567138672,22.821643829345703,22.85943603515625,23.067291259765625,1247000.0,17.438425064086914
2004-06-28,23.308216094970703,23.029499053955078,23.185392379760742,23.218460083007812,1005500.0,17.552703857421875
2004-06-29,23.6200008392334,23.20901107788086,23.218460083007812,23.5727596282959,1004200.0,17.820552825927734
2004-06-30,23.974300384521484,23.54914093017578,23.54914093017578,23.974300384521484,1250000.0,18.124101638793945
2004-07-01,23.92233657836914,23.397972106933594,23.856199264526367,23.407419204711914,1053500.0,17.695560455322266
2004-07-02,23.59638023376465,23.383800506591797,23.383800506591797,23.506624221801758,502500.0,17.770545959472656
2004-07-06,23.38852310180664,22.722440719604492,23.38852310180664,22.74605941772461,640300.0,17.19557762145996
2004-07-07,23.067291259765625,22.76968002319336,22.76968002319336,22.911399841308594,431400.0,17.32057762145996
2004-07-08,23.029499053955078,22.5854434967041,22.883056640625,22.84998893737793,540200.0,17.27414321899414
2004-07-09,23.11925506591797,22.883056640625,22.906675338745117,23.024776458740234,463500.0,17.406288146972656
2004-07-12,23.053119659423828,22.788576126098633,23.029499053955078,22.84998893737793,818300.0,17.27414321899414
2004-07-13,22.991708755493164,22.675199508666992,22.675199508666992,22.963363647460938,649000.0,17.359853744506836
2004-07-14,23.081464767456055,22.727163314819336,22.845264434814453,22.79330062866211,822600.0,17.231294631958008
2004-07-15,22.901952743530273,22.457895278930664,22.79330062866211,22.505136489868164,542300.0,17.013437271118164
2004-07-16,22.557100296020508,22.33979606628418,22.557100296020508,22.33979606628418,431200.0,16.88844871520996
2004-07-19,22.65630340576172,22.245315551757812,22.391759872436523,22.36341667175293,574300.0,16.906309127807617
2004-07-20,22.48624038696289,22.22641944885254,22.36341667175293,22.48624038696289,604900.0,16.999160766601562
2004-07-21,22.62323570251465,21.777639389038086,22.547651290893555,21.805984497070312,977900.0,16.484901428222656
2004-07-22,22.061080932617188,21.607576370239258,21.79653549194336,22.013839721679688,528500.0,16.642038345336914
2004-07-23,22.018564224243164,21.470579147338867,22.018564224243164,21.48002815246582,666300.0,16.238494873046875
2004-07-26,21.65009117126465,21.1729679107666,21.48002815246582,21.22020721435547,560100.0,16.042064666748047
2004-07-27,21.48947525024414,21.1871395111084,21.291067123413086,21.42333984375,404900.0,16.195629119873047
2004-07-28,21.428064346313477,21.021799087524414,21.428064346313477,21.35720443725586,624600.0,16.145631790161133
2004-07-29,22.6468563079834,21.35720443725586,21.35720443725586,22.5996150970459,1500400.0,17.084863662719727
2004-07-30,22.627960205078125,22.382312774658203,22.5996150970459,22.42955207824707,712700.0,16.9563045501709
2004-08-02,22.77912712097168,22.22641944885254,22.434276580810547,22.675199508666992,859400.0,17.142013549804688
2004-08-03,22.79330062866211,22.52875518798828,22.722440719604492,22.661027908325195,679900.0,17.13129997253418
2004-08-04,22.821643829345703,22.538204193115234,22.590167999267578,22.73661231994629,1081400.0,17.188440322875977
2004-08-05,22.73661231994629,22.0988712310791,22.73661231994629,22.0988712310791,621500.0,16.706317901611328
2004-08-06,22.117767333984375,21.541439056396484,21.957151412963867,21.574508666992188,672500.0,16.309911727905273
2004-08-09,21.76346778869629,21.57923126220703,21.6595401763916,21.621747970581055,359400.0,16.34562873840332
2004-08-10,21.957151412963867,21.69733238220215,21.70677947998047,21.957151412963867,446000.0,16.599184036254883
2004-08-11,21.895740509033203,21.092660903930664,21.895740509033203,21.257999420166016,874000.0,16.070632934570312
2004-08-12,21.248552322387695,20.478540420532227,21.248552322387695,20.7005672454834,1247400.0,15.649227142333984
2004-08-13,20.785600662231445,20.40768051147461,20.714740753173828,20.577743530273438,629700.0,15.556370735168457
2004-08-16,21.286344528198242,20.606088638305664,20.615535736083984,21.191864013671875,712100.0,16.020639419555664
2004-08-17,21.484752655029297,21.191864013671875,21.253276824951172,21.27689552307129,514300.0,16.08492088317871
2004-08-18,21.598127365112305,21.11627960205078,21.201311111450195,21.583955764770508,701900.0,16.317047119140625
2004-08-19,21.938255310058594,21.583955764770508,21.583955764770508,21.70677947998047,590600.0,16.409902572631836
2004-08-20,22.131940841674805,21.63591957092285,21.6595401763916,22.06580352783203,464400.0,16.681320190429688
2004-08-23,22.396484375,22.051631927490234,22.051631927490234,22.21697235107422,388600.0,16.795602798461914
2004-08-24,22.28310775756836,21.872119903564453,22.21697235107422,21.994943618774414,377000.0,16.62774658203125
