Date,High,Low,Open,Close,Volume,Adj Close
2004-08-09,26.726667404174805,26.116666793823242,26.116666793823242,26.420000076293945,2653800.0,21.83866310119629
2004-08-10,26.450000762939453,26.046667098999023,26.450000762939453,26.149999618530273,3431100.0,21.61548614501953
2004-08-11,26.290000915527344,25.639999389648438,26.08333396911621,25.93000030517578,4879500.0,21.433629989624023
2004-08-12,26.25,25.83333396911621,26.1299991607666,25.836666107177734,2703300.0,21.356481552124023
2004-08-13,26.31333351135254,25.83333396911621,25.836666107177734,26.149999618530273,2107200.0,21.61548614501953
2004-08-16,26.34666633605957,25.933332443237305,26.183332443237305,26.286666870117188,1750800.0,21.72844886779785
2004-08-17,26.286666870117188,25.270000457763672,26.286666870117188,25.293333053588867,4287900.0,20.907365798950195
2004-08-18,25.860000610351562,25.46666717529297,25.46666717529297,25.733333587646484,3177600.0,21.27107048034668
2004-08-19,25.940000534057617,25.623332977294922,25.799999237060547,25.700000762939453,2670000.0,21.243518829345703
2004-08-20,26.30666732788086,25.883333206176758,25.899999618530273,25.913333892822266,2645700.0,21.41985321044922
2004-08-23,26.19333267211914,25.706666946411133,25.83333396911621,25.796667098999023,3155700.0,21.323423385620117
2004-08-24,25.71666717529297,25.280000686645508,25.713333129882812,25.420000076293945,2219100.0,21.012065887451172
2004-08-25,25.760000228881836,25.476667404174805,25.483333587646484,25.633333206176758,2163600.0,21.188411712646484
2004-08-26,25.899999618530273,25.336666107177734,25.700000762939453,25.850000381469727,4268700.0,21.36750602722168
2004-08-27,26.510000228881836,25.899999618530273,25.899999618530273,26.43666648864746,2667600.0,21.852439880371094
2004-08-30,26.6299991607666,26.190000534057617,26.5,26.350000381469727,2823000.0,21.780803680419922
2004-08-31,26.996665954589844,26.309999465942383,26.41666603088379,26.83333396911621,2123100.0,22.180322647094727
2004-09-01,27.28333282470703,26.746665954589844,26.850000381469727,27.139999389648438,2904300.0,22.433807373046875
2004-09-02,27.530000686645508,27.299999237060547,27.366666793823242,27.49333381652832,3527400.0,22.72588348388672
2004-09-03,27.549999237060547,27.31999969482422,27.549999237060547,27.426666259765625,1539300.0,22.6707706451416
2004-09-07,27.43000030517578,27.15999984741211,27.43000030517578,27.293333053588867,2541300.0,22.560558319091797
2004-09-08,27.40333366394043,27.209999084472656,27.296667098999023,27.219999313354492,2362800.0,22.499940872192383
2004-09-09,27.60333251953125,27.356666564941406,27.366666793823242,27.553333282470703,2888700.0,22.775476455688477
2004-09-10,27.600000381469727,27.260000228881836,27.600000381469727,27.3266658782959,1661700.0,22.588106155395508
2004-09-13,27.5,27.293333053588867,27.5,27.350000381469727,2826600.0,22.607393264770508
2004-09-14,27.69333267211914,27.293333053588867,27.46666717529297,27.543333053588867,2324700.0,23.019702911376953
2004-09-15,27.530000686645508,27.266666412353516,27.336666107177734,27.366666793823242,2169900.0,22.872058868408203
2004-09-16,27.440000534057617,27.200000762939453,27.35333251953125,27.34000015258789,1299300.0,22.849773406982422
2004-09-17,28.0,27.540000915527344,27.703332901000977,27.996665954589844,2280300.0,23.398588180541992
2004-09-20,28.453332901000977,28.149999618530273,28.15999984741211,28.406665802001953,3291000.0,23.741249084472656
2004-09-21,29.363332748413086,28.399999618530273,28.420000076293945,29.263334274291992,5008800.0,24.45722007751465
2004-09-22,29.21666717529297,28.766666412353516,29.133333206176758,28.836666107177734,3280500.0,24.100624084472656
2004-09-23,28.823333740234375,28.5,28.770000457763672,28.613332748413086,5207400.0,23.913972854614258
2004-09-24,29.023332595825195,28.676666259765625,28.733333587646484,28.8266658782959,2668800.0,24.09227180480957
2004-09-27,29.059999465942383,28.549999237060547,29.0,28.796667098999023,2228400.0,24.06719970703125
2004-09-28,29.90999984741211,28.96666717529297,28.96666717529297,29.736665725708008,4761600.0,24.85281753540039
2004-09-29,29.876667022705078,29.21666717529297,29.510000228881836,29.39666748046875,4603500.0,24.568660736083984
2004-09-30,29.83333396911621,29.4233341217041,29.433332443237305,29.66666603088379,2975100.0,24.794315338134766
2004-10-01,30.03333282470703,29.46666717529297,29.59000015258789,30.013334274291992,1981500.0,25.08404541015625
2004-10-04,30.06999969482422,29.81999969482422,30.0,29.96666717529297,1919700.0,25.045034408569336
2004-10-05,30.47333335876465,30.113332748413086,30.170000076293945,30.143333435058594,3826200.0,25.192689895629883
2004-10-06,31.0,30.296667098999023,30.343334197998047,30.969999313354492,10619700.0,25.883586883544922
2004-10-07,31.296667098999023,30.35333251953125,30.969999313354492,30.456666946411133,3889800.0,25.454561233520508
2004-10-08,30.83333396911621,30.28333282470703,30.700000762939453,30.523332595825195,2434500.0,25.510276794433594
2004-10-11,30.446666717529297,29.953332901000977,30.4233341217041,30.200000762939453,4187700.0,25.24004554748535
2004-10-12,30.713333129882812,29.733333587646484,30.713333129882812,29.823333740234375,2878800.0,24.925254821777344
2004-10-13,29.71666717529297,28.586666107177734,29.6733341217041,29.066667556762695,4968600.0,24.292858123779297
2004-10-14,29.616666793823242,28.99333381652832,29.299999237060547,29.059999465942383,3835200.0,24.287277221679688
2004-10-15,30.02666664123535,28.773332595825195,29.639999389648438,29.136667251586914,2537100.0,24.351356506347656
2004-10-18,29.28333282470703,28.610000610351562,29.196666717529297,28.663333892822266,3055200.0,23.955753326416016
2004-10-19,28.963333129882812,28.456666946411133,28.600000381469727,28.746665954589844,2598000.0,24.025407791137695
2004-10-20,29.53333282470703,28.753334045410156,28.829999923706055,29.489999771118164,2409900.0,24.646665573120117
2004-10-21,30.079999923706055,29.200000762939453,30.079999923706055,29.503334045410156,1995900.0,24.65780258178711
2004-10-22,29.81333351135254,29.303333282470703,29.53333282470703,29.459999084472656,1371000.0,24.621591567993164
2004-10-25,29.65999984741211,29.116666793823242,29.540000915527344,29.360000610351562,1902900.0,24.538009643554688
2004-10-26,29.690000534057617,28.956666946411133,29.360000610351562,29.690000534057617,2634300.0,24.813810348510742
2004-10-27,29.53333282470703,27.803333282470703,28.96666717529297,27.950000762939453,10809300.0,23.359588623046875
2004-10-28,27.933332443237305,26.270000457763672,27.933332443237305,26.450000762939453,8718900.0,22.105941772460938
2004-10-29,26.933332443237305,26.100000381469727,26.700000762939453,26.90333366394043,4653900.0,22.484825134277344
2004-11-01,27.316667556762695,26.253334045410156,27.200000762939453,26.610000610351562,5192400.0,22.23966407775879
2004-11-02,26.893333435058594,26.003334045410156,26.610000610351562,26.190000534057617,3470100.0,21.888643264770508
2004-11-03,26.83333396911621,26.170000076293945,26.83333396911621,26.649999618530273,3727200.0,22.273094177246094
2004-11-04,27.0,26.559999465942383,26.71666717529297,26.81999969482422,3060900.0,22.41517448425293
2004-11-05,27.133333206176758,26.623332977294922,26.816667556762695,26.753334045410156,3275100.0,22.359453201293945
2004-11-08,26.81999969482422,26.21666717529297,26.753334045410156,26.260000228881836,3507300.0,21.9471378326416
2004-11-09,26.066667556762695,25.483333587646484,25.926666259765625,25.543333053588867,6620400.0,21.348180770874023
2004-11-10,25.996665954589844,25.47333335876465,25.733333587646484,25.883333206176758,4893000.0,21.6323299407959
2004-11-11,25.883333206176758,25.503334045410156,25.860000610351562,25.566667556762695,3806100.0,21.3676815032959
2004-11-12,26.34666633605957,25.56999969482422,25.56999969482422,26.219999313354492,3984000.0,21.913711547851562
2004-11-15,26.06999969482422,25.376667022705078,26.066667556762695,25.66666603088379,3876600.0,21.451265335083008
2004-11-16,25.983333587646484,25.540000915527344,25.96666717529297,25.763334274291992,3794400.0,21.53205108642578
2004-11-17,26.663333892822266,25.886667251586914,25.96666717529297,26.606666564941406,4113000.0,22.236875534057617
2004-11-18,27.239999771118164,26.816667556762695,27.0,27.149999618530273,5814300.0,22.690980911254883
2004-11-19,27.6200008392334,27.163333892822266,27.299999237060547,27.59666633605957,3855300.0,23.064281463623047
2004-11-22,28.9233341217041,27.639999389648438,27.66666603088379,28.773332595825195,7003500.0,24.04769515991211
2004-11-23,29.363332748413086,28.670000076293945,28.773332595825195,28.906665802001953,5826600.0,24.159130096435547
2004-11-24,29.35333251953125,28.52666664123535,29.0,29.25666618347168,3202800.0,24.45164680480957
2004-11-26,29.66666603088379,29.33333396911621,29.426666259765625,29.33333396911621,854100.0,24.515729904174805
2004-11-29,29.426666259765625,28.626667022705078,29.399999618530273,29.233333587646484,4785000.0,24.432144165039062
2004-11-30,29.65333366394043,29.270000457763672,29.28333282470703,29.616666793823242,2723700.0,24.752521514892578
2004-12-01,29.616666793823242,28.200000762939453,29.616666793823242,28.316667556762695,4311300.0,23.666034698486328
2004-12-02,28.10333251953125,27.020000457763672,28.100000381469727,27.513334274291992,6712800.0,22.994632720947266
2004-12-03,28.22333335876465,27.363332748413086,27.513334274291992,28.116666793823242,4048200.0,23.498876571655273
2004-12-06,28.366666793823242,27.969999313354492,28.213333129882812,28.203332901000977,3015600.0,23.57131004333496
2004-12-07,28.229999542236328,27.3700008392334,28.156665802001953,27.3700008392334,3362700.0,22.874835968017578
2004-12-08,27.786666870117188,26.746665954589844,27.233333587646484,27.600000381469727,4430100.0,23.067066192626953
2004-12-09,27.64666748046875,27.19333267211914,27.610000610351562,27.626667022705078,3120600.0,23.089353561401367
2004-12-10,27.93000030517578,27.24333381652832,27.696666717529297,27.350000381469727,3702600.0,22.858129501342773
2004-12-13,27.866666793823242,27.463333129882812,27.46666717529297,27.850000381469727,2459400.0,23.534160614013672
2004-12-14,28.010000228881836,27.6200008392334,27.933332443237305,27.873332977294922,1629300.0,23.55387306213379
2004-12-15,28.55666732788086,27.719999313354492,27.983333587646484,28.363332748413086,3574200.0,23.967937469482422
2004-12-16,28.356666564941406,28.010000228881836,28.200000762939453,28.176666259765625,2181000.0,23.81019401550293
2004-12-17,28.3700008392334,28.10333251953125,28.126667022705078,28.33333396911621,3703800.0,23.942588806152344
2004-12-20,28.43000030517578,28.05666732788086,28.299999237060547,28.21666717529297,1956300.0,23.84400177001953
2004-12-21,28.383333206176758,27.986665725708008,28.316667556762695,28.25,1699500.0,23.872167587280273
2004-12-22,28.450000762939453,27.58333396911621,28.350000381469727,27.91666603088379,3506400.0,23.590484619140625
2004-12-23,28.239999771118164,27.84666633605957,27.90999984741211,28.046667098999023,1823100.0,23.70033836364746
2004-12-27,27.963333129882812,27.27666664123535,27.866666793823242,27.303333282470703,2749800.0,23.072202682495117
2004-12-28,27.65333366394043,27.30666732788086,27.393333435058594,27.413333892822266,2618700.0,23.1651554107666
2004-12-29,27.696666717529297,27.200000762939453,27.41666603088379,27.59666633605957,2521500.0,23.320077896118164
2004-12-30,27.639999389648438,27.33333396911621,27.399999618530273,27.47333335876465,1628100.0,23.215858459472656
2004-12-31,27.65333366394043,27.413333892822266,27.489999771118164,27.459999084472656,959400.0,23.204593658447266
2005-01-03,27.33333396911621,26.393333435058594,27.33333396911621,26.450000762939453,4356900.0,22.351110458374023
2005-01-04,26.926666259765625,26.366666793823242,26.600000381469727,26.5,4215600.0,22.39335823059082
2005-01-05,26.763334274291992,26.16666603088379,26.5,26.33333396911621,4639500.0,22.25252342224121
2005-01-06,27.100000381469727,26.059999465942383,26.316667556762695,26.6733341217041,5703600.0,22.539838790893555
2005-01-07,26.71666717529297,25.94333267211914,26.670000076293945,26.66666603088379,5428200.0,22.534196853637695
2005-01-10,27.25666618347168,26.739999771118164,26.83333396911621,26.876667022705078,4270200.0,22.711652755737305
2005-01-11,26.856666564941406,26.6299991607666,26.75,26.733333587646484,2439600.0,22.59053611755371
2005-01-12,27.183332443237305,26.546667098999023,26.80666732788086,27.139999389648438,3073200.0,22.934179306030273
2005-01-13,27.80666732788086,27.16666603088379,27.206666946411133,27.53333282470703,3598800.0,23.26655387878418
2005-01-14,27.956666946411133,27.426666259765625,27.536666870117188,27.9233341217041,2372400.0,23.596128463745117
2005-01-18,28.229999542236328,27.83333396911621,28.16666603088379,28.03333282470703,3372900.0,23.689071655273438
2005-01-19,28.206666946411133,27.9233341217041,28.03333282470703,27.9233341217041,2090400.0,23.596128463745117
2005-01-20,27.91666603088379,27.43000030517578,27.71666717529297,27.80666732788086,2670300.0,23.497533798217773
2005-01-21,28.393333435058594,27.883333206176758,27.883333206176758,28.086666107177734,4682400.0,23.73413848876953
2005-01-24,28.393333435058594,28.066667556762695,28.299999237060547,28.066667556762695,3587700.0,23.717252731323242
2005-01-25,28.233333587646484,27.93666648864746,28.113332748413086,28.156665802001953,3278100.0,23.79329490661621
2005-01-26,28.41666603088379,28.1299991607666,28.22333335876465,28.303333282470703,5753400.0,23.917232513427734
2005-01-27,28.463333129882812,28.170000076293945,28.373332977294922,28.25,3643200.0,23.872167587280273
2005-01-28,28.25,27.93666648864746,28.25,28.183332443237305,2706900.0,23.81582260131836
2005-01-31,28.963333129882812,27.979999542236328,28.0,28.883333206176758,3566100.0,24.4073486328125
2005-02-01,29.263334274291992,28.893333435058594,28.950000762939453,29.200000762939453,4359900.0,24.674942016601562
2005-02-02,30.030000686645508,29.28333282470703,29.28333282470703,29.956666946411133,5085300.0,25.314355850219727
2005-02-03,30.41666603088379,29.753334045410156,29.850000381469727,30.389999389648438,5272200.0,25.680538177490234
2005-02-04,30.566667556762695,30.236665725708008,30.350000381469727,30.433332443237305,3056400.0,25.717144012451172
2005-02-07,30.68666648864746,30.023332595825195,30.43666648864746,30.27666664123535,4639800.0,25.584766387939453
2005-02-08,30.60333251953125,30.03333282470703,30.106666564941406,30.59000015258789,2530800.0,25.849544525146484
2005-02-09,30.85333251953125,30.203332901000977,30.65999984741211,30.66666603088379,4065900.0,25.91432762145996
2005-02-10,31.649999618530273,30.81333351135254,30.856666564941406,31.626667022705078,4103400.0,26.72555923461914
2005-02-11,31.97333335876465,31.35333251953125,31.59000015258789,31.733333587646484,3727500.0,26.81569480895996
2005-02-14,31.96666717529297,31.386667251586914,31.96666717529297,31.510000228881836,5667300.0,26.626976013183594
2005-02-15,31.736665725708008,31.3799991607666,31.683332443237305,31.683332443237305,3939600.0,26.77344512939453
2005-02-16,32.473331451416016,31.549999237060547,31.766666412353516,32.336666107177734,3829800.0,27.325529098510742
2005-02-17,32.426666259765625,31.676666259765625,32.400001525878906,31.71666717529297,3804600.0,26.801612854003906
2005-02-18,32.46666717529297,31.75,31.75,32.27000045776367,4800300.0,27.26919937133789
2005-02-22,33.08333206176758,31.33333396911621,32.41666793823242,32.18333435058594,4056600.0,27.195960998535156
2005-02-23,32.41666793823242,32.0,32.25,32.37333297729492,3468900.0,27.356515884399414
2005-02-24,33.29999923706055,32.38333511352539,32.63333511352539,33.29999923706055,3873300.0,28.13958168029785
2005-02-25,34.29999923706055,33.03666687011719,33.38333511352539,33.64666748046875,4325700.0,28.43252944946289
2005-02-28,34.26333236694336,32.37666702270508,33.900001525878906,33.46666717529297,4685700.0,28.280414581298828
2005-03-01,33.436668395996094,32.51333236694336,33.233333587646484,32.75,3415800.0,27.67481231689453
2005-03-02,33.163333892822266,32.27333450317383,32.753334045410156,33.106666564941406,5460300.0,27.976215362548828
2005-03-03,34.16666793823242,33.27000045776367,33.439998626708984,34.04999923706055,4586100.0,28.773351669311523
2005-03-04,34.6533317565918,33.733333587646484,33.900001525878906,34.61000061035156,4651200.0,29.246578216552734
2005-03-07,34.61000061035156,33.89666748046875,34.483333587646484,34.45000076293945,4809600.0,29.111364364624023
2005-03-08,34.46333312988281,33.983333587646484,34.28333282470703,34.11666488647461,6125700.0,28.82968521118164
2005-03-09,34.4466667175293,32.63333511352539,34.11666488647461,32.70333480834961,6177000.0,27.635377883911133
2005-03-10,32.90666580200195,31.843334197998047,32.606666564941406,32.439998626708984,7125300.0,27.666643142700195
2005-03-11,33.11666488647461,32.176666259765625,32.61666488647461,32.41999816894531,4114200.0,27.649587631225586
2005-03-14,32.43333435058594,31.6733341217041,32.42333221435547,32.233333587646484,7023000.0,27.490388870239258
2005-03-15,32.39666748046875,31.546667098999023,32.28333282470703,31.6299991607666,4407000.0,26.975830078125
2005-03-16,32.150001525878906,31.440000534057617,31.6299991607666,31.683332443237305,5114700.0,27.021316528320312
2005-03-17,32.31666564941406,31.816667556762695,32.08333206176758,32.20333480834961,5557200.0,27.46480941772461
2005-03-18,32.31999969482422,31.559999465942383,32.04999923706055,31.829999923706055,7662600.0,27.146404266357422
2005-03-21,32.233333587646484,31.540000915527344,31.816667556762695,32.150001525878906,4676400.0,27.419321060180664
2005-03-22,33.03333282470703,31.829999923706055,32.209999084472656,31.850000381469727,5980500.0,27.163467407226562
2005-03-23,31.850000381469727,31.100000381469727,31.850000381469727,31.44333267211914,5923500.0,26.816633224487305
2005-03-24,31.83333396911621,30.946666717529297,31.683332443237305,31.5,4203000.0,26.864957809448242
2005-03-28,31.78333282470703,31.290000915527344,31.78333282470703,31.530000686645508,3691200.0,26.89055824279785
2005-03-29,31.866666793823242,31.09000015258789,31.66666603088379,31.149999618530273,4960500.0,26.56645965576172
2005-03-30,31.386667251586914,30.606666564941406,31.219999313354492,31.383333206176758,5868300.0,26.765464782714844
2005-03-31,32.20000076293945,31.83333396911621,32.0,32.06999969482422,4317300.0,27.35109519958496
2005-04-01,32.823333740234375,32.2599983215332,32.33333206176758,32.810001373291016,4304400.0,27.982213973999023
2005-04-04,33.6533317565918,32.31999969482422,33.08333206176758,32.73666763305664,9118500.0,27.919660568237305
2005-04-05,33.31666564941406,32.459999084472656,32.73666763305664,32.71666717529297,7598700.0,27.90260887145996
2005-04-06,33.23666763305664,32.29666519165039,32.71666717529297,32.93000030517578,5053500.0,28.084550857543945
2005-04-07,33.27000045776367,32.14666748046875,33.16666793823242,32.71333312988281,5985900.0,27.89976692199707
2005-04-08,33.189998626708984,32.43333435058594,32.71666717529297,32.46666717529297,5443200.0,27.68939208984375
2005-04-11,32.95000076293945,32.0966682434082,32.400001525878906,32.90666580200195,3999600.0,28.064647674560547
2005-04-12,33.01333236694336,32.209999084472656,32.90999984741211,32.336666107177734,5740800.0,27.578521728515625
2005-04-13,32.54999923706055,31.66666603088379,32.13333511352539,31.676666259765625,5856300.0,27.015636444091797
2005-04-14,32.11000061035156,31.246665954589844,31.913333892822266,31.386667251586914,5147100.0,26.768308639526367
2005-04-15,31.33333396911621,30.209999084472656,31.33333396911621,30.229999542236328,5895000.0,25.78183937072754
2005-04-18,31.043333053588867,29.90333366394043,30.200000762939453,30.99333381652832,4351200.0,26.432859420776367
2005-04-19,31.866666793823242,31.316667556762695,31.316667556762695,31.790000915527344,4461000.0,27.112295150756836
2005-04-20,32.35333251953125,31.049999237060547,31.873332977294922,31.079999923706055,4406100.0,26.506765365600586
2005-04-21,31.75,31.016666412353516,31.08333396911621,31.64666748046875,3970200.0,26.990053176879883
2005-04-22,32.380001068115234,31.543333053588867,31.799999237060547,31.873332977294922,3121500.0,27.183361053466797
2005-04-25,32.7599983215332,32.15666580200195,32.16666793823242,32.69333267211914,4770600.0,27.882707595825195
2005-04-26,32.69333267211914,31.83333396911621,32.69333267211914,31.83333396911621,2902800.0,27.14925193786621
2005-04-27,31.90333366394043,30.700000762939453,31.886667251586914,30.700000762939453,5505900.0,26.18267822265625
2005-04-28,31.133333206176758,30.520000457763672,30.703332901000977,30.920000076293945,4340400.0,26.370311737060547
2005-04-29,31.60333251953125,30.876667022705078,31.200000762939453,31.21666717529297,4797300.0,26.62331771850586
2005-05-02,31.656665802001953,30.790000915527344,30.96666717529297,31.626667022705078,3783600.0,26.972997665405273
2005-05-03,31.516666412353516,30.83333396911621,31.46666717529297,30.97333335876465,4118700.0,26.415796279907227
2005-05-04,31.66666603088379,30.78333282470703,31.116666793823242,31.483333587646484,5037000.0,26.850749969482422
2005-05-05,31.786666870117188,31.233333587646484,31.66666603088379,31.59000015258789,4032300.0,26.94171905517578
2005-05-06,32.0,31.656665802001953,31.766666412353516,31.6733341217041,2962800.0,27.01279067993164
2005-05-09,32.30666732788086,31.690000534057617,31.690000534057617,32.189998626708984,2227200.0,27.453433990478516
2005-05-10,32.29999923706055,31.43000030517578,31.96666717529297,31.446666717529297,3679800.0,26.819477081298828
2005-05-11,31.579999923706055,31.066667556762695,31.329999923706055,31.573333740234375,4185600.0,26.92750358581543
2005-05-12,31.43000030517578,30.010000228881836,31.41666603088379,30.059999465942383,5915700.0,25.63685417175293
2005-05-13,30.25,29.24333381652832,30.22333335876465,29.41666603088379,4729500.0,25.088178634643555
2005-05-16,29.450000762939453,28.75,29.33333396911621,29.350000381469727,5559000.0,25.031320571899414
2005-05-17,29.81333351135254,29.393333435058594,29.483333587646484,29.803333282470703,6450300.0,25.417953491210938
2005-05-18,30.33333396911621,29.513334274291992,29.90999984741211,29.69333267211914,4226400.0,25.324138641357422
2005-05-19,30.469999313354492,29.683332443237305,29.899999618530273,30.43666648864746,3348900.0,25.958091735839844
2005-05-20,30.566667556762695,29.836666107177734,30.43666648864746,30.020000457763672,4413000.0,25.602739334106445
2005-05-23,30.450000762939453,29.90999984741211,30.0,30.383333206176758,3135600.0,25.91261100769043
2005-05-24,30.600000381469727,30.200000762939453,30.446666717529297,30.600000381469727,3684300.0,26.097393035888672
2005-05-25,31.113332748413086,30.190000534057617,30.613332748413086,31.043333053588867,5061900.0,26.475496292114258
2005-05-26,31.049999237060547,30.773332595825195,30.883333206176758,30.90999984741211,2568900.0,26.361783981323242
2005-05-27,31.623332977294922,30.96666717529297,30.983333587646484,31.616666793823242,2232300.0,26.964468002319336
2005-05-31,31.40333366394043,30.940000534057617,31.399999618530273,30.950000762939453,2932200.0,26.39589500427246
2005-06-01,31.906665802001953,31.156665802001953,31.21666717529297,31.809999465942383,4130700.0,27.12935447692871
2005-06-02,32.38333511352539,31.476667404174805,31.66666603088379,32.2933349609375,6526800.0,27.541563034057617
2005-06-03,32.72666549682617,32.05666732788086,32.2933349609375,32.313331604003906,2841600.0,27.558622360229492
2005-06-06,32.63333511352539,32.186668395996094,32.439998626708984,32.61666488647461,2456100.0,27.81731414794922
2005-06-07,32.810001373291016,32.31666564941406,32.5,32.349998474121094,3051300.0,27.589893341064453
2005-06-08,33.11000061035156,32.33000183105469,32.33333206176758,32.62333297729492,4885500.0,27.8230037689209
2005-06-09,34.25,32.753334045410156,32.753334045410156,34.15666580200195,6816600.0,29.130704879760742
2005-06-10,34.37333297729492,33.936668395996094,34.086666107177734,34.323333740234375,5041800.0,29.272859573364258
2005-06-13,34.62666702270508,33.973331451416016,34.16666793823242,34.56999969482422,3585300.0,29.483226776123047
2005-06-14,35.84333419799805,34.66666793823242,34.66666793823242,35.779998779296875,5988300.0,30.782318115234375
2005-06-15,36.313331604003906,35.70000076293945,35.8466682434082,36.253334045410156,5628000.0,31.189531326293945
2005-06-16,36.86333465576172,35.60333251953125,36.233333587646484,36.86000061035156,3676800.0,31.711458206176758
2005-06-17,37.36666488647461,36.7066650390625,37.07666778564453,37.223331451416016,5656200.0,32.024044036865234
2005-06-20,37.38999938964844,36.766666412353516,37.266666412353516,36.97666549682617,5117700.0,31.811847686767578
2005-06-21,36.9033317565918,35.676666259765625,36.85333251953125,35.70333480834961,4968300.0,30.716358184814453
2005-06-22,36.22999954223633,35.336666107177734,36.0,35.78333282470703,5132400.0,30.785179138183594
2005-06-23,36.97999954223633,35.88999938964844,35.91666793823242,36.33000183105469,3283800.0,31.255502700805664
2005-06-24,36.599998474121094,36.016666412353516,36.5,36.223331451416016,2508300.0,31.163728713989258
2005-06-27,36.91666793823242,36.38333511352539,36.38333511352539,36.80666732788086,3275400.0,31.66558265686035
2005-06-28,36.516666412353516,35.349998474121094,36.43333435058594,35.41999816894531,5363100.0,30.472606658935547
2005-06-29,35.983333587646484,35.2599983215332,35.43000030517578,35.81666564941406,4752900.0,30.813858032226562
2005-06-30,36.150001525878906,35.40999984741211,36.03333282470703,35.503334045410156,4313100.0,30.544292449951172
2005-07-01,36.99333190917969,35.53333282470703,35.53333282470703,36.95000076293945,3340200.0,31.788896560668945
2005-07-05,37.81999969482422,37.22999954223633,37.29999923706055,37.75,4115100.0,32.477149963378906
2005-07-06,38.24333190917969,36.9900016784668,38.08333206176758,37.02333450317383,4401600.0,31.851987838745117
2005-07-07,38.13333511352539,36.529998779296875,36.79999923706055,38.086666107177734,5314800.0,32.76679229736328
2005-07-08,38.41666793823242,37.20333480834961,37.96666717529297,37.50666809082031,4035000.0,32.267818450927734
2005-07-11,37.56999969482422,36.86666488647461,37.29666519165039,37.4900016784668,4126500.0,32.253475189208984
2005-07-12,38.733333587646484,37.753334045410156,37.75666809082031,38.66666793823242,4448700.0,33.26578140258789
2005-07-13,38.83333206176758,38.12333297729492,38.66666793823242,38.4900016784668,4662300.0,33.11378860473633
2005-07-14,38.83333206176758,37.11666488647461,38.83333206176758,37.516666412353516,5160900.0,32.276405334472656
2005-07-15,38.08333206176758,37.086666107177734,37.90999984741211,37.266666412353516,4261200.0,32.06132888793945
2005-07-18,37.400001525878906,36.83333206176758,37.143333435058594,37.026668548583984,2383200.0,31.854843139648438
2005-07-19,38.060001373291016,36.83000183105469,37.0966682434082,37.68333435058594,3362100.0,32.4197998046875
2005-07-20,37.8033332824707,37.12333297729492,37.650001525878906,37.68333435058594,5242500.0,32.4197998046875
2005-07-21,38.220001220703125,37.599998474121094,37.70000076293945,37.84000015258789,6108000.0,32.5545768737793
2005-07-22,39.753334045410156,37.88666534423828,38.119998931884766,39.676666259765625,5536800.0,34.13469314575195
2005-07-25,40.06999969482422,39.08333206176758,39.650001525878906,39.27000045776367,3677400.0,33.78483963012695
2005-07-26,39.599998474121094,38.92333221435547,39.4033317565918,39.473331451416016,2760300.0,33.95976638793945
2005-07-27,39.56666564941406,38.37333297729492,39.46666717529297,39.40666580200195,4231500.0,33.902408599853516
2005-07-28,40.08000183105469,39.33333206176758,39.586666107177734,39.86000061035156,2952000.0,34.292423248291016
2005-07-29,40.32666778564453,39.28666687011719,40.32666778564453,39.28666687011719,2867700.0,33.799171447753906
2005-08-01,39.66999816894531,39.266666412353516,39.36666488647461,39.43333435058594,3081600.0,33.925357818603516
2005-08-02,40.026668548583984,39.459999084472656,39.47999954223633,39.849998474121094,3177900.0,34.2838249206543
2005-08-03,40.189998626708984,39.43333435058594,39.88999938964844,39.689998626708984,3357000.0,34.14617919921875
2005-08-04,40.41999816894531,39.5099983215332,39.709999084472656,39.86333465576172,2370900.0,34.2952995300293
2005-08-05,40.20000076293945,39.439998626708984,39.96666717529297,40.119998931884766,3672600.0,34.51610565185547
2005-08-08,42.016666412353516,40.65666580200195,40.83333206176758,41.58000183105469,5673300.0,35.77219009399414
2005-08-09,41.83333206176758,40.88999938964844,41.630001068115234,41.0,4874700.0,35.27318572998047
2005-08-10,41.6966667175293,40.95000076293945,41.43333435058594,41.47666549682617,5378400.0,35.683284759521484
2005-08-11,42.36000061035156,41.43000030517578,41.66666793823242,42.266666412353516,3910800.0,36.362945556640625
2005-08-12,43.233333587646484,42.369998931884766,43.1533317565918,43.15999984741211,5056500.0,37.131492614746094
2005-08-15,43.31666564941406,42.400001525878906,43.163333892822266,42.426666259765625,4420800.0,36.500587463378906
2005-08-16,42.97666549682617,41.900001525878906,42.7599983215332,41.90999984741211,4017900.0,36.056087493896484
2005-08-17,42.29999923706055,40.48666763305664,41.733333587646484,40.586666107177734,4707300.0,34.91759490966797
2005-08-18,41.15999984741211,40.0,40.0,40.65666580200195,4919100.0,34.97780990600586
2005-08-19,41.413333892822266,40.91999816894531,41.03333282470703,41.223331451416016,3509400.0,35.46533203125
2005-08-22,41.90666580200195,40.81666564941406,41.400001525878906,41.18333435058594,3675300.0,35.430908203125
2005-08-23,41.746665954589844,40.72999954223633,41.20000076293945,41.11666488647461,3167400.0,35.373558044433594
2005-08-24,41.62333297729492,40.86666488647461,41.46666717529297,41.209999084472656,4427100.0,35.453861236572266
2005-08-25,41.393333435058594,40.913333892822266,41.246665954589844,41.30666732788086,2325000.0,35.53703308105469
