Date,High,Low,Open,Close,Volume,Adj Close
2016-11-01,13.112030982971191,12.652877807617188,13.030662536621094,12.833051681518555,12696200.0,12.472376823425293
2016-11-02,12.885360717773438,12.71099853515625,12.80980396270752,12.798179626464844,14294800.0,12.438485145568848
2016-11-03,12.891172409057617,12.647066116333008,12.827239990234375,12.670313835144043,12041500.0,12.31421184539795
2016-11-04,13.018457412719727,12.507575988769531,12.57732105255127,12.80980396270752,13275900.0,12.449782371520996
2016-11-07,13.478191375732422,13.001602172851562,13.007413864135742,13.431694984436035,18590000.0,13.054194450378418
2016-11-08,13.65255355834961,13.30383014678955,13.431694984436035,13.507251739501953,21986700.0,13.127628326416016
2016-11-09,13.687426567077637,12.995789527893066,13.04228687286377,13.501440048217773,26421600.0,13.121979713439941
2016-11-10,13.768795013427734,13.31545352935791,13.571185111999512,13.408447265625,22441600.0,13.031600952148438
2016-11-11,13.588621139526367,13.321266174316406,13.379386901855469,13.54793643951416,16251300.0,13.167169570922852
2016-11-14,13.728111267089844,13.408447265625,13.571185111999512,13.571185111999512,21289300.0,13.189764022827148
2016-11-15,13.675802230834961,13.44913101196289,13.64093017578125,13.606057167053223,25421900.0,13.223655700683594
2016-11-16,13.7455472946167,13.489815711975098,13.54793643951416,13.675802230834961,19870700.0,13.291441917419434
2016-11-17,13.757171630859375,13.518876075744629,13.64093017578125,13.716486930847168,18754800.0,13.330982208251953
2016-11-18,13.861788749694824,13.524688720703125,13.768214225769043,13.54793643951416,28549500.0,13.167169570922852
2016-11-21,13.687426567077637,13.257332801818848,13.611869812011719,13.437507629394531,40098200.0,13.059844017028809
2016-11-22,13.565372467041016,13.138185501098633,13.425883293151855,13.292205810546875,41580100.0,12.918625831604004
2016-11-23,13.733922958374023,13.059722900390625,13.193400382995605,13.687426567077637,37097600.0,13.302740097045898
2016-11-25,13.594432830810547,13.199212074279785,13.379386901855469,13.495628356933594,18320000.0,13.116331100463867
2016-11-28,13.594432830810547,13.298017501831055,13.350326538085938,13.565372467041016,37604300.0,13.18411636352539
2016-11-29,13.890849113464355,13.495628356933594,13.495628356933594,13.797855377197266,24233000.0,13.410063743591309
2016-11-30,13.887943267822266,13.733922958374023,13.826915740966797,13.832728385925293,24902000.0,13.443957328796387
2016-12-01,13.890849113464355,13.559560775756836,13.821104049682617,13.582809448242188,20974300.0,13.20106315612793
2016-12-02,13.890849113464355,13.565372467041016,13.576996803283691,13.861788749694824,12629100.0,13.472200393676758
2016-12-05,14.076834678649902,13.850164413452148,13.902473449707031,14.071022987365723,17673800.0,13.675554275512695
2016-12-06,14.053586959838867,13.88503646850586,14.041962623596191,13.925721168518066,16941100.0,13.534337043762207
2016-12-07,14.408123016357422,13.838540077209473,13.855976104736328,14.34419059753418,28028700.0,13.941044807434082
2016-12-08,14.408123016357422,14.24538516998291,14.326754570007324,14.320941925048828,12216200.0,13.918449401855469
2016-12-09,14.396498680114746,14.134955406188965,14.274445533752441,14.24538516998291,22907500.0,13.845017433166504
2016-12-12,14.076834678649902,13.77460765838623,14.001277923583984,13.890849113464355,21249800.0,13.56232738494873
2016-12-13,14.076834678649902,13.803668022155762,13.855976104736328,13.908285140991211,18690500.0,13.579350471496582
2016-12-14,14.169828414916992,13.792043685913086,13.797855377197266,13.902473449707031,16920100.0,13.573677062988281
2016-12-15,13.8734130859375,13.757171630859375,13.861788749694824,13.792043685913086,27706200.0,13.465859413146973
2016-12-16,13.824009895324707,13.588621139526367,13.733922958374023,13.65255355834961,35485000.0,13.329667091369629
2016-12-19,13.890849113464355,13.611869812011719,13.611869812011719,13.792043685913086,11699600.0,13.465859413146973
2016-12-20,13.937345504760742,13.7455472946167,13.815292358398438,13.855976104736328,15602000.0,13.528279304504395
2016-12-21,13.972217559814453,13.829822540283203,13.855976104736328,13.88503646850586,9327700.0,13.55665111541748
2016-12-22,13.943157196044922,13.669990539550781,13.896660804748535,13.809479713439941,11015700.0,13.482882499694824
2016-12-23,13.855976104736328,13.762983322143555,13.815292358398438,13.844352722167969,10125700.0,13.51693058013916
2016-12-27,13.890849113464355,13.728111267089844,13.838540077209473,13.797855377197266,6512000.0,13.471532821655273
2016-12-28,13.844352722167969,13.536312103271484,13.844352722167969,13.54212474822998,11347500.0,13.221851348876953
2016-12-29,13.64093017578125,13.472379684448242,13.530500411987305,13.565372467041016,8858700.0,13.244548797607422
2016-12-30,13.629283905029297,13.385176658630371,13.501418113708496,13.44911003112793,6313300.0,13.131034851074219
2017-01-03,13.640907287597656,13.35611629486084,13.478169441223145,13.48398208618164,8056600.0,13.165083885192871
2017-01-04,13.780397415161133,13.507229804992676,13.542102813720703,13.629283905029297,6956500.0,13.306947708129883
2017-01-05,13.704840660095215,13.559538841247559,13.629283905029297,13.693216323852539,11556200.0,13.369369506835938
2017-01-06,13.699028015136719,13.024828910827637,13.699028015136719,13.425861358642578,14541600.0,13.10833740234375
2017-01-09,13.474101066589355,13.0829496383667,13.44911003112793,13.11201000213623,14289400.0,12.801908493041992
2017-01-10,13.373552322387695,13.0829496383667,13.187566757202148,13.338680267333984,13491500.0,13.02321720123291
2017-01-11,13.35611629486084,13.141070365905762,13.321244239807129,13.228251457214355,9277000.0,12.915399551391602
2017-01-12,13.274747848510742,13.033547401428223,13.2108154296875,13.22243881225586,8273200.0,12.909725189208984
2017-01-13,13.396800994873047,13.21662712097168,13.22243881225586,13.332868576049805,5757000.0,13.017542839050293
2017-01-17,13.361928939819336,13.155600547790527,13.268936157226562,13.187566757202148,5899300.0,12.875677108764648
2017-01-18,13.361950874328613,13.129467964172363,13.234085083007812,13.286393165588379,14536000.0,12.972166061401367
2017-01-19,13.297995567321777,13.181755065917969,13.245687484741211,13.234063148498535,5798500.0,12.921074867248535
2017-01-20,13.309619903564453,13.158506393432617,13.245687484741211,13.297995567321777,9054800.0,12.983494758605957
2017-01-23,13.327055931091309,13.013204574584961,13.263123512268066,13.11782169342041,9075300.0,12.80758285522461
2017-01-24,13.420049667358398,13.170130729675293,13.199191093444824,13.303808212280273,8221000.0,12.98917007446289
2017-01-25,13.44911003112793,13.271842002868652,13.379364967346191,13.35611629486084,7295900.0,13.040241241455078
2017-01-26,13.420049667358398,13.146882057189941,13.34449291229248,13.146882057189941,6134500.0,12.835955619812012
2017-01-27,13.25149917602539,13.065513610839844,13.2108154296875,13.10619831085205,6810000.0,12.796234130859375
2017-01-30,13.071325302124023,12.780722618103027,13.071325302124023,12.8737154006958,9345200.0,12.569250106811523
2017-01-31,13.187566757202148,12.693541526794434,12.867903709411621,13.181755065917969,12485400.0,12.870002746582031
2017-02-01,13.239875793457031,13.001581192016602,13.2108154296875,13.129446029663086,9739700.0,12.81893253326416
2017-02-02,13.21372127532959,12.937647819519043,12.937647819519043,13.187566757202148,8296900.0,12.875677108764648
2017-02-03,13.704840660095215,13.22243881225586,13.22243881225586,13.658344268798828,13433300.0,13.335322380065918
2017-02-06,13.751337051391602,13.547914505004883,13.571163177490234,13.681591987609863,5493300.0,13.358019828796387
2017-02-07,13.82979965209961,13.669967651367188,13.681591987609863,13.768773078918457,6505100.0,13.443138122558594
2017-02-08,13.879201889038086,13.687403678894043,13.72808837890625,13.733901023864746,6084700.0,13.409090042114258
2017-02-09,14.018692016601562,13.693216323852539,13.733901023864746,13.995443344116211,7009700.0,13.664447784423828
2017-02-10,14.10006046295166,13.937322616577148,13.995443344116211,13.943135261535645,8311100.0,13.613377571105957
2017-02-13,14.082624435424805,13.925698280334473,13.9605712890625,14.018692016601562,6467700.0,13.687146186828613
2017-02-14,14.036128044128418,13.925698280334473,13.995443344116211,14.030315399169922,9739000.0,13.698494911193848
2017-02-15,14.20467758178711,14.00125503540039,14.076811790466309,14.169805526733398,6836400.0,13.834685325622559
2017-02-16,14.227926254272461,14.071000099182129,14.163992881774902,14.140745162963867,6848600.0,13.806313514709473
2017-02-17,14.193053245544434,14.024503707885742,14.09424877166748,14.181428909301758,7583400.0,13.846034049987793
2017-02-21,14.355791091918945,14.158181190490723,14.181428909301758,14.332542419433594,9465200.0,13.993574142456055
2017-02-22,14.460408210754395,14.23954963684082,14.262798309326172,14.402287483215332,7636200.0,14.061671257019043
2017-02-23,14.448783874511719,14.23954963684082,14.431347846984863,14.332542419433594,13305800.0,13.993574142456055
2017-02-24,13.35611629486084,12.84465503692627,12.859185218811035,13.34449291229248,46881800.0,13.028892517089844
2017-02-27,13.228251457214355,12.943460464477539,13.228251457214355,12.966708183288574,19012500.0,12.660042762756348
2017-02-28,13.295089721679688,12.786534309387207,12.827219009399414,13.263123512268066,18360100.0,12.949446678161621
2017-03-01,13.542102813720703,13.327055931091309,13.373552322387695,13.472357749938965,13272300.0,13.15373420715332
2017-03-02,13.48979377746582,13.274747848510742,13.437485694885254,13.338680267333984,10778100.0,13.02321720123291
2017-03-03,13.524666786193848,13.297995567321777,13.31543254852295,13.396800994873047,11568000.0,13.079963684082031
2017-03-06,13.443297386169434,13.268936157226562,13.280559539794922,13.408425331115723,15560500.0,13.091313362121582
2017-03-07,13.478169441223145,13.193378448486328,13.35030460357666,13.263123512268066,13897600.0,12.949446678161621
2017-03-08,13.280559539794922,13.11782169342041,13.25149917602539,13.146882057189941,12704200.0,12.835955619812012
2017-03-09,13.187566757202148,13.007392883300781,13.094573974609375,13.059701919555664,11029700.0,12.750837326049805
2017-03-10,13.187566757202148,12.902775764465332,13.094573974609375,13.001581192016602,11153000.0,12.694090843200684
2017-03-13,13.036453247070312,12.885339736938477,12.896964073181152,12.97252082824707,10088400.0,12.729357719421387
2017-03-14,12.97833251953125,12.798158645629883,12.926024436950684,12.920211791992188,10088400.0,12.67802906036377
2017-03-15,13.280559539794922,12.850467681884766,12.920211791992188,13.187566757202148,14013900.0,12.9403715133667
2017-03-16,13.286372184753418,13.07713794708252,13.193378448486328,13.158506393432617,10297800.0,12.911855697631836
2017-03-17,13.361928939819336,13.0829496383667,13.164319038391113,13.280559539794922,12372200.0,13.031620979309082
2017-03-20,13.405519485473633,13.170130729675293,13.234063148498535,13.338680267333984,8572900.0,13.088652610778809
2017-03-21,13.414237022399902,12.902775764465332,13.338680267333984,12.931836128234863,16197600.0,12.689434051513672
2017-03-22,13.10619831085205,12.84465503692627,12.914400100708008,13.07713794708252,9092600.0,12.832013130187988
2017-03-23,13.34449291229248,13.007392883300781,13.048077583312988,13.25149917602539,9762100.0,13.003105163574219
2017-03-24,13.507229804992676,13.152694702148438,13.286372184753418,13.234063148498535,9174000.0,12.98599624633789
2017-03-27,13.280559539794922,13.007392883300781,13.10619831085205,13.205002784729004,6688800.0,12.957481384277344
2017-03-28,13.48979377746582,13.152694702148438,13.187566757202148,13.373552322387695,8425800.0,13.122870445251465
2017-03-29,13.908262252807617,13.312525749206543,13.367740631103516,13.757148742675781,17229500.0,13.499277114868164
2017-03-30,13.844329833984375,13.669967651367188,13.716464042663574,13.72808837890625,8947500.0,13.4707612991333
2017-03-31,13.948946952819824,13.617659568786621,13.617659568786621,13.774584770202637,14225800.0,13.516386985778809
2017-04-03,14.01086139678955,13.429015159606934,13.964313507080078,13.630721092224121,32015600.0,13.37522029876709
2017-04-04,13.894492149353027,13.460046768188477,13.498836517333984,13.886734008789062,19049200.0,13.626434326171875
2017-04-05,14.041893005371094,13.793638229370117,13.948797225952148,13.886734008789062,19009000.0,13.626434326171875
2017-04-06,14.065166473388672,13.894492149353027,13.948797225952148,13.979829788208008,12395000.0,13.71778392791748
2017-04-07,14.313421249389648,13.894492149353027,13.933281898498535,14.181535720825195,28146600.0,13.915709495544434
2017-04-10,14.359969139099121,14.150504112243652,14.228083610534668,14.197052001953125,22041200.0,13.93093490600586
2017-04-11,14.235841751098633,14.034134864807129,14.166020393371582,14.10395622253418,11342900.0,13.839584350585938
2017-04-12,14.228083610534668,13.917765617370605,14.220325469970703,14.003103256225586,13723000.0,13.740621566772461
2017-04-13,14.088440895080566,13.917765617370605,13.972071647644043,13.956555366516113,16281400.0,13.6949462890625
2017-04-17,14.065166473388672,13.948797225952148,13.979829788208008,14.049651145935059,7940000.0,13.786296844482422
2017-04-18,14.11947250366211,13.951900482177734,14.026376724243164,14.065166473388672,8009900.0,13.801521301269531
2017-04-19,14.18929386138916,14.034134864807129,14.080682754516602,14.088440895080566,7303000.0,13.824358940124512
2017-04-20,14.282389640808105,14.100077629089355,14.142745971679688,14.220325469970703,10243900.0,13.953771591186523
2017-04-21,14.208688735961914,13.979829788208008,14.197052001953125,14.072924613952637,12245200.0,13.809134483337402
2017-04-24,14.3832426071167,14.123351097106934,14.158262252807617,14.305663108825684,14046500.0,14.03750991821289
2017-04-25,14.422032356262207,14.29014778137207,14.344452857971191,14.367727279663086,8534800.0,14.098410606384277
2017-04-26,14.569433212280273,14.29014778137207,14.352210998535156,14.437548637390137,10930200.0,14.166923522949219
2017-04-27,14.476338386535645,14.297904968261719,14.429790496826172,14.45306396484375,13814800.0,14.182148933410645
2017-04-28,14.507369995117188,14.344452857971191,14.445306777954102,14.45306396484375,9272500.0,14.182148933410645
2017-05-01,14.608222961425781,14.460822105407715,14.499611854553223,14.530643463134766,10576100.0,14.25827407836914
2017-05-02,14.615981101989746,14.476338386535645,14.522886276245117,14.507369995117188,7843400.0,14.23543643951416
2017-05-03,14.561676025390625,14.406517028808594,14.476338386535645,14.48409652709961,10992700.0,14.21259880065918
2017-05-04,14.584949493408203,14.437548637390137,14.546159744262695,14.546159744262695,6562100.0,14.27349853515625
2017-05-05,14.623739242553711,14.48409652709961,14.615981101989746,14.608222961425781,12736000.0,14.33439826965332
2017-05-08,14.701318740844727,14.55391788482666,14.615981101989746,14.654770851135254,9105000.0,14.380073547363281
2017-05-09,14.716835021972656,14.45694351196289,14.63925552368164,14.569433212280273,16309700.0,14.29633617401123
2017-05-10,14.740108489990234,14.546159744262695,14.577191352844238,14.740108489990234,11368400.0,14.463811874389648
2017-05-11,14.782777786254883,14.588828086853027,14.678045272827148,14.631497383117676,12443400.0,14.357236862182617
2017-05-12,14.755624771118164,14.615981101989746,14.647013664245605,14.647013664245605,9614500.0,14.37246322631836
2017-05-15,14.840962409973145,14.63925552368164,14.662528991699219,14.73235034942627,10712900.0,14.456199645996094
2017-05-16,14.864235877990723,14.674165725708008,14.740108489990234,14.825446128845215,9511900.0,14.547550201416016
2017-05-17,14.825446128845215,14.522886276245117,14.825446128845215,14.584949493408203,13040800.0,14.311561584472656
2017-05-18,14.709076881408691,14.367727279663086,14.46858024597168,14.569433212280273,12433300.0,14.29633617401123
2017-05-19,14.740108489990234,14.328937530517578,14.615981101989746,14.375484466552734,20162000.0,14.106022834777832
2017-05-22,14.623739242553711,14.359969139099121,14.367727279663086,14.577191352844238,13527200.0,14.303948402404785
2017-05-23,14.662528991699219,14.546159744262695,14.63925552368164,14.631497383117676,13900900.0,14.357236862182617
2017-05-24,14.724593162536621,14.569433212280273,14.615981101989746,14.670287132263184,11762700.0,14.395299911499023
2017-05-25,14.740108489990234,14.592707633972168,14.716835021972656,14.615981101989746,18113300.0,14.342011451721191
2017-05-26,14.654770851135254,14.53840160369873,14.623739242553711,14.608222961425781,13436600.0,14.33439826965332
2017-05-30,14.685803413391113,14.499611854553223,14.569433212280273,14.623739242553711,17736000.0,14.349623680114746
2017-05-31,14.643134117126465,14.398758888244629,14.584949493408203,14.592707633972168,23884000.0,14.319173812866211
2017-06-01,14.251358032226562,13.553141593933105,14.235841751098633,13.591931343078613,38879000.0,13.337156295776367
2017-06-02,13.638479232788086,13.149728775024414,13.452288627624512,13.498836517333984,29938800.0,13.245807647705078
2017-06-05,13.460046768188477,13.289371490478516,13.452288627624512,13.31264591217041,15522600.0,13.063106536865234
2017-06-06,13.335919380187988,13.2117919921875,13.29712963104248,13.2117919921875,13823500.0,12.964142799377441
2017-06-07,13.374709129333496,13.19627571105957,13.2117919921875,13.219550132751465,14542100.0,12.971755027770996
2017-06-08,13.28161334991455,13.173002243041992,13.219550132751465,13.22730827331543,10657800.0,12.979369163513184
2017-06-09,13.436772346496582,13.037238121032715,13.219550132751465,13.180760383605957,10521100.0,12.933692932128906
2017-06-12,13.12645435333252,12.84716796875,13.103180885314941,13.072149276733398,11555200.0,12.890687942504883
2017-06-13,13.165244102478027,13.03335952758789,13.048874855041504,13.095422744750977,12179700.0,12.9136381149292
2017-06-14,13.149728775024414,12.916990280151367,13.072149276733398,12.986811637878418,11392700.0,12.806534767150879
2017-06-15,13.002326965332031,12.77734661102295,12.955780029296875,12.816136360168457,17885400.0,12.638228416442871
2017-06-16,12.885957717895508,12.754073143005371,12.86268424987793,12.792862892150879,15010500.0,12.615278244018555
2017-06-19,13.010085105895996,12.808378219604492,12.808378219604492,12.971295356750488,11151300.0,12.79123306274414
2017-06-20,12.986811637878418,12.785104751586914,12.94802188873291,12.909232139587402,13479000.0,12.730031967163086
2017-06-21,13.025601387023926,12.831652641296387,12.955780029296875,12.854926109313965,10259900.0,12.676480293273926
2017-06-22,12.994569778442383,12.800621032714844,12.831652641296387,12.940263748168945,9427700.0,12.760632514953613
2017-06-23,13.188518524169922,12.924747467041016,12.994569778442383,13.072149276733398,17393700.0,12.890687942504883
2017-06-26,13.173002243041992,13.025601387023926,13.087664604187012,13.041116714477539,10884900.0,12.860085487365723
2017-06-27,13.025601387023926,12.800621032714844,12.986811637878418,12.800621032714844,9823700.0,12.62292766571045
2017-06-28,13.157485961914062,12.800621032714844,12.870442390441895,13.110939025878906,10117400.0,12.928938865661621
2017-06-29,13.03335952758789,12.699767112731934,12.994569778442383,12.916990280151367,12706100.0,12.737682342529297
2017-06-30,13.03335952758789,12.86268424987793,12.979053497314453,12.870442390441895,8780500.0,12.691781044006348
2017-07-03,13.103180885314941,12.93250560760498,12.93250560760498,12.93250560760498,4566600.0,12.752983093261719
2017-07-05,13.180760383605957,12.963537216186523,12.971295356750488,13.14197063446045,10803000.0,12.959539413452148
2017-07-06,13.12645435333252,12.738556861877441,13.072149276733398,12.785104751586914,14536900.0,12.607627868652344
2017-07-07,12.916990280151367,12.723041534423828,12.816136360168457,12.885957717895508,13217700.0,12.707080841064453
2017-07-10,13.060511589050293,12.87820053100586,12.885957717895508,12.986811637878418,10170600.0,12.806534767150879
2017-07-11,13.072149276733398,12.854926109313965,12.963537216186523,13.017843246459961,9123700.0,12.83713436126709
2017-07-12,13.072149276733398,12.858805656433105,12.994569778442383,13.025601387023926,10437700.0,12.844786643981934
2017-07-13,13.31264591217041,13.002326965332031,13.025601387023926,13.258339881896973,13738500.0,13.074294090270996
2017-07-14,13.366950988769531,13.204033851623535,13.266098022460938,13.335919380187988,6129600.0,13.150795936584473
2017-07-17,13.436772346496582,13.262218475341797,13.335919380187988,13.366950988769531,7731100.0,13.181397438049316
2017-07-18,13.382467269897461,13.22730827331543,13.343677520751953,13.304887771606445,10506400.0,13.120195388793945
2017-07-19,13.739333152770996,13.382467269897461,13.382467269897461,13.708300590515137,13419800.0,13.518007278442383
2017-07-20,13.91000747680664,13.692785263061523,13.708300590515137,13.886734008789062,14631200.0,13.693964958190918
2017-07-21,13.987586975097656,13.785880088806152,13.85570240020752,13.972071647644043,11826000.0,13.778117179870605
2017-07-24,14.041893005371094,13.801396369934082,13.948797225952148,13.84018611907959,10919500.0,13.648062705993652
2017-07-25,13.972071647644043,13.762606620788574,13.84018611907959,13.871217727661133,7702200.0,13.67866325378418
2017-07-26,13.933281898498535,13.615205764770508,13.886734008789062,13.66175365447998,7976200.0,13.472107887268066
2017-07-27,13.731575012207031,13.494956970214844,13.731575012207031,13.615205764770508,10228400.0,13.4262056350708
2017-07-28,13.615205764770508,13.413498878479004,13.576416015625,13.584174156188965,9137000.0,13.395605087280273
2017-07-31,13.766485214233398,13.576416015625,13.653995513916016,13.584174156188965,8762100.0,13.395605087280273
2017-08-01,13.653995513916016,13.533746719360352,13.615205764770508,13.615205764770508,7714000.0,13.4262056350708
2017-08-02,13.685027122497559,13.397982597351074,13.64623737335205,13.460046768188477,7968700.0,13.273200988769531
2017-08-03,13.467804908752441,13.31264591217041,13.452288627624512,13.413498878479004,6660100.0,13.227298736572266
2017-08-04,13.630721092224121,13.413498878479004,13.413498878479004,13.584174156188965,6302500.0,13.395605087280273
2017-08-07,13.688905715942383,13.537626266479492,13.568657875061035,13.677268981933594,4584400.0,13.487407684326172
2017-08-08,13.731575012207031,13.591931343078613,13.64623737335205,13.677268981933594,7892900.0,13.487407684326172
2017-08-09,13.731575012207031,13.529868125915527,13.615205764770508,13.685027122497559,6970400.0,13.495057106018066
2017-08-10,13.653995513916016,13.242823600769043,13.653995513916016,13.28161334991455,9363100.0,13.097245216369629
2017-08-11,13.47556209564209,13.30876636505127,13.343677520751953,13.421257019042969,5279500.0,13.234949111938477
2017-08-14,13.847944259643555,13.545384407043457,13.568657875061035,13.638479232788086,7955100.0,13.449156761169434
2017-08-15,13.84018611907959,13.599689483642578,13.622963905334473,13.770364761352539,8316500.0,13.57921028137207
2017-08-16,13.863459587097168,13.595810890197754,13.762606620788574,13.653995513916016,4915700.0,13.464456558227539
2017-08-17,13.716058731079102,13.421257019042969,13.591931343078613,13.421257019042969,9173000.0,13.234949111938477
2017-08-18,13.498836517333984,13.258339881896973,13.390225410461426,13.328161239624023,9560000.0,13.143145561218262
2017-08-21,13.460046768188477,13.250581741333008,13.343677520751953,13.429015159606934,6091200.0,13.242599487304688
2017-08-22,13.731575012207031,13.460046768188477,13.467804908752441,13.708300590515137,5451100.0,13.518007278442383
2017-08-23,13.770364761352539,13.599689483642578,13.615205764770508,13.739333152770996,7053000.0,13.54861068725586
2017-08-24,14.01086139678955,13.700543403625488,13.747090339660645,13.92552375793457,6636100.0,13.732215881347656
2017-08-25,14.072924613952637,13.813033103942871,13.956555366516113,13.92552375793457,9035800.0,13.732215881347656
2017-08-28,13.948797225952148,13.712180137634277,13.948797225952148,13.801396369934082,7495100.0,13.609811782836914
2017-08-29,13.92164421081543,13.638479232788086,13.692785263061523,13.902249336242676,5905700.0,13.709264755249023
2017-08-30,13.956555366516113,13.789759635925293,13.871217727661133,13.948797225952148,6278000.0,13.755166053771973
2017-08-31,14.069046020507812,13.92552375793457,13.948797225952148,14.01086139678955,11329000.0,13.816368103027344
2017-09-01,14.390000343322754,13.819999694824219,14.130000114440918,14.3100004196167,22355800.0,14.111355781555176
2017-09-05,14.399999618530273,13.829999923706055,14.199999809265137,14.039999961853027,26755900.0,13.84510326385498
2017-09-06,14.319999694824219,13.600000381469727,14.289999961853027,13.770000457763672,40580300.0,13.578851699829102
2017-09-07,13.770000457763672,13.25,13.729999542236328,13.25,27036800.0,13.066069602966309
2017-09-08,13.385000228881836,13.0600004196167,13.288999557495117,13.119999885559082,24308700.0,12.937873840332031
2017-09-11,13.470000267028809,13.239999771118164,13.300000190734863,13.350000381469727,16505900.0,13.164681434631348
2017-09-12,13.40999984741211,12.989999771118164,13.359999656677246,13.119999885559082,19398000.0,13.001175880432129
2017-09-13,13.25,12.970000267028809,13.079999923706055,13.229999542236328,24975000.0,13.11017894744873
2017-09-14,13.529999732971191,13.130000114440918,13.180000305175781,13.470000267028809,16071700.0,13.348006248474121
2017-09-15,13.5600004196167,13.319999694824219,13.369999885559082,13.520000457763672,15606000.0,13.397553443908691
2017-09-18,13.720000267028809,13.510000228881836,13.569999694824219,13.539999961853027,12586100.0,13.41737174987793
2017-09-19,13.640000343322754,13.470000267028809,13.5600004196167,13.489999771118164,10087500.0,13.36782455444336
2017-09-20,13.680000305175781,13.5,13.579999923706055,13.630000114440918,17348000.0,13.50655746459961
2017-09-21,13.899999618530273,13.510000228881836,13.600000381469727,13.789999961853027,22598600.0,13.665107727050781
2017-09-22,14.289999961853027,13.819999694824219,13.859999656677246,14.260000228881836,22932500.0,14.130850791931152
2017-09-25,14.720000267028809,14.170000076293945,14.1899995803833,14.699999809265137,29532200.0,14.566865921020508
2017-09-26,15.079999923706055,14.6899995803833,14.739999771118164,14.890000343322754,25926100.0,14.755145072937012
2017-09-27,15.119999885559082,14.819999694824219,14.890000343322754,14.850000381469727,22027400.0,14.715508460998535
2017-09-28,14.9399995803833,14.5649995803833,14.84000015258789,14.569999694824219,11473100.0,14.438042640686035
2017-09-29,14.75,14.539999961853027,14.600000381469727,14.710000038146973,6736900.0,14.576775550842285
2017-10-02,15.0,14.649999618530273,14.680000305175781,14.970000267028809,13719600.0,14.834421157836914
2017-10-03,14.987000465393066,14.619999885559082,14.970000267028809,14.6899995803833,10203600.0,14.55695629119873
2017-10-04,14.890000343322754,14.550000190734863,14.699999809265137,14.800000190734863,7636300.0,14.665961265563965
2017-10-05,14.960000038146973,14.760000228881836,14.84000015258789,14.829999923706055,7074400.0,14.69568920135498
2017-10-06,14.850000381469727,14.579999923706055,14.789999961853027,14.800000190734863,11827300.0,14.665961265563965
2017-10-09,14.970000267028809,14.770000457763672,14.84000015258789,14.800000190734863,6254600.0,14.665961265563965
2017-10-10,15.029999732971191,14.8100004196167,14.819999694824219,14.960000038146973,9359400.0,14.824511528015137
2017-10-11,15.039999961853027,14.850000381469727,14.9399995803833,14.9399995803833,10469600.0,14.804692268371582
2017-10-12,14.9399995803833,14.729999542236328,14.930000305175781,14.800000190734863,8238400.0,14.665961265563965
2017-10-13,15.0600004196167,14.640000343322754,14.649999618530273,14.890000343322754,9941500.0,14.755145072937012
2017-10-16,14.960000038146973,14.8100004196167,14.880000114440918,14.859999656677246,6351400.0,14.725417137145996
2017-10-17,14.890000343322754,14.545000076293945,14.84000015258789,14.609999656677246,12841100.0,14.477681159973145
2017-10-18,14.800000190734863,14.664999961853027,14.670000076293945,14.699999809265137,6827100.0,14.566865921020508
2017-10-19,14.529999732971191,13.800000190734863,14.5,13.859999656677246,23836500.0,13.73447322845459
2017-10-20,14.1850004196167,13.800000190734863,13.880000114440918,14.039999961853027,12664400.0,13.912843704223633
2017-10-23,14.324999809265137,14.0600004196167,14.09000015258789,14.25,8558400.0,14.120941162109375
2017-10-24,14.475000381469727,14.229999542236328,14.25,14.3100004196167,8236600.0,14.180398941040039
2017-10-25,14.289999961853027,13.880000114440918,14.279999732971191,14.079999923706055,15537300.0,13.952481269836426
2017-10-26,14.3100004196167,14.079999923706055,14.210000038146973,14.25,7007000.0,14.120941162109375
2017-10-27,14.34000015258789,14.180000305175781,14.270000457763672,14.279999732971191,7034100.0,14.150670051574707
2017-10-30,14.279999732971191,13.90999984741211,14.229999542236328,13.979999542236328,11940100.0,13.853386878967285
2017-10-31,14.055000305175781,13.875,14.020000457763672,13.920000076293945,10261900.0,13.793930053710938
2017-11-01,13.9399995803833,13.470000267028809,13.9399995803833,13.600000381469727,15500000.0,13.476828575134277
2017-11-02,13.65999984741211,13.484999656677246,13.569999694824219,13.630000114440918,17522400.0,13.50655746459961
2017-11-03,13.630000114440918,13.399999618530273,13.619999885559082,13.5,9542900.0,13.377734184265137
2017-11-06,13.630000114440918,13.239999771118164,13.460000038146973,13.630000114440918,9582500.0,13.50655746459961
2017-11-07,13.739999771118164,13.520000457763672,13.600000381469727,13.569999694824219,7362300.0,13.447099685668945
2017-11-08,13.59000015258789,13.460000038146973,13.5600004196167,13.539999961853027,7751800.0,13.41737174987793
2017-11-09,13.75,13.470000267028809,13.479999542236328,13.720000267028809,6230900.0,13.595742225646973
2017-11-10,13.75,13.600000381469727,13.720000267028809,13.699999809265137,4517900.0,13.575922966003418
2017-11-13,13.694999694824219,13.470000267028809,13.670000076293945,13.479999542236328,14572600.0,13.357914924621582
2017-11-14,13.479999542236328,13.229999542236328,13.380000114440918,13.270000457763672,11350600.0,13.14981746673584
2017-11-15,13.319999694824219,13.100000381469727,13.199999809265137,13.15999984741211,12002200.0,13.040813446044922
2017-11-16,13.420000076293945,13.210000038146973,13.210000038146973,13.270000457763672,14822100.0,13.14981746673584
