Date,High,Low,Open,Close,Volume,Adj Close
2002-11-11,3.14667010307312,3.1333301067352295,3.1333301067352295,3.1333301067352295,49200.0,2.986143112182617
2002-11-12,3.286669969558716,3.14667010307312,3.14667010307312,3.259999990463257,56200.0,3.106863021850586
2002-11-13,3.2533299922943115,3.166670083999634,3.213330030441284,3.166670083999634,74500.0,3.017918109893799
2002-11-14,3.266669988632202,3.166670083999634,3.166670083999634,3.259999990463257,124300.0,3.106863021850586
2002-11-15,3.266669988632202,3.180000066757202,3.266669988632202,3.233330011367798,213000.0,3.081446647644043
2002-11-18,3.293329954147339,3.173330068588257,3.2466700077056885,3.240000009536743,319000.0,3.0878024101257324
2002-11-19,3.266669988632202,3.213330030441284,3.233330011367798,3.233330011367798,249700.0,3.081446647644043
2002-11-20,3.326669931411743,3.1866700649261475,3.240000009536743,3.326669931411743,269200.0,3.1704020500183105
2002-11-21,3.3666698932647705,3.266669988632202,3.299999952316284,3.35332989692688,691500.0,3.1958091259002686
2002-11-22,3.333329916000366,3.266669988632202,3.333329916000366,3.273329973220825,44800.0,3.119567394256592
2002-11-25,3.3066699504852295,3.2466700077056885,3.293329954147339,3.3066699504852295,243900.0,3.151341199874878
2002-11-26,3.4000000953674316,3.233330011367798,3.273329973220825,3.380000114440918,190500.0,3.221226453781128
2002-11-27,3.4800000190734863,3.346669912338257,3.346669912338257,3.4800000190734863,110100.0,3.316528081893921
2002-11-29,3.5399999618530273,3.466670036315918,3.4866700172424316,3.5399999618530273,116200.0,3.3737106323242188
2002-12-02,3.666670083999634,3.473330020904541,3.5399999618530273,3.666670083999634,419400.0,3.4944303035736084
2002-12-03,3.666670083999634,3.5399999618530273,3.666670083999634,3.5399999618530273,195700.0,3.3737106323242188
2002-12-04,3.586669921875,3.4600000381469727,3.5399999618530273,3.533329963684082,61500.0,3.367353677749634
2002-12-05,3.5533299446105957,3.4866700172424316,3.5466699600219727,3.5066699981689453,64600.0,3.3419461250305176
2002-12-06,3.6333301067352295,3.473330020904541,3.473330020904541,3.5733299255371094,343600.0,3.40547513961792
2002-12-09,3.6333301067352295,3.5,3.5999999046325684,3.5,299800.0,3.3355891704559326
2002-12-10,3.6600000858306885,3.5133299827575684,3.5133299827575684,3.64667010307312,210000.0,3.475369453430176
2002-12-11,3.726670026779175,3.64667010307312,3.64667010307312,3.700000047683716,337000.0,3.5261943340301514
2002-12-12,3.8733301162719727,3.6333301067352295,3.6333301067352295,3.859999895095825,329100.0,3.6786792278289795
2002-12-13,3.9533300399780273,3.766669988632202,3.8733301162719727,3.766669988632202,162600.0,3.589733362197876
2002-12-16,3.9000000953674316,3.759999990463257,3.799999952316284,3.833329916000366,200700.0,3.653261423110962
2002-12-17,3.8733301162719727,3.7533299922943115,3.8399999141693115,3.786669969558716,66000.0,3.6087934970855713
2002-12-18,3.773329973220825,3.6866700649261475,3.766669988632202,3.7466700077056885,108700.0,3.570672035217285
2002-12-19,3.9000000953674316,3.733330011367798,3.766669988632202,3.833329916000366,140100.0,3.653261423110962
2002-12-20,3.9333300590515137,3.826669931411743,3.833329916000366,3.9000000953674316,341800.0,3.7168002128601074
2002-12-23,3.973330020904541,3.8066699504852295,3.906670093536377,3.9000000953674316,138600.0,3.7168002128601074
2002-12-24,3.9333300590515137,3.8399999141693115,3.8866701126098633,3.846669912338257,23400.0,3.6659743785858154
2002-12-26,3.966670036315918,3.833329916000366,3.8933300971984863,3.859999895095825,56700.0,3.6786792278289795
2002-12-27,3.859999895095825,3.640000104904175,3.859999895095825,3.64667010307312,120400.0,3.475369453430176
2002-12-30,3.706670045852661,3.5733299255371094,3.653330087661743,3.593329906463623,80400.0,3.424535036087036
2002-12-31,3.700000047683716,3.533329963684082,3.5533299446105957,3.5999999046325684,213700.0,3.4308922290802
2003-01-02,3.786669969558716,3.6600000858306885,3.666670083999634,3.766669988632202,286200.0,3.589733362197876
2003-01-03,3.793329954147339,3.666670083999634,3.733330011367798,3.7799999713897705,233800.0,3.6024370193481445
2003-01-06,3.826669931411743,3.700000047683716,3.766669988632202,3.713330030441284,101100.0,3.5388987064361572
2003-01-07,3.7200000286102295,3.4933300018310547,3.700000047683716,3.559999942779541,254400.0,3.392770290374756
2003-01-08,3.6333301067352295,3.466670036315918,3.559999942779541,3.5133299827575684,122800.0,3.3482933044433594
2003-01-09,3.733330011367798,3.526669979095459,3.526669979095459,3.726670026779175,114100.0,3.5516114234924316
2003-01-10,3.773329973220825,3.6866700649261475,3.706670045852661,3.733330011367798,104200.0,3.55795955657959
2003-01-13,3.773329973220825,3.666670083999634,3.766669988632202,3.700000047683716,100900.0,3.5261943340301514
2003-01-14,3.766669988632202,3.666670083999634,3.680000066757202,3.7466700077056885,58500.0,3.570672035217285
2003-01-15,4.0,3.733330011367798,3.733330011367798,3.9466700553894043,336100.0,3.761277914047241
2003-01-16,4.0,3.9000000953674316,3.9866700172424316,3.966670036315918,282100.0,3.780339002609253
2003-01-17,3.9333300590515137,3.8133299350738525,3.9333300590515137,3.9000000953674316,248500.0,3.7168002128601074
2003-01-21,3.9000000953674316,3.786669969558716,3.8666698932647705,3.793329954147339,79600.0,3.615140438079834
2003-01-22,3.8866701126098633,3.7533299922943115,3.7799999713897705,3.833329916000366,106900.0,3.653261423110962
2003-01-23,3.9333300590515137,3.766669988632202,3.859999895095825,3.85332989692688,169200.0,3.6723222732543945
2003-01-24,3.9000000953674316,3.766669988632202,3.8666698932647705,3.8933300971984863,128700.0,3.7104427814483643
2003-01-27,3.859999895095825,3.740000009536743,3.85332989692688,3.740000009536743,127500.0,3.5643150806427
2003-01-28,3.773329973220825,3.673330068588257,3.773329973220825,3.766669988632202,135100.0,3.589733362197876
2003-01-29,3.8399999141693115,3.740000009536743,3.7466700077056885,3.819999933242798,83700.0,3.6405587196350098
2003-01-30,3.9466700553894043,3.833329916000366,3.833329916000366,3.9000000953674316,306700.0,3.7168002128601074
2003-01-31,3.966670036315918,3.8666698932647705,3.8666698932647705,3.9000000953674316,149400.0,3.7168002128601074
2003-02-03,3.9533300399780273,3.880000114440918,3.906670093536377,3.9200000762939453,193900.0,3.7358603477478027
2003-02-04,4.093329906463623,3.846669912338257,3.9200000762939453,4.073329925537109,521700.0,3.8819878101348877
2003-02-05,4.13332986831665,3.966670036315918,4.099999904632568,4.066669940948486,301800.0,3.8756418228149414
2003-02-06,4.079999923706055,3.9800000190734863,4.079999923706055,4.019999980926514,187800.0,3.831162214279175
2003-02-07,4.059999942779541,3.9000000953674316,4.033329963684082,4.026669979095459,180600.0,3.8375189304351807
2003-02-10,4.079999923706055,3.9466700553894043,4.066669940948486,4.019999980926514,252000.0,3.831162214279175
2003-02-11,4.033329963684082,3.940000057220459,4.033329963684082,3.9600000381469727,204700.0,3.7739810943603516
2003-02-12,3.966670036315918,3.799999952316284,3.9333300590515137,3.8866701126098633,154600.0,3.7040956020355225
2003-02-13,3.9333300590515137,3.733330011367798,3.880000114440918,3.913330078125,108900.0,3.729503870010376
2003-02-14,3.973330020904541,3.799999952316284,3.9333300590515137,3.9200000762939453,45600.0,3.7358603477478027
2003-02-18,3.9933300018310547,3.8666698932647705,3.966670036315918,3.9333300590515137,80500.0,3.7485644817352295
2003-02-19,3.9600000381469727,3.8666698932647705,3.9200000762939453,3.9000000953674316,63900.0,3.7168002128601074
2003-02-20,3.9200000762939453,3.8733301162719727,3.8933300971984863,3.8866701126098633,711100.0,3.7040956020355225
2003-02-21,3.9600000381469727,3.8666698932647705,3.906670093536377,3.9466700553894043,326200.0,3.761277914047241
2003-02-24,4.113329887390137,3.973330020904541,3.9933300018310547,4.013329982757568,218500.0,3.8248062133789062
2003-02-25,4.099999904632568,3.966670036315918,4.039999961853027,4.059999942779541,172800.0,3.869284152984619
2003-02-26,4.019999980926514,3.9200000762939453,4.019999980926514,3.966670036315918,286600.0,3.780339002609253
2003-02-27,4.013329982757568,3.9333300590515137,4.013329982757568,3.9800000190734863,146400.0,3.793041706085205
2003-02-28,4.033329963684082,3.8933300971984863,4.0,3.9533300399780273,185400.0,3.7676243782043457
2003-03-03,3.9600000381469727,3.826669931411743,3.9533300399780273,3.9000000953674316,250800.0,3.7168002128601074
2003-03-04,3.9000000953674316,3.706670045852661,3.8666698932647705,3.799999952316284,269800.0,3.6214964389801025
2003-03-05,3.666670083999634,3.333329916000366,3.5999999046325684,3.653330087661743,767500.0,3.481717348098755
2003-03-06,3.666670083999634,3.5133299827575684,3.6266698837280273,3.666670083999634,376600.0,3.4944303035736084
2003-03-07,3.640000104904175,3.4466700553894043,3.5999999046325684,3.5066699981689453,206800.0,3.3419461250305176
2003-03-10,3.526669979095459,3.3666698932647705,3.466670036315918,3.3666698932647705,331300.0,3.2085225582122803
2003-03-11,3.4533300399780273,3.333329916000366,3.333329916000366,3.4533300399780273,126600.0,3.291111707687378
2003-03-12,3.559999942779541,3.346669912338257,3.4000000953674316,3.559999942779541,278700.0,3.392770290374756
2003-03-13,3.5999999046325684,3.4866700172424316,3.5999999046325684,3.5,161700.0,3.3355891704559326
2003-03-14,3.559999942779541,3.5,3.533329963684082,3.5533299446105957,68200.0,3.386415719985962
2003-03-17,3.673330068588257,3.533329963684082,3.533329963684082,3.666670083999634,264300.0,3.4944303035736084
2003-03-18,3.619999885559082,3.5,3.5999999046325684,3.586669921875,172600.0,3.4181876182556152
2003-03-19,3.6066699028015137,3.5466699600219727,3.586669921875,3.5999999046325684,77400.0,3.4308922290802
2003-03-20,3.713330030441284,3.5533299446105957,3.5666699409484863,3.6133298873901367,121900.0,3.4435946941375732
2003-03-21,3.653330087661743,3.5666699409484863,3.5666699409484863,3.6266698837280273,176700.0,3.456308603286743
2003-03-24,3.700000047683716,3.4800000190734863,3.5999999046325684,3.666670083999634,187200.0,3.4944303035736084
2003-03-25,4.0,3.700000047683716,3.700000047683716,3.819999933242798,151600.0,3.6405587196350098
2003-03-26,3.8733301162719727,3.5999999046325684,3.85332989692688,3.6333301067352295,155400.0,3.4626564979553223
2003-03-27,3.799999952316284,3.6333301067352295,3.6333301067352295,3.786669969558716,99100.0,3.6087934970855713
2003-03-28,3.9200000762939453,3.733330011367798,3.819999933242798,3.8733301162719727,220200.0,3.691382884979248
2003-03-31,3.8933300971984863,3.8066699504852295,3.8933300971984863,3.8066699504852295,151200.0,3.6278538703918457
2003-04-01,3.799999952316284,3.733330011367798,3.799999952316284,3.7799999713897705,65200.0,3.6024370193481445
2003-04-02,3.8066699504852295,3.733330011367798,3.7533299922943115,3.7466700077056885,315700.0,3.570672035217285
2003-04-03,3.7466700077056885,3.6333301067352295,3.7466700077056885,3.64667010307312,157900.0,3.475369453430176
2003-04-04,3.706670045852661,3.666670083999634,3.666670083999634,3.6933300495147705,53100.0,3.5198373794555664
2003-04-07,3.846669912338257,3.740000009536743,3.759999990463257,3.819999933242798,179700.0,3.6405587196350098
2003-04-08,3.833329916000366,3.666670083999634,3.833329916000366,3.6866700649261475,128500.0,3.51349139213562
2003-04-09,3.826669931411743,3.726670026779175,3.733330011367798,3.826669931411743,163600.0,3.646914482116699
2003-04-10,3.826669931411743,3.733330011367798,3.819999933242798,3.819999933242798,119200.0,3.6405587196350098
2003-04-11,3.826669931411743,3.726670026779175,3.826669931411743,3.740000009536743,71800.0,3.5643150806427
2003-04-14,3.799999952316284,3.733330011367798,3.740000009536743,3.799999952316284,68800.0,3.6214964389801025
2003-04-15,3.766669988632202,3.6333301067352295,3.766669988632202,3.713330030441284,149700.0,3.5388987064361572
2003-04-16,3.913330078125,3.7466700077056885,3.7466700077056885,3.906670093536377,422100.0,3.7231569290161133
2003-04-17,4.026669979095459,3.9000000953674316,3.906670093536377,4.0,318300.0,3.812102794647217
2003-04-21,4.0,3.913330078125,3.9333300590515137,3.9866700172424316,130800.0,3.7993996143341064
2003-04-22,4.0,3.9200000762939453,3.9533300399780273,4.0,128800.0,3.812102794647217
2003-04-23,4.026669979095459,3.9333300590515137,4.0,3.9866700172424316,270600.0,3.7993996143341064
2003-04-24,4.0,3.913330078125,3.973330020904541,3.9266700744628906,109500.0,3.7422168254852295
2003-04-25,3.9266700744628906,3.8666698932647705,3.8933300971984863,3.8933300971984863,77800.0,3.7104427814483643
2003-04-28,3.9933300018310547,3.8399999141693115,3.9333300590515137,3.9466700553894043,113800.0,3.761277914047241
2003-04-29,3.9800000190734863,3.9000000953674316,3.9333300590515137,3.9333300590515137,160300.0,3.7485644817352295
2003-04-30,3.966670036315918,3.846669912338257,3.906670093536377,3.940000057220459,164700.0,3.754920482635498
2003-05-01,4.053329944610596,3.859999895095825,3.940000057220459,4.053329944610596,219900.0,3.8629274368286133
2003-05-02,4.166669845581055,4.039999961853027,4.073329925537109,4.153329849243164,347700.0,3.9582302570343018
2003-05-05,4.153329849243164,4.0,4.146669864654541,4.079999923706055,333100.0,3.8883442878723145
2003-05-06,4.113329887390137,4.0,4.099999904632568,4.013329982757568,166800.0,3.8248062133789062
2003-05-07,4.113329887390137,3.906670093536377,4.113329887390137,4.019999980926514,220500.0,3.831162214279175
2003-05-08,4.013329982757568,3.9466700553894043,3.966670036315918,3.9466700553894043,122400.0,3.761277914047241
2003-05-09,3.9866700172424316,3.8666698932647705,3.9800000190734863,3.9266700744628906,118300.0,3.7422168254852295
2003-05-12,3.9333300590515137,3.773329973220825,3.9000000953674316,3.8666698932647705,295600.0,3.685035228729248
2003-05-13,3.9466700553894043,3.7799999713897705,3.833329916000366,3.9266700744628906,233400.0,3.7422168254852295
2003-05-14,3.9600000381469727,3.880000114440918,3.9600000381469727,3.9200000762939453,243900.0,3.7358603477478027
2003-05-15,3.966670036315918,3.819999933242798,3.906670093536377,3.940000057220459,174400.0,3.754920482635498
2003-05-16,3.913330078125,3.8399999141693115,3.8933300971984863,3.85332989692688,157800.0,3.6723222732543945
2003-05-19,3.9200000762939453,3.786669969558716,3.799999952316284,3.833329916000366,269400.0,3.653261423110962
2003-05-20,3.85332989692688,3.740000009536743,3.85332989692688,3.7466700077056885,100600.0,3.570672035217285
2003-05-21,3.9866700172424316,3.733330011367798,3.733330011367798,3.9533300399780273,178200.0,3.7676243782043457
2003-05-22,4.0,3.85332989692688,3.9200000762939453,3.9333300590515137,184800.0,3.7485644817352295
2003-05-23,3.966670036315918,3.8666698932647705,3.9000000953674316,3.940000057220459,91300.0,3.754920482635498
2003-05-27,4.033329963684082,3.9333300590515137,3.9333300590515137,3.9933300018310547,220200.0,3.805746078491211
2003-05-28,3.966670036315918,3.859999895095825,3.9466700553894043,3.9466700553894043,156000.0,3.761277914047241
2003-05-29,4.0,3.9000000953674316,3.9333300590515137,3.9200000762939453,286600.0,3.7358603477478027
2003-05-30,4.033329963684082,3.9200000762939453,3.966670036315918,4.0,400900.0,3.812102794647217
2003-06-02,4.273330211639404,4.0,4.033329963684082,4.213329792022705,687900.0,4.015411376953125
2003-06-03,4.36667013168335,4.213329792022705,4.233329772949219,4.320000171661377,649500.0,4.117070198059082
2003-06-04,4.453330039978027,4.300000190734863,4.36667013168335,4.333330154418945,340900.0,4.12977409362793
2003-06-05,4.400000095367432,4.300000190734863,4.320000171661377,4.360000133514404,348300.0,4.155194282531738
2003-06-06,4.533329963684082,4.386670112609863,4.426670074462891,4.440000057220459,855300.0,4.231433868408203
2003-06-09,4.5,4.400000095367432,4.433330059051514,4.466670036315918,290100.0,4.256849765777588
2003-06-10,4.513329982757568,4.453330039978027,4.5,4.5,276600.0,4.288615703582764
2003-06-11,4.900000095367432,4.546669960021973,4.566669940948486,4.833330154418945,1059000.0,4.606287479400635
2003-06-12,4.953330039978027,4.760000228881836,4.933330059051514,4.86667013168335,705400.0,4.638062000274658
2003-06-13,4.880000114440918,4.71999979019165,4.873330116271973,4.746669769287109,734100.0,4.5236968994140625
2003-06-16,4.860000133514404,4.699999809265137,4.786670207977295,4.713329792022705,468000.0,4.491924285888672
2003-06-17,4.766670227050781,4.573329925537109,4.766670227050781,4.613329887390137,504300.0,4.3966217041015625
2003-06-18,4.619999885559082,4.466670036315918,4.599999904632568,4.5,299100.0,4.288615703582764
2003-06-19,4.579999923706055,4.466670036315918,4.466670036315918,4.480000019073486,275700.0,4.26955509185791
2003-06-20,4.613329887390137,4.466670036315918,4.493330001831055,4.506669998168945,261000.0,4.294971942901611
2003-06-23,4.526669979095459,4.400000095367432,4.526669979095459,4.413330078125,194800.0,4.206015586853027
2003-06-24,4.440000057220459,4.266670227050781,4.400000095367432,4.386670112609863,335500.0,4.180607795715332
2003-06-25,4.480000019073486,4.36667013168335,4.386670112609863,4.426670074462891,423000.0,4.218728542327881
2003-06-26,4.526669979095459,4.333330154418945,4.433330059051514,4.36667013168335,227800.0,4.161548614501953
2003-06-27,4.5,4.326670169830322,4.346670150756836,4.340000152587891,281700.0,4.1361308097839355
2003-06-30,4.440000057220459,4.179999828338623,4.340000152587891,4.179999828338623,354600.0,3.9836466312408447
2003-07-01,4.346670150756836,4.099999904632568,4.186669826507568,4.300000190734863,267100.0,4.098010540008545
2003-07-02,4.36667013168335,4.159999847412109,4.28000020980835,4.36667013168335,271200.0,4.161548614501953
2003-07-03,4.400000095367432,4.239999771118164,4.353330135345459,4.400000095367432,231600.0,4.1933112144470215
2003-07-07,4.466670036315918,4.306670188903809,4.453330039978027,4.340000152587891,207900.0,4.1361308097839355
2003-07-08,4.340000152587891,4.166669845581055,4.340000152587891,4.199999809265137,209700.0,4.002707481384277
2003-07-09,4.36667013168335,3.9866700172424316,4.193329811096191,4.346670150756836,658300.0,4.142488479614258
2003-07-10,4.460000038146973,4.246669769287109,4.36667013168335,4.333330154418945,334600.0,4.12977409362793
2003-07-11,4.433330059051514,4.300000190734863,4.300000190734863,4.326670169830322,224200.0,4.123427867889404
2003-07-14,4.36667013168335,4.273330211639404,4.333330154418945,4.333330154418945,466300.0,4.12977409362793
2003-07-15,4.346670150756836,4.173329830169678,4.346670150756836,4.21999979019165,99000.0,4.02176570892334
2003-07-16,4.226669788360596,4.13332986831665,4.226669788360596,4.226669788360596,99400.0,4.028125286102295
2003-07-17,4.266670227050781,4.146669864654541,4.213329792022705,4.146669864654541,150700.0,3.951883316040039
2003-07-18,4.199999809265137,4.086669921875,4.139999866485596,4.186669826507568,164100.0,3.9900033473968506
2003-07-21,4.213329792022705,4.079999923706055,4.213329792022705,4.159999847412109,502000.0,3.964585542678833
2003-07-22,4.193329811096191,4.119999885559082,4.166669845581055,4.186669826507568,204700.0,3.9900033473968506
2003-07-23,4.213329792022705,4.099999904632568,4.213329792022705,4.199999809265137,279100.0,4.002707481384277
2003-07-24,4.300000190734863,4.119999885559082,4.186669826507568,4.13332986831665,246700.0,3.9391698837280273
2003-07-25,4.199999809265137,4.119999885559082,4.166669845581055,4.179999828338623,125100.0,3.9836466312408447
2003-07-28,4.400000095367432,4.139999866485596,4.146669864654541,4.400000095367432,961300.0,4.1933112144470215
2003-07-29,4.440000057220459,4.266670227050781,4.373330116271973,4.326670169830322,250000.0,4.123427867889404
2003-07-30,4.453330039978027,4.28000020980835,4.386670112609863,4.353330135345459,101800.0,4.148833751678467
2003-07-31,4.493330001831055,4.306670188903809,4.386670112609863,4.306670188903809,147300.0,4.104367256164551
2003-08-01,4.326670169830322,4.153329849243164,4.260000228881836,4.233329772949219,118600.0,4.034471035003662
2003-08-04,4.233329772949219,4.066669940948486,4.199999809265137,4.199999809265137,227400.0,4.002707481384277
2003-08-05,4.213329792022705,4.099999904632568,4.193329811096191,4.119999885559082,84000.0,3.9264650344848633
2003-08-06,4.213329792022705,4.119999885559082,4.119999885559082,4.166669845581055,228900.0,3.9709417819976807
2003-08-07,4.340000152587891,4.173329830169678,4.173329830169678,4.306670188903809,303400.0,4.104367256164551
2003-08-08,4.333330154418945,4.226669788360596,4.333330154418945,4.246669769287109,78900.0,4.047183990478516
2003-08-11,4.380000114440918,4.213329792022705,4.213329792022705,4.380000114440918,1085800.0,4.174250602722168
2003-08-12,4.533329963684082,4.380000114440918,4.380000114440918,4.533329963684082,293400.0,4.320379257202148
2003-08-13,4.533329963684082,4.440000057220459,4.533329963684082,4.466670036315918,159400.0,4.256849765777588
2003-08-14,4.566669940948486,4.446670055389404,4.466670036315918,4.533329963684082,140500.0,4.320379257202148
2003-08-15,4.593329906463623,4.480000019073486,4.533329963684082,4.480000019073486,104700.0,4.26955509185791
2003-08-18,4.579999923706055,4.480000019073486,4.480000019073486,4.519999980926514,117000.0,4.307677745819092
2003-08-19,4.606669902801514,4.486670017242432,4.5,4.573329925537109,142200.0,4.3585004806518555
2003-08-20,4.599999904632568,4.526669979095459,4.546669960021973,4.526669979095459,64500.0,4.314032077789307
2003-08-21,4.599999904632568,4.5,4.526669979095459,4.559999942779541,75400.0,4.345798492431641
2003-08-22,4.559999942779541,4.433330059051514,4.533329963684082,4.466670036315918,128200.0,4.256849765777588
2003-08-25,4.473330020904541,4.313330173492432,4.453330039978027,4.313330173492432,337600.0,4.110714912414551
2003-08-26,4.36667013168335,4.233329772949219,4.28000020980835,4.36667013168335,228100.0,4.161548614501953
2003-08-27,4.493330001831055,4.400000095367432,4.400000095367432,4.440000057220459,153300.0,4.231433868408203
2003-08-28,4.533329963684082,4.400000095367432,4.400000095367432,4.5,174000.0,4.288615703582764
2003-08-29,4.519999980926514,4.433330059051514,4.466670036315918,4.466670036315918,75700.0,4.256849765777588
2003-09-02,4.599999904632568,4.433330059051514,4.486670017242432,4.593329906463623,100900.0,4.377560138702393
2003-09-03,4.606669902801514,4.473330020904541,4.599999904632568,4.519999980926514,146500.0,4.307677745819092
2003-09-04,4.539999961853027,4.420000076293945,4.533329963684082,4.460000038146973,104100.0,4.250495433807373
2003-09-05,4.5,4.393330097198486,4.446670055389404,4.413330078125,87400.0,4.206015586853027
2003-09-08,4.559999942779541,4.420000076293945,4.420000076293945,4.559999942779541,150300.0,4.345798492431641
2003-09-09,4.646669864654541,4.493330001831055,4.566669940948486,4.63332986831665,252700.0,4.415682315826416
2003-09-10,4.599999904632568,4.480000019073486,4.599999904632568,4.553329944610596,123300.0,4.33944034576416
2003-09-11,4.586669921875,4.5,4.553329944610596,4.5,115900.0,4.288615703582764
2003-09-12,4.699999809265137,4.413330078125,4.546669960021973,4.619999885559082,776100.0,4.402977466583252
2003-09-15,4.666669845581055,4.599999904632568,4.653329849243164,4.599999904632568,272100.0,4.383917331695557
2003-09-16,4.653329849243164,4.599999904632568,4.63332986831665,4.619999885559082,97300.0,4.402977466583252
2003-09-17,4.63332986831665,4.566669940948486,4.619999885559082,4.599999904632568,113200.0,4.383917331695557
2003-09-18,4.639999866485596,4.573329925537109,4.626669883728027,4.619999885559082,148500.0,4.402977466583252
2003-09-19,4.653329849243164,4.599999904632568,4.599999904632568,4.646669864654541,100500.0,4.4283952713012695
2003-09-22,4.666669845581055,4.533329963684082,4.666669845581055,4.666669845581055,341400.0,4.447455883026123
2003-09-23,4.71999979019165,4.619999885559082,4.666669845581055,4.71999979019165,356100.0,4.4982805252075195
2003-09-24,4.900000095367432,4.726669788360596,4.753330230712891,4.766670227050781,666900.0,4.542757034301758
2003-09-25,4.833330154418945,4.566669940948486,4.71999979019165,4.619999885559082,258900.0,4.402977466583252
2003-09-26,4.619999885559082,4.533329963684082,4.619999885559082,4.539999961853027,283300.0,4.326735973358154
2003-09-29,4.613329887390137,4.5,4.599999904632568,4.533329963684082,251500.0,4.320379257202148
2003-09-30,4.666669845581055,4.473330020904541,4.533329963684082,4.559999942779541,226800.0,4.345798492431641
2003-10-01,4.713329792022705,4.533329963684082,4.599999904632568,4.666669845581055,202300.0,4.447455883026123
2003-10-02,4.739999771118164,4.606669902801514,4.686669826507568,4.726669788360596,250200.0,4.504638195037842
2003-10-03,4.826670169830322,4.733329772949219,4.733329772949219,4.813330173492432,337500.0,4.587226390838623
2003-10-06,4.980000019073486,4.773330211639404,4.786670207977295,4.966670036315918,302700.0,4.733364105224609
2003-10-07,5.206669807434082,4.933330059051514,4.966670036315918,5.206669807434082,441400.0,4.962088584899902
2003-10-08,5.353330135345459,5.199999809265137,5.233329772949219,5.239999771118164,898500.0,4.993854522705078
2003-10-09,5.300000190734863,5.13332986831665,5.239999771118164,5.21999979019165,187300.0,4.974792003631592
2003-10-10,5.233329772949219,5.086669921875,5.186669826507568,5.233329772949219,128500.0,4.987498760223389
2003-10-13,5.253330230712891,5.099999904632568,5.166669845581055,5.179999828338623,122400.0,4.936673164367676
2003-10-14,5.199999809265137,5.093329906463623,5.153329849243164,5.193329811096191,162300.0,4.949377059936523
2003-10-15,5.213329792022705,5.066669940948486,5.213329792022705,5.073329925537109,155500.0,4.835012912750244
2003-10-16,5.173329830169678,5.033329963684082,5.059999942779541,5.099999904632568,191700.0,4.860430717468262
2003-10-17,5.193329811096191,5.079999923706055,5.146669864654541,5.086669921875,187300.0,4.847724914550781
2003-10-20,5.233329772949219,5.066669940948486,5.066669940948486,5.179999828338623,163600.0,4.936673164367676
2003-10-21,5.340000152587891,5.186669826507568,5.186669826507568,5.313330173492432,393100.0,5.063740253448486
2003-10-22,5.300000190734863,5.139999866485596,5.300000190734863,5.166669845581055,257800.0,4.923968315124512
2003-10-23,5.199999809265137,5.0,5.159999847412109,5.153329849243164,153100.0,4.911254405975342
2003-10-24,5.199999809265137,5.099999904632568,5.13332986831665,5.173329830169678,100900.0,4.930315971374512
2003-10-27,5.313330173492432,5.13332986831665,5.179999828338623,5.293330192565918,158400.0,5.044680118560791
2003-10-28,5.333330154418945,5.166669845581055,5.333330154418945,5.199999809265137,197700.0,4.955731391906738
2003-10-29,5.313330173492432,5.173329830169678,5.193329811096191,5.313330173492432,176200.0,5.063740253448486
2003-10-30,5.320000171661377,4.733329772949219,5.320000171661377,5.0,2613900.0,4.765126705169678
2003-10-31,5.166669845581055,4.966670036315918,5.033329963684082,5.099999904632568,479400.0,4.860430717468262
2003-11-03,5.199999809265137,5.086669921875,5.13332986831665,5.126669883728027,233700.0,4.885849475860596
2003-11-04,5.13332986831665,5.046669960021973,5.119999885559082,5.053329944610596,178200.0,4.815953254699707
2003-11-05,5.099999904632568,4.933330059051514,5.059999942779541,5.019999980926514,310600.0,4.784188747406006
2003-11-06,5.146669864654541,5.026669979095459,5.033329963684082,5.126669883728027,347500.0,4.885849475860596
2003-11-07,5.199999809265137,5.066669940948486,5.166669845581055,5.119999885559082,280300.0,4.879491806030273
2003-11-10,5.186669826507568,5.066669940948486,5.13332986831665,5.079999923706055,484000.0,4.841371536254883
2003-11-11,5.106669902801514,5.019999980926514,5.086669921875,5.046669960021973,174600.0,4.809606075286865
2003-11-12,5.166669845581055,5.0,5.0,5.166669845581055,363900.0,4.923968315124512
2003-11-13,5.353330135345459,5.166669845581055,5.206669807434082,5.300000190734863,431700.0,5.051036357879639
2003-11-14,5.413330078125,5.293330192565918,5.333330154418945,5.313330173492432,447400.0,5.063740253448486
2003-11-17,5.300000190734863,5.206669807434082,5.300000190734863,5.266670227050781,248200.0,5.019270420074463
2003-11-18,5.306670188903809,5.193329811096191,5.266670227050781,5.266670227050781,187200.0,5.019270420074463
2003-11-19,5.326670169830322,5.153329849243164,5.233329772949219,5.199999809265137,458800.0,4.955731391906738
2003-11-20,5.213329792022705,5.119999885559082,5.179999828338623,5.206669807434082,587200.0,4.962088584899902
2003-11-21,5.286670207977295,5.226669788360596,5.239999771118164,5.273330211639404,79900.0,5.025618076324463
2003-11-24,5.400000095367432,5.266670227050781,5.320000171661377,5.300000190734863,277200.0,5.051036357879639
2003-11-25,5.306670188903809,5.21999979019165,5.306670188903809,5.239999771118164,607900.0,4.993854522705078
2003-11-26,5.300000190734863,5.233329772949219,5.239999771118164,5.266670227050781,467700.0,5.019270420074463
2003-11-28,5.340000152587891,5.260000228881836,5.266670227050781,5.266670227050781,209100.0,5.019270420074463
