Date,High,Low,Open,Close,Volume,Adj Close
2003-09-22,23.89629554748535,23.327407836914062,23.881481170654297,23.567407608032227,2823700.0,14.103801727294922
2003-09-23,23.952592849731445,23.567407608032227,23.611852645874023,23.831111907958984,2391400.0,14.261613845825195
2003-09-24,24.017778396606445,22.835556030273438,23.884445190429688,22.85629653930664,3471700.0,13.678244590759277
2003-09-25,23.11111068725586,22.269630432128906,22.788148880004883,22.592592239379883,3603700.0,13.52043342590332
2003-09-26,22.592592239379883,22.109628677368164,22.438518524169922,22.13629722595215,3324300.0,13.247369766235352
2003-09-29,22.432592391967773,22.0,22.432592391967773,22.337778091430664,3207600.0,13.367940902709961
2003-09-30,22.459259033203125,21.84296226501465,22.308147430419922,22.041481018066406,3636400.0,13.190620422363281
2003-10-01,22.814815521240234,21.997037887573242,22.014814376831055,22.808889389038086,2446200.0,13.649874687194824
2003-10-02,23.197036743164062,22.551111221313477,22.844444274902344,22.79407501220703,4044100.0,13.641008377075195
2003-10-03,23.67703628540039,22.8592586517334,22.962963104248047,23.220741271972656,4082500.0,13.896343231201172
2003-10-06,23.635555267333984,23.14666748046875,23.374814987182617,23.43407440185547,1950000.0,14.024014472961426
2003-10-07,23.51703643798828,23.131851196289062,23.45777702331543,23.496295928955078,1919800.0,14.061246871948242
2003-10-08,23.70962905883789,23.214815139770508,23.51703643798828,23.371850967407227,2325600.0,13.986776351928711
2003-10-09,24.18963050842285,23.520000457763672,23.528888702392578,23.765926361083984,2978100.0,14.222609519958496
2003-10-10,23.94074058532715,23.380741119384766,23.70962905883789,23.537776947021484,3543300.0,14.086071968078613
2003-10-13,24.148147583007812,23.475555419921875,23.537776947021484,23.97037124633789,1722600.0,14.344956398010254
2003-10-14,24.13037109375,23.84000015258789,23.931852340698242,23.93777847290039,2323500.0,14.325453758239746
2003-10-15,24.02962875366211,23.54962921142578,23.982221603393555,23.688888549804688,3593800.0,14.176505088806152
2003-10-16,23.801481246948242,23.158517837524414,23.58222198486328,23.321481704711914,3384000.0,13.956633567810059
2003-10-17,23.472593307495117,22.900741577148438,23.389629364013672,22.962963104248047,2231100.0,13.742080688476562
2003-10-20,23.463703155517578,22.88888931274414,22.89481544494629,23.200000762939453,2404500.0,13.883934020996094
2003-10-21,23.315555572509766,22.610370635986328,23.312593460083008,22.687406539916992,4294300.0,13.577168464660645
2003-10-22,22.76444435119629,22.198518753051758,22.737777709960938,22.38518524169922,4199800.0,13.396309852600098
2003-10-23,22.915555953979492,22.302221298217773,22.361480712890625,22.53925895690918,2492200.0,13.488520622253418
2003-10-24,22.717037200927734,22.201480865478516,22.426666259765625,22.429630279541016,2009400.0,13.422904014587402
2003-10-27,22.88888931274414,22.397037506103516,22.559999465942383,22.568889617919922,2543400.0,13.50624942779541
2003-10-28,23.11111068725586,22.364444732666016,22.654815673828125,23.0429630279541,2069500.0,13.789960861206055
2003-10-29,23.280000686645508,23.004444122314453,23.066667556762695,23.17037010192871,2974600.0,13.866206169128418
2003-10-30,23.540740966796875,23.04592514038086,23.360000610351562,23.351110458374023,2942200.0,13.974364280700684
2003-10-31,23.623703002929688,23.327407836914062,23.380741119384766,23.431110382080078,1566100.0,14.02224349975586
2003-11-03,23.674074172973633,23.45777702331543,23.48444366455078,23.52592658996582,1981800.0,14.0789794921875
2003-11-04,23.64444351196289,23.280000686645508,23.576295852661133,23.481481552124023,1902700.0,14.052380561828613
2003-11-05,23.74518585205078,22.974815368652344,23.475555419921875,23.33629608154297,2029000.0,13.965495109558105
2003-11-06,23.386667251586914,23.051851272583008,23.327407836914062,23.250370025634766,2771700.0,13.914074897766113
2003-11-07,23.191110610961914,22.50074005126953,23.1407413482666,22.622222900390625,3757600.0,13.538161277770996
2003-11-10,22.66666603088379,22.014814376831055,22.645925521850586,22.139259338378906,4594600.0,13.24913501739502
2003-11-11,22.45037078857422,21.795555114746094,22.148147583007812,21.89629554748535,2245600.0,13.10373306274414
2003-11-12,22.459259033203125,21.84592628479004,21.922962188720703,22.325925827026367,5134600.0,13.36085319519043
2003-11-13,23.214815139770508,22.622222900390625,22.73481559753418,23.20592498779297,5068000.0,13.887481689453125
2003-11-14,23.600000381469727,22.909629821777344,23.36888885498047,23.11111068725586,3462000.0,13.963147163391113
2003-11-17,23.1407413482666,22.562963485717773,23.11111068725586,22.802963256835938,2936200.0,13.776966094970703
2003-11-18,23.131851196289062,22.370370864868164,22.779258728027344,22.405925750732422,2535900.0,13.537091255187988
2003-11-19,22.903703689575195,22.370370864868164,22.370370864868164,22.722963333129883,2845300.0,13.7286376953125
2003-11-20,22.962963104248047,22.29037094116211,22.607406616210938,22.601482391357422,2234400.0,13.655241966247559
2003-11-21,22.755556106567383,22.325925827026367,22.72888946533203,22.545185089111328,3464100.0,13.621223449707031
2003-11-24,23.407407760620117,22.559999465942383,22.595556259155273,23.33333396911621,2644600.0,14.097404479980469
2003-11-25,23.765926361083984,23.232593536376953,23.312593460083008,23.68296241760254,3267000.0,14.308645248413086
2003-11-26,23.851852416992188,23.392593383789062,23.80740737915039,23.81333351135254,2613600.0,14.387407302856445
2003-11-28,23.8370361328125,23.49925994873047,23.721481323242188,23.78074073791504,1365000.0,14.367707252502441
2003-12-01,24.296297073364258,23.668148040771484,23.697778701782227,24.25481414794922,4293600.0,14.654136657714844
2003-12-02,24.518518447875977,23.89629554748535,24.011852264404297,24.260740280151367,5119300.0,14.657722473144531
2003-12-03,24.48296356201172,23.91111183166504,24.210371017456055,23.91111183166504,3557200.0,14.44648551940918
2003-12-04,24.12148094177246,23.445926666259766,24.085926055908203,23.860740661621094,4001500.0,14.416054725646973
2003-12-05,23.884445190429688,23.312593460083008,23.819259643554688,23.475555419921875,2876100.0,14.183323860168457
2003-12-08,24.041481018066406,23.528888702392578,23.608888626098633,23.979259490966797,2457900.0,14.487658500671387
2003-12-09,24.12740707397461,23.75111198425293,24.020740509033203,23.8370361328125,3597000.0,14.40173053741455
2003-12-10,24.00592613220215,23.594074249267578,23.982221603393555,23.893333435058594,3265800.0,14.435746192932129
2003-12-11,24.485925674438477,23.801481246948242,23.87851905822754,24.35259246826172,2631100.0,14.713216781616211
2003-12-12,24.388147354125977,24.041481018066406,24.079999923706055,24.260740280151367,2327400.0,14.657722473144531
2003-12-15,24.811851501464844,23.9674072265625,24.648889541625977,24.044445037841797,3597000.0,14.527044296264648
2003-12-16,24.34666633605957,23.952592849731445,24.234073638916016,24.151111602783203,2761300.0,14.591483116149902
2003-12-17,24.242963790893555,23.733333587646484,23.997037887573242,24.207406997680664,2581800.0,14.844034194946289
2003-12-18,24.625185012817383,24.142221450805664,24.293333053588867,24.625185012817383,2959200.0,15.100215911865234
2003-12-19,24.948148727416992,24.34666633605957,24.705184936523438,24.72592544555664,3878100.0,15.161991119384766
2003-12-22,25.125925064086914,24.625185012817383,24.897777557373047,25.0429630279541,2461900.0,15.356409072875977
2003-12-23,25.247407913208008,24.89481544494629,24.897777557373047,25.197036743164062,2100700.0,15.450876235961914
2003-12-24,25.17629623413086,24.8266658782959,25.099258422851562,24.92148208618164,819400.0,15.281907081604004
2003-12-26,25.096296310424805,24.871110916137695,24.930370330810547,24.948148727416992,514500.0,15.298255920410156
2003-12-29,25.440000534057617,24.88888931274414,25.013334274291992,25.440000534057617,2074200.0,15.599869728088379
2003-12-30,25.481481552124023,25.131851196289062,25.36592674255371,25.371850967407227,2139700.0,15.558072090148926
2003-12-31,25.46666717529297,25.051851272583008,25.422222137451172,25.220741271972656,2067400.0,15.465408325195312
2004-01-02,25.463703155517578,24.752592086791992,25.125925064086914,24.865184783935547,2512300.0,15.24738597869873
2004-01-05,25.706666946411133,24.882963180541992,24.9777774810791,25.638519287109375,4266600.0,15.721599578857422
2004-01-06,25.991111755371094,25.481481552124023,25.61777687072754,25.925926208496094,2872300.0,15.897839546203613
2004-01-07,26.589630126953125,25.84296226501465,25.9022216796875,26.31999969482422,4499500.0,16.139482498168945
2004-01-08,26.44148063659668,25.866666793823242,26.334814071655273,26.18666648864746,2532600.0,16.057720184326172
2004-01-09,26.174814224243164,25.602962493896484,25.884445190429688,25.724445343017578,2208700.0,15.774284362792969
2004-01-12,25.857778549194336,25.419260025024414,25.64444351196289,25.579259872436523,2181100.0,15.68525218963623
2004-01-13,25.762962341308594,25.20592498779297,25.632593154907227,25.52592658996582,2693800.0,15.652556419372559
2004-01-14,25.416296005249023,24.92148208618164,25.057777404785156,25.33629608154297,2729800.0,15.536274909973145
2004-01-15,25.52592658996582,24.88888931274414,25.40148162841797,25.312593460083008,2194600.0,15.521734237670898
2004-01-16,25.42814826965332,24.82962989807129,25.40148162841797,25.090370178222656,3643800.0,15.385472297668457
2004-01-20,25.037036895751953,24.388147354125977,25.037036895751953,24.554073333740234,3750300.0,15.056615829467773
2004-01-21,24.903703689575195,24.358518600463867,24.491851806640625,24.72888946533203,2160600.0,15.163806915283203
2004-01-22,25.031110763549805,24.568889617919922,24.589630126953125,24.619258880615234,2494000.0,15.096583366394043
2004-01-23,24.690370559692383,24.183704376220703,24.651851654052734,24.311111450195312,3526300.0,14.907625198364258
2004-01-26,24.358518600463867,24.09481430053711,24.31703758239746,24.195554733276367,4667100.0,14.83676528930664
2004-01-27,24.536296844482422,23.985185623168945,24.195554733276367,24.106666564941406,4466400.0,14.782256126403809
2004-01-28,24.340740203857422,23.407407760620117,24.207406997680664,23.416296005249023,3913200.0,14.358924865722656
2004-01-29,23.721481323242188,23.26518440246582,23.61481475830078,23.407407760620117,4020300.0,14.353479385375977
2004-01-30,23.58814811706543,23.280000686645508,23.315555572509766,23.309629440307617,3421800.0,14.2935152053833
2004-02-02,24.28740692138672,23.214815139770508,23.71851921081543,24.151111602783203,5181300.0,14.809513092041016
2004-02-03,24.568889617919922,24.02962875366211,24.38222312927246,24.447406768798828,3921000.0,14.991202354431152
2004-02-04,24.50963020324707,24.145185470581055,24.429630279541016,24.414813995361328,2497600.0,14.971222877502441
2004-02-05,24.86222267150879,24.237037658691406,24.44444465637207,24.714073181152344,2135700.0,15.154723167419434
2004-02-06,25.182222366333008,24.426666259765625,24.497777938842773,25.182222366333008,1926000.0,15.441793441772461
2004-02-09,25.24888801574707,24.719999313354492,24.959999084472656,24.857778549194336,2082100.0,15.242847442626953
2004-02-10,25.017778396606445,24.24888801574707,25.008888244628906,24.639999389648438,1789300.0,15.109307289123535
2004-02-11,24.8799991607666,24.093334197998047,24.835556030273438,24.804445266723633,3497800.0,15.210134506225586
2004-02-12,25.031110763549805,24.399999618530273,24.77777862548828,24.799999237060547,1835200.0,15.207417488098145
2004-02-13,24.719999313354492,24.102222442626953,24.328887939453125,24.39555549621582,2207700.0,15.050439834594727
2004-02-17,24.8799991607666,24.479999542236328,24.53333282470703,24.760000228881836,1803600.0,15.275275230407715
2004-02-18,24.760000228881836,24.231111526489258,24.69333267211914,24.38222312927246,2204500.0,15.042214393615723
2004-02-19,24.551111221313477,24.106666564941406,24.44444465637207,24.128889083862305,3435400.0,14.885917663574219
2004-02-20,24.41777801513672,24.040000915527344,24.351110458374023,24.151111602783203,2377900.0,14.899636268615723
2004-02-23,24.31999969482422,23.799999237060547,24.253334045410156,23.8799991607666,2381500.0,14.732378005981445
2004-02-24,24.11111068725586,23.577777862548828,24.013334274291992,23.933332443237305,2761800.0,14.765280723571777
2004-02-25,24.044445037841797,23.64444351196289,23.9777774810791,23.906665802001953,1293400.0,14.748830795288086
2004-02-26,24.488889694213867,23.648889541625977,24.0,24.440000534057617,2434200.0,15.077858924865723
2004-02-27,24.69333267211914,24.239999771118164,24.35555648803711,24.63111114501953,3424900.0,15.195764541625977
2004-03-01,24.88888931274414,24.31999969482422,24.635555267333984,24.737777709960938,1858500.0,15.26156997680664
2004-03-02,24.91111183166504,24.324443817138672,24.857778549194336,24.573333740234375,2956900.0,15.160109519958496
2004-03-03,24.524444580078125,23.831111907958984,24.408889770507812,24.057777404785156,2495700.0,14.84205150604248
2004-03-04,24.217777252197266,23.586666107177734,24.217777252197266,23.69333267211914,2250600.0,14.617212295532227
2004-03-05,24.622222900390625,23.399999618530273,23.44444465637207,23.955554962158203,3310200.0,14.7789888381958
2004-03-08,24.07111167907715,23.524444580078125,23.933332443237305,23.69333267211914,2638500.0,14.617212295532227
2004-03-09,23.76444435119629,23.435556411743164,23.577777862548828,23.608888626098633,2672700.0,14.5651216506958
2004-03-10,23.71555519104004,22.48444366455078,23.39555549621582,22.551111221313477,3050200.0,13.9125394821167
2004-03-11,22.613332748413086,22.04888916015625,22.422222137451172,22.22222137451172,4051300.0,13.709636688232422
2004-03-12,23.64444351196289,22.33333396911621,22.528888702392578,23.39555549621582,3313500.0,14.43350601196289
2004-03-15,23.36888885498047,22.76444435119629,23.23555564880371,22.822221755981445,1880700.0,14.07979965209961
2004-03-16,23.60444450378418,22.955554962158203,23.031110763549805,23.528888702392578,2423700.0,14.515769958496094
2004-03-17,24.324443817138672,23.462223052978516,23.502222061157227,24.275554656982422,2652300.0,14.97640323638916
2004-03-18,24.50666618347168,23.955554962158203,24.342222213745117,24.364444732666016,3088500.0,15.031243324279785
2004-03-19,24.564443588256836,24.106666564941406,24.23555564880371,24.11111068725586,2986600.0,14.874958038330078
2004-03-22,24.084444046020508,23.71555519104004,23.97333335876465,23.906665802001953,2742300.0,14.748830795288086
2004-03-23,24.133333206176758,23.635555267333984,23.87555503845215,23.635555267333984,2460700.0,14.581571578979492
2004-03-24,23.9022216796875,23.337778091430664,23.639999389648438,23.71555519104004,2247700.0,14.630926132202148
2004-03-25,24.39555549621582,23.61777687072754,23.808889389038086,24.324443817138672,1638400.0,15.006575584411621
2004-03-26,24.635555267333984,24.262222290039062,24.528888702392578,24.262222290039062,2311800.0,14.968178749084473
2004-03-29,25.115554809570312,24.39555549621582,24.44444465637207,24.844444274902344,1957600.0,15.327373504638672
2004-03-30,25.200000762939453,24.66666603088379,24.711111068725586,25.200000762939453,1625500.0,15.546735763549805
2004-03-31,25.213333129882812,24.66666603088379,25.168888092041016,24.91111183166504,1786200.0,15.368507385253906
2004-04-01,25.435556411743164,24.817777633666992,24.84000015258789,25.02666664123535,1716700.0,15.43979263305664
2004-04-02,25.51555633544922,24.968889236450195,25.31999969482422,25.337778091430664,2554200.0,15.631731986999512
2004-04-05,26.06222152709961,25.360000610351562,25.453332901000977,26.040000915527344,1605600.0,16.06495475769043
2004-04-06,26.31999969482422,25.786666870117188,25.835556030273438,26.14666748046875,2362200.0,16.130762100219727
2004-04-07,26.262222290039062,25.75111198425293,26.20888900756836,25.959999084472656,1910700.0,16.01559829711914
2004-04-08,26.177778244018555,25.413333892822266,26.0977783203125,25.626667022705078,1350100.0,15.809956550598145
2004-04-12,26.044445037841797,25.524444580078125,25.69333267211914,25.88888931274414,869800.0,15.971728324890137
2004-04-13,25.92888832092285,25.204444885253906,25.92888832092285,25.293333053588867,1400400.0,15.604310035705566
2004-04-14,25.65333366394043,25.102222442626953,25.399999618530273,25.328887939453125,1309500.0,15.626243591308594
2004-04-15,25.471111297607422,25.102222442626953,25.440000534057617,25.28444480895996,1456200.0,15.598822593688965
2004-04-16,25.577777862548828,25.057777404785156,25.426666259765625,25.315555572509766,1492200.0,15.618029594421387
2004-04-19,25.817777633666992,25.12444496154785,25.431110382080078,25.81333351135254,1760500.0,15.925115585327148
2004-04-20,26.1733341217041,25.195554733276367,25.8266658782959,25.217777252197266,1756900.0,15.557698249816895
2004-04-21,25.528888702392578,24.648889541625977,25.191110610961914,25.426666259765625,1971600.0,15.686562538146973
2004-04-22,26.657777786254883,25.20888900756836,25.41777801513672,26.586666107177734,2502900.0,16.402212142944336
2004-04-23,26.577777862548828,26.13777732849121,26.520000457763672,26.551111221313477,2587600.0,16.380277633666992
2004-04-26,26.66666603088379,25.8266658782959,26.399999618530273,26.0977783203125,1847400.0,16.10059928894043
2004-04-27,26.9777774810791,25.93777847290039,26.933332443237305,26.102222442626953,2932600.0,16.103343963623047
2004-04-28,26.413333892822266,25.1733341217041,26.315555572509766,25.24888801574707,3886300.0,15.576889038085938
2004-04-29,25.684444427490234,24.288888931274414,25.351110458374023,24.524444580078125,2993400.0,15.129951477050781
2004-04-30,25.697778701782227,24.479999542236328,24.55555534362793,25.106666564941406,3391800.0,15.489147186279297
2004-05-03,25.422222137451172,24.768888473510742,25.408889770507812,25.262222290039062,2017900.0,15.58510971069336
2004-05-04,25.711111068725586,24.804445266723633,24.920000076293945,25.231111526489258,3119500.0,15.565922737121582
2004-05-05,25.373332977294922,24.93777847290039,25.262222290039062,25.13777732849121,1633000.0,15.508339881896973
2004-05-06,25.02666664123535,24.328887939453125,24.91111183166504,24.706666946411133,2403000.0,15.24237060546875
2004-05-07,24.799999237060547,24.22222137451172,24.453332901000977,24.275554656982422,2586300.0,14.97640323638916
2004-05-10,24.244443893432617,23.11111068725586,24.168888092041016,23.551111221313477,4262400.0,14.529479026794434
2004-05-11,24.36888885498047,23.502222061157227,23.76444435119629,24.11111068725586,2264500.0,14.874958038330078
2004-05-12,24.35555648803711,23.697778701782227,24.1200008392334,24.351110458374023,3042000.0,15.023018836975098
2004-05-13,24.422222137451172,23.920000076293945,24.22222137451172,24.18666648864746,2051100.0,14.92156982421875
2004-05-14,24.399999618530273,23.573333740234375,24.200000762939453,24.031110763549805,2630800.0,14.825601577758789
2004-05-17,23.63111114501953,23.182222366333008,23.200000762939453,23.48444366455078,2427700.0,14.609930992126465
2004-05-18,23.959999084472656,23.36888885498047,23.54222297668457,23.848888397216797,1774500.0,14.83665943145752
2004-05-19,24.34666633605957,23.622222900390625,23.804445266723633,23.63111114501953,2132100.0,14.701179504394531
2004-05-20,23.46666717529297,22.66666603088379,23.288888931274414,22.968889236450195,4657600.0,14.289199829101562
2004-05-21,23.49333381652832,22.88888931274414,23.231111526489258,23.351110458374023,3141400.0,14.52698802947998
2004-05-24,24.031110763549805,23.351110458374023,23.511110305786133,23.897777557373047,2914300.0,14.867077827453613
2004-05-25,24.44444465637207,23.622222900390625,23.835556030273438,24.391111373901367,2249700.0,15.173981666564941
2004-05-26,24.657777786254883,24.1733341217041,24.280000686645508,24.639999389648438,1816600.0,15.32882308959961
2004-05-27,25.0222225189209,24.586666107177734,24.711111068725586,24.9022216796875,2043900.0,15.491950035095215
2004-05-28,25.11111068725586,24.75111198425293,24.81333351135254,24.799999237060547,1903500.0,15.428359031677246
2004-06-01,25.288888931274414,24.66666603088379,24.68000030517578,25.288888931274414,1935600.0,15.732501983642578
2004-06-02,25.53333282470703,25.244443893432617,25.48444366455078,25.29777717590332,2998000.0,15.73803424835205
2004-06-03,25.39555549621582,25.053333282470703,25.244443893432617,25.15999984741211,2047600.0,15.652318000793457
2004-06-04,25.28444480895996,24.893333435058594,25.231111526489258,24.91111183166504,2315400.0,15.497486114501953
2004-06-07,25.262222290039062,24.893333435058594,25.004444122314453,25.262222290039062,2563600.0,15.715906143188477
2004-06-08,25.27111053466797,24.893333435058594,25.18666648864746,25.0222225189209,1949400.0,15.566603660583496
2004-06-09,24.964445114135742,24.41777801513672,24.799999237060547,24.41777801513672,1943500.0,15.190574645996094
2004-06-10,24.897777557373047,24.266666412353516,24.280000686645508,24.746665954589844,2187900.0,15.39517593383789
2004-06-14,24.786666870117188,24.177778244018555,24.737777709960938,24.217777252197266,1834200.0,15.066153526306152
2004-06-15,24.71555519104004,24.39555549621582,24.608888626098633,24.453332901000977,2745100.0,15.212689399719238
2004-06-16,24.568889617919922,24.182222366333008,24.559999465942383,24.280000686645508,1263700.0,15.104860305786133
2004-06-17,24.408889770507812,24.1200008392334,24.33333396911621,24.328887939453125,2239300.0,15.13527774810791
2004-06-18,24.431110382080078,24.0,24.008888244628906,24.311111450195312,2615400.0,15.124214172363281
2004-06-21,24.559999465942383,24.164443969726562,24.315555572509766,24.262222290039062,1324500.0,15.093795776367188
2004-06-22,24.737777709960938,24.102222442626953,24.479999542236328,24.719999313354492,1947100.0,15.37858772277832
2004-06-23,25.25777816772461,24.45777702331543,24.49333381652832,25.23555564880371,2274700.0,15.699319839477539
2004-06-24,25.53333282470703,25.066667556762695,25.07111167907715,25.239999771118164,2171700.0,15.70208740234375
2004-06-25,25.45777702331543,25.133333206176758,25.364444732666016,25.45777702331543,2067300.0,15.837570190429688
2004-06-28,26.035554885864258,25.239999771118164,25.479999542236328,25.448888778686523,1932700.0,15.832036018371582
2004-06-29,25.786666870117188,25.399999618530273,25.564443588256836,25.573333740234375,1448500.0,15.909454345703125
2004-06-30,25.77777862548828,25.337778091430664,25.66666603088379,25.773332595825195,1757400.0,16.03388023376465
2004-07-01,25.799999237060547,25.0,25.724445343017578,25.253334045410156,2142900.0,15.710375785827637
2004-07-02,25.377777099609375,24.520000457763672,25.33333396911621,24.608888626098633,2175300.0,15.309465408325195
2004-07-06,24.91111183166504,24.408889770507812,24.600000381469727,24.502222061157227,1851700.0,15.243110656738281
2004-07-07,24.955554962158203,24.413333892822266,24.551111221313477,24.684444427490234,1989600.0,15.356467247009277
2004-07-08,24.92888832092285,24.546667098999023,24.760000228881836,24.639999389648438,1667200.0,15.32882308959961
2004-07-09,25.15999984741211,24.600000381469727,24.831111907958984,25.0755558013916,1533100.0,15.599784851074219
2004-07-12,25.14666748046875,24.551111221313477,25.07111167907715,24.920000076293945,1404900.0,15.503013610839844
2004-07-13,25.0755558013916,24.60444450378418,24.87555503845215,24.613332748413086,1763700.0,15.312223434448242
2004-07-14,24.87555503845215,24.44444465637207,24.46666717529297,24.622222900390625,1417000.0,15.317757606506348
2004-07-15,25.182222366333008,24.63111114501953,24.639999389648438,25.066667556762695,2391700.0,15.594253540039062
2004-07-16,25.422222137451172,24.915555953979492,25.36888885498047,24.920000076293945,2510500.0,15.503013610839844
2004-07-19,25.39555549621582,25.11111068725586,25.1200008392334,25.328887939453125,2322900.0,15.757383346557617
2004-07-20,25.31999969482422,24.88888931274414,25.293333053588867,25.31999969482422,1843600.0,15.751860618591309
2004-07-21,25.377777099609375,24.657777786254883,25.288888931274414,24.706666946411133,2259000.0,15.37028980255127
2004-07-22,24.915555953979492,23.53333282470703,24.697778701782227,24.191110610961914,5169100.0,15.049560546875
2004-07-23,25.22222137451172,24.27111053466797,24.93777847290039,25.013334274291992,3616600.0,15.561070442199707
2004-07-26,26.288888931274414,24.88888931274414,24.9022216796875,26.093334197998047,4393800.0,16.232959747314453
2004-07-27,26.302221298217773,26.013334274291992,26.217777252197266,26.168888092041016,4258300.0,16.27996063232422
2004-07-28,26.22222137451172,25.711111068725586,25.88888931274414,26.106666564941406,2738800.0,16.241252899169922
2004-07-29,26.866666793823242,26.035554885864258,26.217777252197266,26.70222282409668,3903400.0,16.611759185791016
2004-07-30,27.08888816833496,26.54222297668457,26.69333267211914,26.648889541625977,2508400.0,16.578567504882812
2004-08-02,27.44444465637207,26.33333396911621,26.719999313354492,27.431110382080078,3348000.0,17.065202713012695
2004-08-03,27.35555648803711,26.671112060546875,27.04888916015625,26.675556182861328,2920600.0,16.595165252685547
2004-08-04,27.013334274291992,26.546667098999023,26.746665954589844,26.871110916137695,2276200.0,16.716814041137695
2004-08-05,27.164443969726562,26.155555725097656,27.164443969726562,26.15999984741211,2192500.0,16.274431228637695
2004-08-06,26.226667404174805,25.675556182861328,26.133333206176758,25.786666870117188,2839500.0,16.04216766357422
2004-08-09,26.044445037841797,25.675556182861328,25.675556182861328,25.74222183227539,1576900.0,16.014528274536133
2004-08-10,26.54222297668457,25.74222183227539,25.857778549194336,26.54222297668457,2686600.0,16.512216567993164
2004-08-11,26.537776947021484,25.9777774810791,26.471111297607422,26.426666259765625,2078500.0,16.440324783325195
2004-08-12,26.342222213745117,25.71555519104004,26.239999771118164,25.822221755981445,1927000.0,16.064289093017578
2004-08-13,26.0,25.25777816772461,25.982221603393555,25.471111297607422,2324800.0,15.845866203308105
2004-08-16,26.293333053588867,25.45777702331543,25.773332595825195,26.25777816772461,2127700.0,16.464540481567383
2004-08-17,26.524444580078125,25.848888397216797,26.253334045410156,26.0,2438700.0,16.30289649963379
2004-08-18,26.217777252197266,25.79111099243164,26.008888244628906,26.151111602783203,2037600.0,16.39765739440918
2004-08-19,26.25777816772461,25.520000457763672,26.24888801574707,25.831111907958984,1852600.0,16.197006225585938
2004-08-20,26.177778244018555,25.64444351196289,25.795555114746094,26.031110763549805,1554300.0,16.322406768798828
2004-08-23,26.1733341217041,25.746665954589844,25.995555877685547,26.06222152709961,1770400.0,16.341917037963867
2004-08-24,26.866666793823242,26.07111167907715,26.14666748046875,26.782222747802734,2531700.0,16.793384552001953
2004-08-25,27.08888816833496,26.639999389648438,26.897777557373047,27.035554885864258,1898500.0,16.952234268188477
2004-08-26,27.253334045410156,26.671112060546875,26.74222183227539,27.031110763549805,950400.0,16.94944190979004
2004-08-27,27.07111167907715,26.822221755981445,26.92888832092285,26.986665725708008,821700.0,16.92158317565918
2004-08-30,26.986665725708008,26.66666603088379,26.97333335876465,26.706666946411133,1042600.0,16.746009826660156
2004-08-31,26.866666793823242,26.30666732788086,26.724445343017578,26.75111198425293,1441000.0,16.773874282836914
2004-09-01,27.168888092041016,26.44444465637207,26.75111198425293,27.15999984741211,2442100.0,17.030258178710938
2004-09-02,28.33333396911621,26.995555877685547,27.06222152709961,28.23555564880371,3147900.0,17.704673767089844
2004-09-03,28.31999969482422,27.697778701782227,28.204444885253906,27.87555503845215,1725300.0,17.478939056396484
2004-09-07,28.8799991607666,27.893333435058594,28.0222225189209,28.351110458374023,3382200.0,17.77713394165039
2004-09-08,28.58222198486328,28.06222152709961,28.177778244018555,28.06222152709961,2718900.0,17.595983505249023
2004-09-09,28.399999618530273,27.866666793823242,28.36888885498047,28.017778396606445,1839600.0,17.5681209564209
2004-09-10,28.044445037841797,27.440000534057617,27.9777774810791,27.808889389038086,2429500.0,17.4371337890625
2004-09-13,28.66666603088379,27.71555519104004,27.91111183166504,28.50666618347168,4129200.0,17.87466812133789
2004-09-14,28.755556106567383,28.23555564880371,28.537776947021484,28.431110382080078,2122800.0,17.827289581298828
2004-09-15,28.46666717529297,27.959999084472656,28.337778091430664,28.04888916015625,2708700.0,17.58762550354004
2004-09-16,28.22222137451172,27.88888931274414,28.200000762939453,28.08888816833496,1388400.0,17.612709045410156
2004-09-17,29.328887939453125,28.29777717590332,28.30666732788086,28.866666793823242,4181800.0,18.100400924682617
2004-09-20,29.86222267150879,29.08888816833496,29.20888900756836,29.435556411743164,4159900.0,18.457107543945312
2004-09-21,30.373332977294922,29.324443817138672,29.342222213745117,30.066667556762695,3410700.0,18.85284423828125
2004-09-22,30.168888092041016,29.66666603088379,29.866666793823242,29.9244441986084,3216600.0,18.76366424560547
2004-09-23,30.12444496154785,29.568889617919922,29.93777847290039,29.573333740234375,2515200.0,18.54350471496582
2004-09-24,30.311111450195312,29.573333740234375,29.648889541625977,30.084444046020508,2578900.0,18.863996505737305
2004-09-27,30.013334274291992,29.44444465637207,29.866666793823242,29.648889541625977,2778300.0,18.59088897705078
2004-09-28,29.968889236450195,29.36888885498047,29.568889617919922,29.808889389038086,1858200.0,18.69120216369629
2004-09-29,30.311111450195312,29.66666603088379,29.795555114746094,30.226667404174805,2112900.0,18.953170776367188
2004-09-30,30.77777862548828,30.044445037841797,30.244443893432617,30.719999313354492,2970900.0,19.26251220703125
2004-10-01,31.675556182861328,30.511110305786133,31.084444046020508,31.373332977294922,2765200.0,19.67216682434082
2004-10-04,31.95111083984375,31.226667404174805,31.595556259155273,31.448888778686523,2617300.0,19.71954917907715
2004-10-05,31.72888946533203,31.213333129882812,31.280000686645508,31.41777801513672,2056000.0,19.700031280517578
2004-10-06,31.733333587646484,31.195554733276367,31.733333587646484,31.537776947021484,1657000.0,19.775283813476562
2004-10-07,31.773332595825195,30.946666717529297,31.688888549804688,31.0222225189209,2392800.0,19.452009201049805
