Date,High,Low,Open,Close,Volume,Adj Close
2004-12-23,16.11812400817871,15.870153427124023,16.00541114807129,16.045988082885742,1148400.0,14.065421104431152
2004-12-27,16.045988082885742,15.459874153137207,16.045988082885742,15.48692512512207,1368500.0,13.575364112854004
2004-12-28,15.743913650512695,15.491434097290039,15.491434097290039,15.676284790039062,1981100.0,13.741351127624512
2004-12-29,15.98737621307373,15.563570976257324,15.685301780700684,15.98737621307373,2598800.0,14.01404094696045
2004-12-30,15.942290306091309,15.761947631835938,15.761947631835938,15.915239334106445,1141300.0,13.950810432434082
2004-12-31,16.050495147705078,15.856627464294434,15.97835922241211,15.910730361938477,1187700.0,13.946858406066895
2005-01-03,15.910730361938477,15.288548469543457,15.910730361938477,15.30207347869873,2715200.0,13.413329124450684
2005-01-04,15.554553985595703,15.279531478881836,15.392245292663574,15.297565460205078,2270300.0,13.409378051757812
2005-01-05,15.396754264831543,15.022542953491211,15.216411590576172,15.148782730102539,2170900.0,13.278961181640625
2005-01-06,15.568078994750977,15.022542953491211,15.022542953491211,15.441839218139648,2700600.0,13.53584098815918
2005-01-07,15.410279273986816,14.959423065185547,15.374211311340332,14.981966018676758,4035600.0,13.132736206054688
2005-01-10,15.50045108795166,15.121731758117676,15.261496543884277,15.175833702087402,3107800.0,13.302668571472168
2005-01-11,15.351668357849121,14.914337158203125,15.193868637084961,15.30207347869873,1670500.0,13.413329124450684
2005-01-12,15.743913650512695,15.103696823120117,15.266005516052246,15.712353706359863,3273500.0,13.772964477539062
2005-01-13,16.140666961669922,15.712353706359863,15.80703353881836,15.825067520141602,3688900.0,13.871768951416016
2005-01-14,16.230838775634766,15.775473594665527,15.82957649230957,16.212804794311523,3622600.0,14.211648941040039
2005-01-18,16.699729919433594,15.96483325958252,16.348060607910156,16.217313766479492,3333800.0,14.21560001373291
2005-01-19,16.384130477905273,16.059513092041016,16.217313766479492,16.10009002685547,2387200.0,14.11284351348877
2005-01-20,16.32101058959961,15.725878715515137,16.091073989868164,16.176734924316406,3332500.0,14.180028915405273
2005-01-21,16.546438217163086,16.199277877807617,16.24436378479004,16.217313766479492,2253700.0,14.21560001373291
2005-01-24,16.523895263671875,16.257890701293945,16.41118049621582,16.348060607910156,3313000.0,14.330207824707031
2005-01-25,16.713254928588867,16.158700942993164,16.523895263671875,16.36609649658203,2855400.0,14.346016883850098
2005-01-26,16.546438217163086,16.154193878173828,16.41118049621582,16.483318328857422,2893100.0,14.448771476745605
2005-01-27,16.87556266784668,16.44274139404297,16.528404235839844,16.717763900756836,1852600.0,14.654278755187988
2005-01-28,16.722272872924805,16.248872756958008,16.722272872924805,16.456266403198242,2367200.0,14.425054550170898
2005-01-31,16.627592086791992,16.082056045532227,16.352569580078125,16.627592086791992,2411400.0,14.575235366821289
2005-02-01,16.934175491333008,16.532913208007812,16.65915298461914,16.717763900756836,2609000.0,14.654278755187988
2005-02-02,17.26780891418457,16.74932289123535,16.74932289123535,17.2632999420166,2807500.0,15.132474899291992
2005-02-03,17.357980728149414,16.844003677368164,17.254283905029297,17.353471755981445,2292900.0,15.211524963378906
2005-02-04,17.520288467407227,17.10099220275879,17.515779495239258,17.335437774658203,3941300.0,15.195708274841309
2005-02-07,17.335437774658203,16.717763900756836,17.312894821166992,16.95220947265625,1930100.0,14.85978889465332
2005-02-08,17.155094146728516,16.816951751708984,16.95220947265625,17.132551193237305,1981500.0,15.017868995666504
2005-02-09,17.46167755126953,17.028854370117188,17.141569137573242,17.186655044555664,2993100.0,15.06529712677002
2005-02-10,17.87646484375,17.24075698852539,17.36699676513672,17.87646484375,5216500.0,15.669960021972656
2005-02-11,18.435527801513672,17.78178596496582,17.87646484375,18.345355987548828,6363200.0,16.080974578857422
2005-02-14,18.408475875854492,17.651037216186523,18.372407913208008,17.817853927612305,5450500.0,15.618586540222168
2005-02-15,18.106401443481445,17.813344955444336,17.862939834594727,18.056808471679688,2133700.0,15.82804012298584
2005-02-16,18.548242568969727,17.90351676940918,18.056808471679688,18.525699615478516,3442100.0,16.239059448242188
2005-02-17,18.823265075683594,18.327322006225586,18.597835540771484,18.327322006225586,3348000.0,16.06517219543457
2005-02-18,18.87736701965332,18.399459838867188,18.422000885009766,18.868349075317383,2980100.0,16.539419174194336
2005-02-22,19.102794647216797,18.426509857177734,19.00360679626465,18.485122680664062,4265800.0,16.2034969329834
2005-02-23,18.949504852294922,18.46257972717285,18.485122680664062,18.935977935791016,3476200.0,16.59869956970215
2005-02-24,19.612262725830078,18.88187599182129,19.012624740600586,19.594228744506836,4253900.0,17.175695419311523
2005-02-25,20.50946807861328,19.90081214904785,19.9278621673584,20.162307739257812,5621700.0,17.673662185668945
2005-02-28,20.960325241088867,19.75653648376465,20.51397705078125,20.44183921813965,6851800.0,17.918699264526367
2005-03-01,20.63119888305664,19.499549865722656,20.44183921813965,19.752029418945312,4980000.0,17.314016342163086
2005-03-02,20.324617385864258,19.68440055847168,19.788097381591797,20.045085906982422,4880000.0,17.57090950012207
2005-03-03,20.97835922241211,20.184850692749023,20.207393646240234,20.83408546447754,4564800.0,18.262516021728516
2005-03-04,21.370603561401367,20.65825080871582,20.910730361938477,21.34355354309082,2950800.0,18.709108352661133
2005-03-07,21.844003677368164,21.041479110717773,21.253381729125977,21.699729919433594,6197700.0,19.021316528320312
2005-03-08,22.407573699951172,21.591524124145508,21.95671844482422,21.844003677368164,9391600.0,19.147783279418945
2005-03-09,22.14607810974121,21.63661003112793,21.916141510009766,21.650135040283203,8907900.0,18.977842330932617
2005-03-10,21.722272872924805,21.014427185058594,21.528404235839844,21.46528434753418,9780900.0,18.815805435180664
2005-03-11,22.028854370117188,21.375112533569336,21.43372344970703,22.02434539794922,42838000.0,19.305870056152344
2005-03-14,22.678089141845703,21.844003677368164,21.911632537841797,22.63751220703125,8442100.0,19.843347549438477
2005-03-15,22.768259048461914,22.204689025878906,22.63751220703125,22.231740951538086,6533100.0,19.487661361694336
2005-03-16,22.321910858154297,21.596033096313477,22.00180435180664,21.95671844482422,6964200.0,19.24658203125
2005-03-17,22.5338134765625,21.95671844482422,22.227231979370117,22.430116653442383,3504200.0,19.661550521850586
2005-03-18,22.43462562561035,21.911632537841797,22.43462562561035,22.236248016357422,6220600.0,19.491615295410156
2005-03-21,22.29486083984375,21.866546630859375,22.236248016357422,22.037872314453125,3281500.0,19.317726135253906
2005-03-22,22.254283905029297,21.68169593811035,22.028854370117188,21.816951751708984,6757500.0,19.124067306518555
2005-03-23,22.24526596069336,20.816049575805664,21.717763900756836,21.163209915161133,6466100.0,18.551025390625
2005-03-24,21.573490142822266,21.091073989868164,21.235347747802734,21.226329803466797,3887900.0,18.60634422302246
2005-03-28,21.370603561401367,20.942291259765625,21.226329803466797,21.208295822143555,2681300.0,18.590534210205078
2005-03-29,21.686203002929688,20.527502059936523,21.208295822143555,20.649232864379883,5068700.0,18.100488662719727
2005-03-30,20.739404678344727,19.97294807434082,20.649232864379883,20.694318771362305,5389700.0,18.1400089263916
2005-03-31,21.190261840820312,20.919748306274414,21.032461166381836,21.055004119873047,4180000.0,18.456172943115234
2005-04-01,21.348060607910156,20.798015594482422,21.190261840820312,21.212804794311523,4500700.0,18.594497680664062
2005-04-04,21.600540161132812,20.892696380615234,21.573490142822266,21.14517593383789,4038000.0,18.535213470458984
2005-04-05,21.307483673095703,20.7529296875,20.919748306274414,21.176734924316406,4394300.0,18.56287956237793
2005-04-06,21.546438217163086,20.933273315429688,21.163209915161133,21.429216384887695,4390000.0,18.784194946289062
2005-04-07,21.591524124145508,20.748422622680664,21.564472198486328,20.942291259765625,2919900.0,18.357372283935547
2005-04-08,21.055004119873047,20.360685348510742,20.942291259765625,20.428314208984375,2843400.0,17.906831741333008
2005-04-11,20.793508529663086,20.14427375793457,20.392244338989258,20.671775817871094,3197900.0,18.120250701904297
2005-04-12,20.581605911254883,19.88277816772461,20.554553985595703,20.081153869628906,3298800.0,17.602529525756836
2005-04-13,20.22092056274414,19.50856590270996,19.97294807434082,19.580703735351562,4389200.0,17.163843154907227
2005-04-14,19.75653648376465,19.211000442504883,19.6573486328125,19.278629302978516,4169100.0,16.8990535736084
2005-04-15,19.377817153930664,18.485122680664062,19.278629302978516,18.58431053161621,3697100.0,16.290433883666992
2005-04-18,18.958520889282227,18.331830978393555,18.620378494262695,18.773670196533203,2489000.0,16.4564208984375
2005-04-19,19.544633865356445,18.868349075317383,18.958520889282227,19.3868350982666,3289000.0,16.99390983581543
2005-04-20,19.51307487487793,18.485122680664062,19.400360107421875,18.552749633789062,5018600.0,16.262771606445312
2005-04-21,19.29215431213379,18.51217269897461,18.665464401245117,19.265104293823242,3106000.0,16.887205123901367
2005-04-22,19.55816078186035,18.917943954467773,19.34174919128418,19.305681228637695,3213600.0,16.92276954650879
2005-04-25,19.752029418945312,19.287647247314453,19.440937042236328,19.697925567626953,2637800.0,17.2665958404541
2005-04-26,19.959423065185547,19.31920623779297,19.6573486328125,19.31920623779297,3728900.0,16.93462562561035
2005-04-27,19.31920623779297,18.38593292236328,19.31920623779297,18.620378494262695,3469800.0,16.322050094604492
2005-04-28,18.309288024902344,18.011722564697266,18.304779052734375,18.05229949951172,4182000.0,15.824091911315918
2005-04-29,18.39495086669922,17.70513916015625,18.22362518310547,17.917041778564453,3231800.0,15.70552921295166
2005-05-02,18.444543838500977,17.78178596496582,17.917041778564453,18.31830406188965,4113700.0,16.05725860595703
2005-05-03,18.449052810668945,18.034265518188477,18.31830406188965,18.12443733215332,4424000.0,15.887328147888184
2005-05-04,18.917943954467773,18.02524757385254,18.12443733215332,18.841299057006836,4542200.0,16.51570701599121
2005-05-05,19.283138275146484,18.845806121826172,18.913434982299805,19.206491470336914,6836900.0,16.83582305908203
2005-05-06,19.88277816772461,19.373310089111328,19.819658279418945,19.603246688842773,4985600.0,17.183605194091797
2005-05-09,20.28854751586914,19.55816078186035,19.603246688842773,20.261497497558594,5829100.0,17.76060676574707
2005-05-10,20.432823181152344,19.639314651489258,20.261497497558594,19.770063400268555,4759300.0,17.329832077026367
2005-05-11,19.932371139526367,19.3868350982666,19.612262725830078,19.864742279052734,2901800.0,17.412818908691406
2005-05-12,20.261497497558594,18.665464401245117,19.783588409423828,18.769161224365234,3910500.0,16.452470779418945
2005-05-13,19.229034423828125,18.444543838500977,18.85482406616211,18.53471565246582,4320600.0,16.246965408325195
2005-05-16,18.53020668029785,17.70964813232422,18.494138717651367,18.408475875854492,6024300.0,16.136301040649414
2005-05-17,18.8322811126709,18.36789894104004,18.41298484802246,18.8322811126709,3237600.0,16.50779914855957
2005-05-18,19.2470703125,18.458070755004883,18.913434982299805,18.769161224365234,3811100.0,16.452470779418945
2005-05-19,19.14337158203125,18.692516326904297,18.800722122192383,18.981063842773438,2770700.0,16.638214111328125
2005-05-20,19.39585304260254,18.886384963989258,18.981063842773438,19.02614974975586,4611800.0,16.67774200439453
2005-05-23,19.33724021911621,18.73309326171875,19.02614974975586,19.314697265625,2344600.0,16.9306697845459
2005-05-24,19.522092819213867,19.084760665893555,19.332731246948242,19.22001838684082,3200100.0,16.84767723083496
2005-05-25,19.589719772338867,19.05320167541504,19.36429214477539,19.49053192138672,4817900.0,17.084800720214844
2005-05-26,19.75653648376465,19.3868350982666,19.531108856201172,19.720468521118164,3240700.0,17.28635597229004
2005-05-27,20.090171813964844,19.720468521118164,19.815149307250977,20.013525009155273,2399800.0,17.54323959350586
2005-05-31,20.356176376342773,19.373310089111328,19.567176818847656,20.28854751586914,8884800.0,17.784318923950195
2005-06-01,20.477907180786133,20.081153869628906,20.28854751586914,20.090171813964844,3792100.0,17.610431671142578
2005-06-02,20.19837760925293,19.67989158630371,20.094680786132812,20.162307739257812,3194500.0,17.673662185668945
2005-06-03,20.53652000427246,20.14427375793457,20.19386863708496,20.34716033935547,3366000.0,17.835695266723633
2005-06-06,20.622182846069336,20.329124450683594,20.446348190307617,20.419296264648438,3411000.0,17.898929595947266
2005-06-07,20.788999557495117,20.225427627563477,20.473400115966797,20.28854751586914,2972100.0,17.784318923950195
2005-06-08,20.63570785522461,20.00450897216797,20.28854751586914,20.279531478881836,3851300.0,17.776411056518555
2005-06-09,20.964832305908203,20.24346351623535,20.297565460205078,20.897205352783203,3895200.0,18.317852020263672
2005-06-10,21.11812400817871,20.559062957763672,20.964832305908203,20.80703353881836,2273200.0,18.238805770874023
2005-06-13,21.185752868652344,20.572587966918945,20.716861724853516,21.136157989501953,2494500.0,18.527311325073242
2005-06-14,21.235347747802734,20.816049575805664,21.077547073364258,21.045988082885742,2398900.0,18.44826316833496
2005-06-15,21.325517654418945,20.838592529296875,21.0955810546875,21.226329803466797,3919200.0,18.60634422302246
2005-06-16,21.6411190032959,21.131650924682617,21.26690673828125,21.6411190032959,2949900.0,18.969942092895508
2005-06-17,21.934175491333008,21.46528434753418,21.866546630859375,21.87556266784668,5351100.0,19.175445556640625
2005-06-20,22.19567108154297,21.600540161132812,21.87556266784668,21.848512649536133,4503200.0,19.1517333984375
2005-06-21,21.848512649536133,21.045988082885742,21.848512649536133,21.07303810119629,2967400.0,18.471981048583984
2005-06-22,21.212804794311523,20.63570785522461,21.07303810119629,21.059513092041016,3565400.0,18.460124969482422
2005-06-23,21.73128890991211,20.906221389770508,21.104598999023438,21.438232421875,2636300.0,18.792095184326172
2005-06-24,21.514877319335938,20.897205352783203,21.438232421875,21.12263298034668,5221800.0,18.51545524597168
2005-06-27,21.528404235839844,21.185752868652344,21.190261840820312,21.41568946838379,2740100.0,18.772335052490234
2005-06-28,21.46077537536621,21.027952194213867,21.420198440551758,21.19477081298828,4023000.0,18.578683853149414
2005-06-29,21.420198440551758,21.086565017700195,21.370603561401367,21.26690673828125,2803300.0,18.641916275024414
2005-06-30,21.735797882080078,21.235347747802734,21.334535598754883,21.43372344970703,4484700.0,18.78814125061035
2005-07-01,21.573490142822266,21.32101058959961,21.44274139404297,21.550947189331055,2527600.0,18.890899658203125
2005-07-05,21.988277435302734,21.505861282348633,21.654644012451172,21.95671844482422,3332100.0,19.24658203125
2005-07-06,22.114517211914062,21.46979331970215,22.033363342285156,21.695220947265625,2778400.0,19.017370223999023
2005-07-07,21.7087459564209,20.919748306274414,21.41568946838379,21.672677993774414,3601800.0,18.997608184814453
2005-07-08,21.862037658691406,21.29395866394043,21.717763900756836,21.38863754272461,2083100.0,18.748628616333008
2005-07-11,21.55996322631836,21.041479110717773,21.384130477905273,21.55996322631836,3091600.0,18.898807525634766
2005-07-12,22.61046028137207,21.541929244995117,21.63210105895996,22.299367904663086,4127000.0,19.54694175720215
2005-07-13,22.31740379333496,21.722272872924805,22.299367904663086,21.767358779907227,2807300.0,19.080598831176758
2005-07-14,22.137060165405273,21.203786849975586,21.95671844482422,21.46528434753418,3820900.0,18.815805435180664
2005-07-15,21.77637481689453,21.140666961669922,21.6411190032959,21.140666961669922,3118900.0,18.531265258789062
2005-07-18,21.325517654418945,20.83408546447754,21.140666961669922,21.055004119873047,2488500.0,18.456172943115234
2005-07-19,21.80342674255371,20.964832305908203,21.10009002685547,21.767358779907227,3007300.0,19.080598831176758
2005-07-20,22.02434539794922,21.370603561401367,21.80342674255371,21.907123565673828,2854500.0,19.203113555908203
2005-07-21,22.182146072387695,21.650135040283203,21.844003677368164,21.87556266784668,3926500.0,19.175445556640625
2005-07-22,23.286745071411133,22.07394027709961,22.09197425842285,23.205591201782227,5436900.0,20.34130859375
2005-07-25,23.697025299072266,22.99819564819336,23.422000885009766,23.34084701538086,4440200.0,20.45985984802246
2005-07-26,23.403966903686523,22.917041778564453,23.327322006225586,23.24616813659668,2650000.0,20.376876831054688
2005-07-27,23.53020668029785,22.87195587158203,23.237150192260742,23.444543838500977,3010700.0,20.550764083862305
2005-07-28,23.841299057006836,23.187557220458984,23.669973373413086,23.548242568969727,4591400.0,20.64167022705078
2005-07-29,23.895401000976562,23.53020668029785,23.715059280395508,23.602344512939453,2822100.0,20.6890869140625
2005-08-01,24.67989158630371,23.624887466430664,23.624887466430664,24.31920623779297,6393800.0,21.317468643188477
2005-08-02,25.2705135345459,24.797115325927734,24.87826919555664,25.247970581054688,13058000.0,22.13159942626953
2005-08-03,25.92425537109375,25.383228302001953,25.743913650512695,25.65374183654785,10362700.0,22.487279891967773
2005-08-04,26.36609649658203,25.698827743530273,25.743913650512695,26.077547073364258,7891200.0,22.858774185180664
2005-08-05,26.75383186340332,25.04959487915039,26.645626068115234,25.698827743530273,12792000.0,22.52680206298828
2005-08-08,26.744815826416016,26.077547073364258,26.19477081298828,26.60955810546875,7267000.0,23.325117111206055
2005-08-09,26.663660049438477,26.050495147705078,26.61406707763672,26.31650161743164,4455700.0,23.068239212036133
2005-08-10,27.028854370117188,26.379621505737305,26.379621505737305,26.988277435302734,5268600.0,23.657093048095703
2005-08-11,27.448150634765625,26.916141510009766,27.055906295776367,27.321910858154297,5518600.0,23.94954490661621
2005-08-12,27.448150634765625,27.015329360961914,27.29035186767578,27.082958221435547,3003600.0,23.74008560180664
2005-08-15,27.087465286254883,26.48782730102539,27.028854370117188,26.53742027282715,3616400.0,23.261886596679688
2005-08-16,26.600540161132812,25.960325241088867,26.501352310180664,26.086565017700195,3989500.0,22.86667823791504
2005-08-17,26.334535598754883,25.067628860473633,25.99639320373535,25.473400115966797,5763900.0,22.329200744628906
2005-08-18,25.816049575805664,24.97745704650879,25.0,25.541027069091797,5261000.0,22.388479232788086
2005-08-19,26.596033096313477,25.969341278076172,26.036970138549805,26.29395866394043,4559500.0,23.04847526550293
2005-08-22,26.546438217163086,25.87917137145996,26.334535598754883,26.02344512939453,3324500.0,22.811351776123047
2005-08-23,26.41568946838379,25.97835922241211,26.136157989501953,26.330026626586914,3394800.0,23.080097198486328
2005-08-24,26.94770050048828,26.375112533569336,26.375112533569336,26.722272872924805,4049800.0,23.423925399780273
2005-08-25,26.744815826416016,26.36609649658203,26.722272872924805,26.668169021606445,2219700.0,23.376493453979492
2005-08-26,26.825969696044922,26.230838775634766,26.672677993774414,26.29395866394043,1983700.0,23.04847526550293
2005-08-29,27.164112091064453,26.104598999023438,26.330026626586914,26.384130477905273,4078600.0,23.127517700195312
2005-08-30,27.26780891418457,26.474300384521484,26.478809356689453,26.992786407470703,5137700.0,23.66105079650879
2005-08-31,28.990081787109375,27.2632999420166,27.276826858520508,28.949504852294922,9309600.0,25.376249313354492
2005-09-01,29.783588409423828,28.949504852294922,29.3868350982666,29.549142837524414,7974800.0,25.901870727539062
2005-09-02,29.305681228637695,28.336339950561523,29.305681228637695,28.449052810668945,4137400.0,24.93756675720215
2005-09-06,28.82777214050293,27.56086540222168,28.34084701538086,28.791704177856445,4552000.0,25.23792266845703
2005-09-07,29.206491470336914,28.72858428955078,28.791704177856445,28.9044189453125,3760600.0,25.336729049682617
2005-09-08,29.09828758239746,28.56627655029297,28.89990997314453,28.669973373413086,2464600.0,25.13121795654297
2005-09-09,29.418394088745117,28.65644645690918,28.8322811126709,29.418394088745117,3162600.0,25.787260055541992
2005-09-12,29.350767135620117,28.606853485107422,29.350767135620117,28.629396438598633,3048800.0,25.095653533935547
2005-09-13,29.012624740600586,28.403966903686523,28.403966903686523,28.809738159179688,2747600.0,25.25373649597168
2005-09-14,29.129846572875977,28.449052810668945,28.751127243041992,28.8322811126709,2688200.0,25.27349281311035
2005-09-15,29.274120330810547,27.9486026763916,28.917943954467773,28.63390350341797,4028900.0,25.099599838256836
2005-09-16,29.066726684570312,28.561767578125,28.944995880126953,28.76014518737793,3652100.0,25.21025848388672
2005-09-19,29.909828186035156,29.125337600708008,29.125337600708008,29.788097381591797,3313000.0,26.111328125
2005-09-20,29.752029418945312,28.99458885192871,29.752029418945312,29.305681228637695,2861400.0,25.688465118408203
2005-09-21,30.14427375793457,29.440937042236328,29.765554428100586,29.747520446777344,4050200.0,26.075761795043945
2005-09-22,30.207393646240234,28.841299057006836,29.891794204711914,28.963029861450195,5365500.0,25.388103485107422
2005-09-23,28.963029861450195,28.295761108398438,28.963029861450195,28.58431053161621,5177200.0,25.05612564086914
2005-09-26,29.842199325561523,28.458070755004883,28.579801559448242,29.837692260742188,5776100.0,26.154800415039062
2005-09-27,30.02254295349121,29.314697265625,29.891794204711914,29.9278621673584,3908700.0,26.233844757080078
2005-09-28,30.446348190307617,29.504056930541992,30.14878273010254,30.410280227661133,3788700.0,26.656723022460938
2005-09-29,30.80703353881836,29.87826919555664,30.80703353881836,30.374210357666016,5073600.0,26.625099182128906
2005-09-30,30.473400115966797,29.625789642333984,30.378719329833984,29.666366577148438,3210700.0,26.004627227783203
2005-10-03,30.387737274169922,29.54012680053711,29.80162239074707,29.990982055664062,3774300.0,26.28917121887207
2005-10-04,30.063119888305664,28.615869522094727,29.990982055664062,28.669973373413086,4088600.0,25.13121795654297
2005-10-05,28.742109298706055,27.46167755126953,28.647430419921875,27.53832244873047,6355200.0,24.139251708984375
2005-10-06,27.36699676513672,25.915239334106445,26.839494705200195,26.532913208007812,7876100.0,23.257936477661133
2005-10-07,27.033363342285156,26.208295822143555,26.961225509643555,26.7087459564209,4706800.0,23.41206169128418
2005-10-10,27.0513973236084,26.036970138549805,26.961225509643555,26.41118049621582,3743000.0,23.15123176574707
2005-10-11,27.38953971862793,26.92515754699707,27.0513973236084,27.006311416625977,3349400.0,23.67290496826172
2005-10-12,27.186655044555664,25.770965576171875,26.938682556152344,26.26239776611328,4428900.0,23.020809173583984
2005-10-13,26.036970138549805,24.29215431213379,26.036970138549805,25.0,9233000.0,21.91423225402832
2005-10-14,25.60865592956543,24.46347999572754,24.932371139526367,25.405771255493164,7242600.0,22.269920349121094
2005-10-17,26.375112533569336,25.685302734375,25.685302734375,26.217313766479492,4806800.0,22.981294631958008
2005-10-18,26.27141571044922,24.95040512084961,25.766456604003906,25.02254295349121,5071200.0,21.933998107910156
2005-10-19,25.90171241760254,23.963029861450195,25.02254295349121,25.788999557495117,5868300.0,22.605844497680664
2005-10-20,26.257890701293945,24.323715209960938,25.770965576171875,24.87826919555664,5936400.0,21.807527542114258
2005-10-21,26.203786849975586,24.400360107421875,24.88277816772461,26.036970138549805,7352600.0,22.823211669921875
2005-10-24,26.938682556152344,25.694318771362305,25.698827743530273,26.8530216217041,3809100.0,23.538536071777344
2005-10-25,27.51127052307129,26.686203002929688,27.037872314453125,27.479711532592773,3890100.0,24.087871551513672
2005-10-26,28.349864959716797,26.965734481811523,27.479711532592773,27.308385848999023,4373800.0,23.93769073486328
2005-10-27,27.790802001953125,26.505861282348633,27.376014709472656,26.58250617980957,4731800.0,23.301408767700195
2005-10-28,27.90802574157715,26.154193878173828,26.600540161132812,27.849414825439453,5057900.0,24.41194725036621
2005-10-31,28.36789894104004,27.348962783813477,27.772768020629883,28.165014266967773,4827400.0,24.688583374023438
2005-11-01,28.624887466430664,27.786293029785156,28.165014266967773,28.53020668029785,5063200.0,25.008710861206055
2005-11-02,29.323715209960938,28.178539276123047,28.21460723876953,29.24256134033203,4293800.0,25.63313102722168
2005-11-03,29.544633865356445,28.629396438598633,29.440937042236328,28.841299057006836,4381200.0,25.281394958496094
2005-11-04,28.85031509399414,27.321910858154297,28.841299057006836,27.502254486083984,5595500.0,24.107627868652344
2005-11-07,27.506763458251953,26.29395866394043,27.506763458251953,26.862037658691406,5534700.0,23.546438217163086
2005-11-08,27.168621063232422,26.46979331970215,26.596033096313477,26.690711975097656,4547700.0,23.396257400512695
2005-11-09,27.164112091064453,25.811542510986328,27.078449249267578,26.496843338012695,5127700.0,23.226320266723633
2005-11-10,26.17222785949707,24.887285232543945,26.104598999023438,24.990982055664062,5932200.0,21.906326293945312
2005-11-11,25.396753311157227,24.797115325927734,24.797115325927734,25.157800674438477,3417400.0,22.05255699157715
2005-11-14,25.933273315429688,25.351667404174805,25.473400115966797,25.694318771362305,3500000.0,22.522851943969727
2005-11-15,26.334535598754883,25.455366134643555,25.51848602294922,25.541027069091797,4093900.0,22.388479232788086
2005-11-16,26.31650161743164,25.401262283325195,25.53652000427246,26.26690673828125,4017000.0,23.024761199951172
2005-11-17,27.11902618408203,26.429216384887695,26.568981170654297,26.740306854248047,5800500.0,23.43973159790039
2005-11-18,26.916141510009766,26.17222785949707,26.916141510009766,26.618576049804688,3733300.0,23.333026885986328
2005-11-21,27.551849365234375,26.623083114624023,26.713254928588867,27.371505737304688,3562700.0,23.993022918701172
2005-11-22,28.3588809967041,27.506763458251953,27.547340393066406,28.27322006225586,3375300.0,24.783437728881836
2005-11-23,28.58881950378418,27.36248779296875,27.99819564819336,28.16952133178711,3818900.0,24.692537307739258
2005-11-25,28.458070755004883,28.02073860168457,28.22362518310547,28.19206428527832,765200.0,24.712299346923828
2005-11-28,27.808835983276367,26.375112533569336,27.77727699279785,26.519386291503906,5247700.0,23.246076583862305
2005-11-29,27.209197998046875,26.29395866394043,26.735797882080078,26.7087459564209,3828400.0,23.41206169128418
2005-11-30,27.678089141845703,26.577999114990234,26.6411190032959,27.330928802490234,3955800.0,23.95745086669922
2005-12-01,28.201082229614258,27.38953971862793,27.46167755126953,28.128944396972656,5334700.0,24.65696907043457
2005-12-02,28.570783615112305,27.36699676513672,28.24616813659668,27.971145629882812,3647500.0,24.518646240234375
2005-12-05,28.471595764160156,27.90802574157715,28.178539276123047,28.201082229614258,4843600.0,24.720205307006836
2005-12-06,28.746618270874023,27.966636657714844,28.110910415649414,28.41298484802246,4067500.0,24.90595054626465
2005-12-07,28.8322811126709,28.110910415649414,28.525699615478516,28.56627655029297,4041100.0,25.040315628051758
2005-12-08,29.88277816772461,28.629396438598633,28.629396438598633,29.85121726989746,5002900.0,26.16666603088379
2005-12-09,29.815149307250977,29.314697265625,29.625789642333984,29.621280670166016,3914100.0,25.965106964111328
2005-12-12,30.054101943969727,29.39585304260254,29.85572624206543,29.752029418945312,2785100.0,26.079715728759766
2005-12-13,30.153291702270508,28.990081787109375,29.887285232543945,29.057708740234375,4336400.0,25.471094131469727
2005-12-14,29.431921005249023,28.525699615478516,29.062217712402344,29.305681228637695,3361600.0,25.688465118408203
2005-12-15,29.305681228637695,28.575292587280273,29.305681228637695,28.99909782409668,3096500.0,25.41972541809082
2005-12-16,29.283138275146484,28.561767578125,29.283138275146484,28.66095542907715,3438100.0,25.123310089111328
2005-12-19,28.859333038330078,27.772768020629883,28.742109298706055,28.029756546020508,3838600.0,24.57002067565918
2005-12-20,29.008115768432617,28.04328155517578,28.142471313476562,28.944995880126953,2917100.0,25.372297286987305
2005-12-21,29.404869079589844,28.863842010498047,29.102794647216797,29.116321563720703,2388500.0,25.52247428894043
2005-12-22,29.409378051757812,28.624887466430664,29.269611358642578,28.85482406616211,1901200.0,25.293251037597656
2005-12-23,28.85482406616211,27.962127685546875,28.85482406616211,28.751127243041992,1987500.0,25.202356338500977
2005-12-27,28.697025299072266,27.407573699951172,28.697025299072266,27.75473403930664,2433500.0,24.328948974609375
2005-12-28,28.85031509399414,27.678089141845703,27.944093704223633,28.719566345214844,3506200.0,25.174694061279297
2005-12-29,28.796213150024414,28.092876434326172,28.561767578125,28.183048248291016,3220900.0,24.70440101623535
2005-12-30,28.80522918701172,27.73219108581543,27.885482788085938,28.26871109008789,2296500.0,24.779483795166016
2006-01-03,30.68079376220703,28.345355987548828,28.345355987548828,30.572587966918945,7277700.0,26.798994064331055
2006-01-04,31.672677993774414,30.16681671142578,30.522993087768555,31.48782730102539,7443100.0,27.601261138916016
2006-01-05,31.505861282348633,30.351667404174805,31.49233627319336,30.617673873901367,6560800.0,26.83851432800293
2006-01-06,31.88007164001465,30.8250675201416,31.109107971191406,31.848512649536133,3536100.0,27.917423248291016
2006-01-09,31.8530216217041,30.942291259765625,31.848512649536133,31.501352310180664,3854800.0,27.613113403320312
2006-01-10,32.4030647277832,31.38863754272461,31.38863754272461,32.258792877197266,4004800.0,28.27706527709961
