Date,High,Low,Open,Close,Volume,Adj Close
2004-05-11,29.985000610351562,29.395000457763672,29.399999618530273,29.885000228881836,4010200.0,25.590513229370117
2004-05-12,30.610000610351562,29.825000762939453,30.0,30.315000534057617,3243000.0,25.958728790283203
2004-05-13,30.469999313354492,29.864999771118164,30.315000534057617,29.924999237060547,1845400.0,25.62476921081543
2004-05-14,30.770000457763672,30.030000686645508,30.049999237060547,30.415000915527344,2510200.0,26.04435920715332
2004-05-17,30.760000228881836,30.2549991607666,30.5,30.540000915527344,2223200.0,26.151391983032227
2004-05-18,30.510000228881836,29.649999618530273,30.510000228881836,29.850000381469727,2305000.0,25.560548782348633
2004-05-19,30.25,29.575000762939453,29.799999237060547,29.665000915527344,5404400.0,25.402128219604492
2004-05-20,30.28499984741211,29.700000762939453,29.725000381469727,30.049999237060547,3327200.0,25.7318058013916
2004-05-21,30.18000030517578,29.56999969482422,30.100000381469727,29.75,1876400.0,25.47492027282715
2004-05-24,31.05500030517578,29.94499969482422,29.950000762939453,30.825000762939453,3680400.0,26.395437240600586
2004-05-25,31.135000228881836,30.725000381469727,30.75,31.100000381469727,2008200.0,26.63092041015625
2004-05-26,31.059999465942383,30.399999618530273,30.950000762939453,30.434999465942383,2622800.0,26.061487197875977
2004-05-27,30.075000762939453,29.524999618530273,30.075000762939453,29.600000381469727,4598600.0,25.346471786499023
2004-05-28,29.934999465942383,29.540000915527344,29.575000762939453,29.68000030517578,2470200.0,25.414981842041016
2004-06-01,30.424999237060547,29.790000915527344,29.899999618530273,30.424999237060547,2808200.0,26.05290985107422
2004-06-02,30.584999084472656,30.155000686645508,30.4950008392334,30.420000076293945,2276400.0,26.04863739013672
2004-06-03,30.875,29.864999771118164,30.600000381469727,30.06999969482422,2015400.0,25.748931884765625
2004-06-04,30.100000381469727,29.56999969482422,30.0,30.049999237060547,2114000.0,25.7318058013916
2004-06-07,30.399999618530273,29.799999237060547,30.2450008392334,30.3799991607666,1764200.0,26.01438331604004
2004-06-08,30.700000762939453,30.174999237060547,30.4950008392334,30.2450008392334,3169000.0,25.898792266845703
2004-06-09,30.100000381469727,29.524999618530273,30.0,29.700000762939453,2618600.0,25.43210220336914
2004-06-10,30.309999465942383,29.825000762939453,29.825000762939453,30.28499984741211,1982000.0,25.933034896850586
2004-06-14,30.174999237060547,29.700000762939453,30.110000610351562,30.114999771118164,1907600.0,25.87289047241211
2004-06-15,31.100000381469727,30.3700008392334,30.674999237060547,30.969999313354492,3138400.0,26.607458114624023
2004-06-16,31.65999984741211,31.165000915527344,31.174999237060547,31.65999984741211,2002400.0,27.200260162353516
2004-06-17,32.400001525878906,31.65999984741211,31.825000762939453,32.224998474121094,3526400.0,27.685670852661133
2004-06-18,32.4900016784668,31.764999389648438,32.349998474121094,31.764999389648438,3775600.0,27.29047393798828
2004-06-21,32.27000045776367,31.899999618530273,31.950000762939453,32.255001068115234,2022000.0,27.71144676208496
2004-06-22,32.5,31.899999618530273,32.125,32.48500061035156,1892000.0,27.90904998779297
2004-06-23,33.75,32.5,32.5,33.625,3870800.0,28.88846206665039
2004-06-24,33.65999984741211,33.0,33.54999923706055,33.064998626708984,2402800.0,28.407346725463867
2004-06-25,33.52000045776367,32.814998626708984,32.95000076293945,33.29999923706055,3844200.0,28.6092586517334
2004-06-28,33.154998779296875,32.125,33.150001525878906,32.29999923706055,3183800.0,27.750118255615234
2004-06-29,33.209999084472656,32.07500076293945,32.07500076293945,32.67499923706055,2322400.0,28.072277069091797
2004-06-30,33.130001068115234,32.6349983215332,32.67499923706055,33.0,2705400.0,28.35151481628418
2004-07-01,33.290000915527344,32.915000915527344,33.17499923706055,33.150001525878906,1975200.0,28.48037338256836
2004-07-02,34.16999816894531,33.31999969482422,33.32500076293945,34.09000015258789,3960000.0,29.2879695892334
2004-07-06,34.45000076293945,34.099998474121094,34.099998474121094,34.404998779296875,2795200.0,29.558582305908203
2004-07-07,34.43000030517578,33.875,34.04999923706055,34.415000915527344,2546800.0,29.56719207763672
2004-07-08,34.974998474121094,34.040000915527344,34.415000915527344,34.400001525878906,2920800.0,29.554298400878906
2004-07-09,34.775001525878906,34.29999923706055,34.29999923706055,34.70000076293945,2301400.0,29.812042236328125
2004-07-12,34.650001525878906,34.3650016784668,34.57500076293945,34.5099983215332,2239400.0,29.648794174194336
2004-07-13,34.54499816894531,33.9900016784668,34.45000076293945,34.36000061035156,2313200.0,29.519927978515625
2004-07-14,34.974998474121094,34.23500061035156,34.23500061035156,34.970001220703125,2811600.0,30.044002532958984
2004-07-15,34.97999954223633,34.6349983215332,34.82500076293945,34.91999816894531,3006000.0,30.001049041748047
2004-07-16,35.290000915527344,34.83000183105469,35.290000915527344,35.20000076293945,2827400.0,30.241605758666992
2004-07-19,35.275001525878906,34.650001525878906,35.224998474121094,34.83000183105469,2183600.0,29.923721313476562
2004-07-20,35.005001068115234,34.46500015258789,34.7599983215332,34.81999969482422,2139200.0,29.915130615234375
2004-07-21,35.19499969482422,33.89500045776367,34.900001525878906,34.04999923706055,2641000.0,29.253599166870117
2004-07-22,34.494998931884766,33.650001525878906,33.7599983215332,34.31999969482422,3559600.0,29.485572814941406
2004-07-23,34.474998474121094,34.130001068115234,34.20000076293945,34.45000076293945,1616400.0,29.597251892089844
2004-07-26,34.67499923706055,33.435001373291016,34.45000076293945,33.70000076293945,1884600.0,28.952909469604492
2004-07-27,34.619998931884766,33.63999938964844,33.70500183105469,34.43000030517578,1394200.0,29.580068588256836
2004-07-28,34.974998474121094,34.05500030517578,34.43000030517578,34.875,1930200.0,29.962392807006836
2004-07-29,34.875,34.314998626708984,34.70000076293945,34.48500061035156,2353000.0,29.627328872680664
2004-07-30,34.95500183105469,34.400001525878906,34.400001525878906,34.744998931884766,2727000.0,29.850706100463867
2004-08-02,34.91999816894531,33.880001068115234,34.60499954223633,34.849998474121094,2332400.0,29.94090461730957
2004-08-03,35.724998474121094,34.974998474121094,34.974998474121094,35.255001068115234,3147000.0,30.28885269165039
2004-08-04,35.19499969482422,34.25,35.150001525878906,34.30500030517578,3043400.0,29.472688674926758
2004-08-05,34.60499954223633,33.29999923706055,34.30500030517578,33.29999923706055,3838000.0,28.6092586517334
2004-08-06,33.439998626708984,32.67499923706055,33.30500030517578,32.67499923706055,2391000.0,28.072277069091797
2004-08-09,33.92499923706055,32.67499923706055,32.67499923706055,33.54999923706055,2103400.0,28.82402801513672
2004-08-10,33.82500076293945,33.255001068115234,33.775001525878906,33.57500076293945,2083400.0,28.845518112182617
2004-08-11,33.525001525878906,32.814998626708984,33.525001525878906,33.244998931884766,2718800.0,28.561983108520508
2004-08-12,33.46500015258789,32.5099983215332,33.244998931884766,32.630001068115234,2354000.0,28.03362464904785
2004-08-13,33.5,32.755001068115234,32.755001068115234,33.04999923706055,1898600.0,28.394466400146484
2004-08-16,33.45000076293945,33.025001525878906,33.25,33.435001373291016,3045000.0,28.725234985351562
2004-08-17,33.45000076293945,32.375,33.45000076293945,32.400001525878906,3338000.0,27.836015701293945
2004-08-18,33.084999084472656,32.43000030517578,32.92499923706055,32.59000015258789,3112000.0,27.99925994873047
2004-08-19,32.80500030517578,32.35499954223633,32.35499954223633,32.775001525878906,2477200.0,28.158193588256836
2004-08-20,33.64500045776367,32.82500076293945,33.0,33.060001373291016,3001200.0,28.40306282043457
2004-08-23,33.130001068115234,32.20000076293945,32.75,32.625,2613400.0,28.02933120727539
2004-08-24,32.58000183105469,32.005001068115234,32.25,32.27000045776367,3853000.0,27.724334716796875
2004-08-25,32.64500045776367,32.02000045776367,32.32500076293945,32.224998474121094,2486800.0,27.685670852661133
2004-08-26,32.25,31.610000610351562,32.025001525878906,32.1349983215332,6290200.0,27.60834503173828
2004-08-27,32.595001220703125,32.0,32.0,32.4900016784668,1880600.0,27.913349151611328
2004-08-30,32.79499816894531,32.060001373291016,32.525001525878906,32.13999938964844,3129200.0,27.612642288208008
2004-08-31,32.45000076293945,31.90999984741211,32.0,32.404998779296875,3488600.0,27.84031867980957
2004-09-01,33.244998931884766,32.375,32.529998779296875,33.244998931884766,4240600.0,28.561983108520508
2004-09-02,33.79999923706055,33.32500076293945,33.744998931884766,33.69499969482422,2757600.0,28.948604583740234
2004-09-03,33.94499969482422,33.459999084472656,33.69499969482422,33.72999954223633,1831800.0,28.978668212890625
2004-09-07,33.98500061035156,33.42499923706055,33.72999954223633,33.98500061035156,3264800.0,29.197751998901367
2004-09-08,34.380001068115234,33.900001525878906,33.98500061035156,33.900001525878906,2700600.0,29.12471580505371
2004-09-09,34.53499984741211,33.869998931884766,33.974998474121094,34.52000045776367,2794400.0,29.657390594482422
2004-09-10,34.61000061035156,34.2599983215332,34.52000045776367,34.400001525878906,2100200.0,29.554298400878906
2004-09-13,34.790000915527344,34.42499923706055,34.57500076293945,34.650001525878906,2639600.0,29.85587501525879
2004-09-14,34.88999938964844,34.43000030517578,34.849998474121094,34.66999816894531,1484000.0,29.873106002807617
2004-09-15,34.875,34.17499923706055,34.42499923706055,34.27000045776367,3482000.0,29.5284423828125
2004-09-16,34.53499984741211,33.900001525878906,34.099998474121094,34.43000030517578,1798400.0,29.666311264038086
2004-09-17,35.029998779296875,34.43000030517578,34.43000030517578,35.0,3298200.0,30.157451629638672
2004-09-20,35.66999816894531,35.17499923706055,35.345001220703125,35.54499816894531,2795200.0,30.62703514099121
2004-09-21,36.42499923706055,35.40999984741211,35.42499923706055,36.27000045776367,3137000.0,31.251724243164062
2004-09-22,36.494998931884766,35.89500045776367,36.25,36.1349983215332,3034200.0,31.135400772094727
2004-09-23,36.45000076293945,35.70000076293945,35.79999923706055,36.380001068115234,2845800.0,31.346500396728516
2004-09-24,37.02000045776367,36.30500030517578,36.380001068115234,36.869998931884766,2765600.0,31.76871109008789
2004-09-27,37.279998779296875,36.55500030517578,37.0,36.935001373291016,2545000.0,31.824722290039062
2004-09-28,37.29499816894531,35.54499816894531,36.95000076293945,36.08000183105469,11776400.0,31.0880126953125
2004-09-29,36.084999084472656,34.875,36.08000183105469,35.349998474121094,7627000.0,30.459016799926758
2004-09-30,35.70000076293945,35.255001068115234,35.474998474121094,35.505001068115234,3772400.0,30.592575073242188
2004-10-01,35.994998931884766,35.244998931884766,35.45000076293945,35.724998474121094,3989200.0,30.782133102416992
2004-10-04,36.0,35.505001068115234,35.849998474121094,35.97999954223633,2755600.0,31.001855850219727
2004-10-05,36.974998474121094,36.29999923706055,36.42499923706055,36.71500015258789,3578400.0,31.63515281677246
2004-10-06,37.525001525878906,36.70000076293945,36.900001525878906,37.525001525878906,3802600.0,32.33308792114258
2004-10-07,38.40999984741211,37.45000076293945,37.95000076293945,37.525001525878906,5737000.0,32.33308792114258
2004-10-08,37.849998474121094,37.154998779296875,37.529998779296875,37.55500030517578,3452400.0,32.35893630981445
2004-10-11,37.8849983215332,36.95000076293945,37.75,37.224998474121094,2933000.0,32.0745849609375
2004-10-12,37.67499923706055,36.91999816894531,37.5,36.9900016784668,2468600.0,31.872106552124023
2004-10-13,36.9900016784668,35.505001068115234,36.9900016784668,36.1150016784668,5638400.0,31.11817741394043
2004-10-14,36.814998626708984,36.26499938964844,36.415000915527344,36.4900016784668,3272200.0,31.44129180908203
2004-10-15,36.779998779296875,36.34000015258789,36.724998474121094,36.5099983215332,3091800.0,31.458526611328125
2004-10-18,36.90999984741211,36.02000045776367,36.689998626708984,36.06999969482422,2928600.0,31.079402923583984
2004-10-19,36.415000915527344,35.849998474121094,36.064998626708984,36.2599983215332,2314400.0,31.243112564086914
2004-10-20,37.17499923706055,36.5,36.5099983215332,37.119998931884766,3794000.0,31.98411750793457
2004-10-21,37.70000076293945,37.20000076293945,37.349998474121094,37.625,3538200.0,32.419254302978516
2004-10-22,38.625,37.78499984741211,37.974998474121094,38.18000030517578,3467800.0,32.89747619628906
2004-10-25,38.525001525878906,37.89500045776367,38.22999954223633,38.19499969482422,2684000.0,32.91038513183594
2004-10-26,38.7599983215332,37.95000076293945,37.974998474121094,38.7599983215332,2056600.0,33.397216796875
2004-10-27,39.099998474121094,37.529998779296875,38.7599983215332,37.7599983215332,4614800.0,32.53557586669922
2004-10-28,37.94499969482422,36.334999084472656,37.6349983215332,36.564998626708984,5528800.0,31.50590705871582
2004-10-29,37.20000076293945,36.564998626708984,36.939998626708984,36.98500061035156,3561000.0,31.8677978515625
2004-11-01,37.505001068115234,36.564998626708984,37.29999923706055,37.005001068115234,2795200.0,31.885034561157227
2004-11-02,37.220001220703125,36.3849983215332,37.005001068115234,36.42499923706055,3117000.0,31.385284423828125
2004-11-03,37.48500061035156,36.57500076293945,36.92499923706055,37.314998626708984,2570600.0,32.15214538574219
2004-11-04,38.29999923706055,37.439998626708984,37.439998626708984,38.0,4724600.0,32.74237823486328
2004-11-05,38.75,38.07500076293945,38.07500076293945,38.45000076293945,2610600.0,33.13011932373047
2004-11-08,38.41999816894531,37.54999923706055,38.349998474121094,37.7599983215332,3289800.0,32.53557586669922
2004-11-09,37.95000076293945,37.20500183105469,37.625,37.29999923706055,4153000.0,32.13923263549805
2004-11-10,37.48500061035156,36.95500183105469,37.25,37.275001525878906,5617600.0,32.117671966552734
2004-11-11,37.3650016784668,37.060001373291016,37.125,37.28499984741211,2803400.0,32.12628936767578
2004-11-12,38.1349983215332,37.28499984741211,37.400001525878906,37.95000076293945,3935400.0,32.699283599853516
2004-11-15,37.95000076293945,37.125,37.95000076293945,37.474998474121094,4090000.0,32.290016174316406
2004-11-16,38.13999938964844,37.459999084472656,37.95000076293945,37.709999084472656,2606300.0,32.49249267578125
2004-11-17,38.439998626708984,37.75,37.959999084472656,38.060001373291016,2847300.0,32.794063568115234
2004-11-18,38.29999923706055,37.849998474121094,38.150001525878906,38.08000183105469,2190800.0,32.81129837036133
2004-11-19,39.11000061035156,38.0,38.36000061035156,38.68000030517578,3336600.0,33.328285217285156
2004-11-22,39.560001373291016,38.83000183105469,39.099998474121094,39.5,2438000.0,34.03483581542969
2004-11-23,40.84000015258789,39.70000076293945,39.95000076293945,40.290000915527344,4203700.0,34.71553421020508
2004-11-24,41.09000015258789,40.09000015258789,40.540000915527344,40.959999084472656,2549400.0,35.292823791503906
2004-11-26,41.63999938964844,41.2400016784668,41.380001068115234,41.27000045776367,821000.0,35.559932708740234
2004-11-29,41.47999954223633,40.5099983215332,41.47999954223633,40.939998626708984,2417800.0,35.275604248046875
2004-11-30,41.58000183105469,40.900001525878906,40.939998626708984,41.41999816894531,3363700.0,35.68919372558594
2004-12-01,41.5099983215332,40.150001525878906,41.5099983215332,40.380001068115234,4221000.0,34.7930793762207
2004-12-02,40.04999923706055,38.310001373291016,39.900001525878906,39.029998779296875,4475800.0,33.629852294921875
2004-12-03,39.630001068115234,38.560001373291016,39.0,39.54999923706055,2586300.0,34.07792282104492
2004-12-06,40.119998931884766,39.34000015258789,40.0,39.54999923706055,1880900.0,34.07792282104492
2004-12-07,39.88999938964844,37.959999084472656,39.88999938964844,38.119998931884766,3754700.0,32.845760345458984
2004-12-08,38.47999954223633,37.20000076293945,38.040000915527344,38.380001068115234,3035500.0,33.069793701171875
2004-12-09,38.79999923706055,37.900001525878906,38.5,38.45000076293945,2827900.0,33.13011932373047
2004-12-10,39.400001525878906,37.709999084472656,39.400001525878906,38.099998474121094,2234500.0,32.82852554321289
2004-12-13,39.279998779296875,38.34000015258789,38.45000076293945,39.209999084472656,2208500.0,33.82933807373047
2004-12-14,39.63999938964844,39.34000015258789,39.5,39.47999954223633,2178100.0,34.06230163574219
2004-12-15,40.16999816894531,39.29999923706055,39.599998474121094,40.16999816894531,2760000.0,34.657615661621094
2004-12-16,40.369998931884766,39.72999954223633,40.150001525878906,39.93000030517578,2972300.0,34.45052719116211
2004-12-17,40.20000076293945,39.86000061035156,39.93000030517578,40.150001525878906,3482800.0,34.64035415649414
2004-12-20,40.47999954223633,39.70000076293945,39.75,40.47999954223633,2245300.0,34.925071716308594
2004-12-21,40.52000045776367,40.11000061035156,40.11000061035156,40.40999984741211,1600900.0,34.86467361450195
2004-12-22,40.599998474121094,39.150001525878906,40.54999923706055,39.290000915527344,3253000.0,33.89837646484375
2004-12-23,40.0,39.279998779296875,39.29999923706055,39.400001525878906,1548600.0,33.99327850341797
2004-12-27,39.599998474121094,38.400001525878906,39.40999984741211,38.5,2458100.0,33.21678924560547
2004-12-28,38.91999816894531,38.29999923706055,38.29999923706055,38.689998626708984,1248000.0,33.38069534301758
2004-12-29,39.189998626708984,38.5,38.630001068115234,38.939998626708984,1273000.0,33.59640884399414
2004-12-30,39.18000030517578,38.650001525878906,38.95000076293945,38.93000030517578,1020800.0,33.58777618408203
2004-12-31,39.29999923706055,38.84000015258789,38.900001525878906,38.91999816894531,1286400.0,33.57912826538086
2005-01-03,38.93000030517578,36.900001525878906,38.93000030517578,37.20000076293945,4159600.0,32.09517288208008
2005-01-04,37.630001068115234,37.029998779296875,37.20000076293945,37.11000061035156,3047500.0,32.01753616333008
2005-01-05,37.349998474121094,36.529998779296875,37.119998931884766,36.599998474121094,4268300.0,31.577495574951172
2005-01-06,37.619998931884766,36.47999954223633,36.4900016784668,37.11000061035156,4270000.0,32.01753616333008
2005-01-07,37.220001220703125,36.650001525878906,37.09000015258789,37.0099983215332,2453700.0,31.931249618530273
2005-01-10,38.099998474121094,37.54999923706055,37.599998474121094,37.61000061035156,2594900.0,32.44889831542969
2005-01-11,38.290000915527344,37.75,38.150001525878906,37.88999938964844,3117900.0,32.69049072265625
2005-01-12,38.63999938964844,37.849998474121094,38.02000045776367,38.20000076293945,3535900.0,32.957950592041016
2005-01-13,38.90999984741211,38.0,38.349998474121094,38.06999969482422,3443000.0,32.84577941894531
2005-01-14,38.939998626708984,38.0,38.939998626708984,38.54999923706055,2548300.0,33.259925842285156
2005-01-18,39.4900016784668,38.959999084472656,39.0,39.400001525878906,2687300.0,33.99327850341797
2005-01-19,39.81999969482422,39.349998474121094,39.54999923706055,39.470001220703125,2008700.0,34.05366516113281
2005-01-20,39.61000061035156,38.709999084472656,39.18000030517578,39.2599983215332,2534200.0,33.87248611450195
2005-01-21,40.029998779296875,39.38999938964844,39.5099983215332,39.439998626708984,2326300.0,34.027793884277344
2005-01-24,39.95000076293945,39.630001068115234,39.84000015258789,39.630001068115234,1380200.0,34.191707611083984
2005-01-25,40.099998474121094,39.65999984741211,39.91999816894531,39.88999938964844,1938400.0,34.41603469848633
2005-01-26,40.529998779296875,39.630001068115234,39.970001220703125,40.529998779296875,2282800.0,34.96821975708008
2005-01-27,41.4900016784668,40.400001525878906,40.529998779296875,41.060001373291016,2512300.0,35.42549133300781
2005-01-28,41.06999969482422,40.0,41.06999969482422,40.13999938964844,2163600.0,34.631717681884766
2005-01-31,40.900001525878906,39.70000076293945,40.150001525878906,40.66999816894531,2300800.0,35.0890007019043
2005-02-01,41.52000045776367,40.79999923706055,40.900001525878906,41.52000045776367,2119900.0,35.822349548339844
2005-02-02,43.0,41.630001068115234,42.0,42.560001373291016,3768100.0,36.71965026855469
2005-02-03,42.36000061035156,41.33000183105469,42.15999984741211,41.439998626708984,2916000.0,35.75333786010742
2005-02-04,40.900001525878906,40.56999969482422,40.79999923706055,40.720001220703125,4098800.0,35.13214111328125
2005-02-07,40.599998474121094,39.81999969482422,40.470001220703125,40.209999084472656,2564700.0,34.692115783691406
2005-02-08,40.529998779296875,39.720001220703125,39.75,40.349998474121094,2872600.0,34.81291580200195
2005-02-09,40.93000030517578,39.900001525878906,40.2599983215332,40.45000076293945,2963700.0,34.89919662475586
2005-02-10,42.150001525878906,40.75,40.900001525878906,42.029998779296875,3142800.0,36.26237487792969
2005-02-11,42.56999969482422,41.7599983215332,42.029998779296875,42.459999084472656,2295000.0,36.63335418701172
2005-02-14,42.72999954223633,42.119998931884766,42.599998474121094,42.119998931884766,2405900.0,36.34001922607422
2005-02-15,42.52000045776367,41.91999816894531,42.130001068115234,42.119998931884766,2539500.0,36.34001922607422
2005-02-16,43.7400016784668,42.29999923706055,42.45000076293945,43.61000061035156,3221400.0,37.62555694580078
2005-02-17,43.9900016784668,42.52000045776367,43.88999938964844,42.59000015258789,3130400.0,36.745506286621094
2005-02-18,43.83000183105469,42.5,42.720001220703125,43.619998931884766,2780600.0,37.63420104980469
2005-02-22,45.04999923706055,44.02000045776367,44.20000076293945,44.04999923706055,4131800.0,38.005184173583984
2005-02-23,44.86000061035156,44.13999938964844,44.5,44.68000030517578,2320900.0,38.548728942871094
2005-02-24,45.9900016784668,44.65999984741211,44.95000076293945,45.95000076293945,3559400.0,39.644432067871094
2005-02-25,47.95000076293945,45.970001220703125,46.0,47.470001220703125,6010000.0,40.955867767333984
2005-02-28,48.849998474121094,45.0,47.97999954223633,46.790000915527344,5510400.0,40.36916732788086
2005-03-01,46.880001068115234,44.900001525878906,46.400001525878906,45.25,4369700.0,39.040504455566406
2005-03-02,46.77000045776367,44.54999923706055,44.54999923706055,46.560001373291016,4618300.0,40.17074966430664
2005-03-03,48.220001220703125,47.33000183105469,47.45000076293945,47.849998474121094,3997600.0,41.283714294433594
2005-03-04,48.70000076293945,47.349998474121094,47.95000076293945,48.459999084472656,3483800.0,41.810001373291016
2005-03-07,48.70000076293945,47.400001525878906,48.349998474121094,48.5,2943900.0,41.84451675415039
2005-03-08,49.400001525878906,48.349998474121094,48.349998474121094,48.4900016784668,2282600.0,41.835906982421875
2005-03-09,49.41999816894531,47.630001068115234,48.7400016784668,47.7599983215332,4959800.0,41.206077575683594
2005-03-10,46.939998626708984,45.060001373291016,46.349998474121094,46.099998474121094,6301000.0,39.773868560791016
2005-03-11,47.16999816894531,45.459999084472656,45.650001525878906,46.650001525878906,3503700.0,40.31397247314453
2005-03-14,47.560001373291016,46.09000015258789,46.90999984741211,47.540000915527344,3577500.0,41.083099365234375
2005-03-15,47.939998626708984,46.619998931884766,47.540000915527344,46.650001525878906,2442600.0,40.31397247314453
2005-03-16,47.95000076293945,46.5,46.650001525878906,46.56999969482422,3164300.0,40.24485397338867
2005-03-17,48.2400016784668,47.0,47.08000183105469,48.209999084472656,2642600.0,41.662086486816406
2005-03-18,48.529998779296875,47.95000076293945,48.209999084472656,48.220001220703125,2959800.0,41.67074203491211
2005-03-21,48.349998474121094,47.0099983215332,48.119998931884766,47.4900016784668,2656500.0,41.039886474609375
2005-03-22,48.41999816894531,46.560001373291016,47.7400016784668,46.810001373291016,2922500.0,40.45224380493164
2005-03-23,46.349998474121094,45.29999923706055,46.11000061035156,45.540000915527344,4159100.0,39.35472869873047
2005-03-24,46.58000183105469,45.33000183105469,45.77000045776367,45.900001525878906,2768100.0,39.665836334228516
2005-03-28,46.36000061035156,45.68000030517578,45.90999984741211,45.88999938964844,2590900.0,39.657196044921875
2005-03-29,46.7400016784668,44.880001068115234,45.70000076293945,45.150001525878906,3697700.0,39.01771926879883
2005-03-30,46.18000030517578,44.40999984741211,45.650001525878906,46.02000045776367,3768100.0,39.7695426940918
2005-03-31,47.880001068115234,46.56999969482422,46.70000076293945,47.75,3055200.0,41.26457595825195
2005-04-01,49.54999923706055,48.150001525878906,48.150001525878906,49.54999923706055,4329000.0,42.82008361816406
2005-04-04,50.65999984741211,48.939998626708984,50.0,49.529998779296875,5164500.0,42.80280303955078
2005-04-05,49.7599983215332,48.25,49.349998474121094,48.470001220703125,3765300.0,41.88678741455078
2005-04-06,49.4900016784668,48.150001525878906,48.709999084472656,48.9900016784668,3502100.0,42.336151123046875
2005-04-07,49.79999923706055,48.060001373291016,49.5,48.7400016784668,3736900.0,42.1201057434082
2005-04-08,48.349998474121094,46.88999938964844,48.04999923706055,46.900001525878906,3890000.0,40.53001403808594
2005-04-11,47.380001068115234,46.470001220703125,46.90999984741211,47.209999084472656,3668800.0,40.79792404174805
2005-04-12,47.13999938964844,46.060001373291016,47.02000045776367,46.2400016784668,3442200.0,39.95966339111328
2005-04-13,46.630001068115234,45.400001525878906,46.25,45.459999084472656,3686500.0,39.28559494018555
2005-04-14,46.91999816894531,45.45000076293945,46.0,45.529998779296875,4259600.0,39.346092224121094
2005-04-15,45.47999954223633,43.400001525878906,45.400001525878906,43.90999984741211,5496900.0,37.94612121582031
2005-04-18,44.65999984741211,42.97999954223633,43.0,44.5,3768800.0,38.45598220825195
2005-04-19,45.900001525878906,44.86000061035156,44.9900016784668,45.43000030517578,3751300.0,39.259674072265625
2005-04-20,45.58000183105469,44.09000015258789,45.04999923706055,44.15999984741211,4805900.0,38.16215896606445
2005-04-21,45.880001068115234,44.119998931884766,44.20000076293945,45.72999954223633,3244800.0,39.5189208984375
2005-04-22,46.52000045776367,45.2599983215332,45.56999969482422,46.08000183105469,2834500.0,39.821380615234375
2005-04-25,47.20000076293945,46.369998931884766,46.369998931884766,47.150001525878906,2905100.0,40.74604797363281
2005-04-26,47.43000030517578,46.68000030517578,47.150001525878906,46.77000045776367,3185700.0,40.41767120361328
2005-04-27,46.75,45.29999923706055,46.349998474121094,45.7400016784668,3230200.0,39.527591705322266
2005-04-28,45.400001525878906,44.5099983215332,45.349998474121094,45.0,3740600.0,38.88806915283203
2005-04-29,45.959999084472656,44.619998931884766,45.58000183105469,45.16999816894531,3895400.0,39.03498840332031
2005-05-02,46.5,44.619998931884766,45.16999816894531,46.459999084472656,2601000.0,40.1497802734375
2005-05-03,45.709999084472656,44.29999923706055,45.25,44.970001220703125,4149900.0,38.86214828491211
2005-05-04,45.029998779296875,43.25,43.25,44.810001373291016,4432000.0,38.723880767822266
2005-05-05,45.959999084472656,44.599998474121094,45.25,45.31999969482422,2885900.0,39.16461181640625
2005-05-06,45.900001525878906,44.43000030517578,45.599998474121094,44.529998779296875,2347600.0,38.481910705566406
2005-05-09,45.36000061035156,44.650001525878906,44.720001220703125,45.279998779296875,2567500.0,39.13005065917969
2005-05-10,45.22999954223633,44.13999938964844,45.0,44.29999923706055,3116300.0,38.28314971923828
2005-05-11,45.150001525878906,43.900001525878906,44.310001373291016,45.029998779296875,3371800.0,38.914005279541016
2005-05-12,45.029998779296875,42.689998626708984,45.029998779296875,42.79999923706055,4600600.0,36.986881256103516
2005-05-13,43.29999923706055,41.5099983215332,43.040000915527344,41.84000015258789,4684500.0,36.15727233886719
2005-05-16,42.689998626708984,40.599998474121094,41.77000045776367,42.4900016784668,3960500.0,36.718990325927734
2005-05-17,43.68000030517578,41.900001525878906,41.900001525878906,43.52000045776367,3107700.0,37.609100341796875
2005-05-18,44.59000015258789,42.83000183105469,43.779998779296875,43.33000183105469,2873000.0,37.44490432739258
2005-05-19,44.459999084472656,43.099998474121094,43.130001068115234,44.34000015258789,2135800.0,38.31772232055664
2005-05-20,44.349998474121094,43.27000045776367,44.349998474121094,43.33000183105469,2905300.0,37.44490432739258
2005-05-23,44.599998474121094,43.0,43.2400016784668,44.20000076293945,3566800.0,38.196739196777344
2005-05-24,44.79999923706055,44.0099983215332,44.279998779296875,44.709999084472656,2141500.0,38.63745880126953
2005-05-25,45.7400016784668,44.2599983215332,44.709999084472656,45.36000061035156,2532200.0,39.19918441772461
2005-05-26,45.40999984741211,44.9900016784668,45.209999084472656,45.22999954223633,2538400.0,39.086849212646484
2005-05-27,46.61000061035156,45.22999954223633,45.22999954223633,46.54999923706055,1825600.0,40.22755813598633
2005-05-31,46.369998931884766,45.66999816894531,46.290000915527344,45.900001525878906,2371200.0,39.665836334228516
2005-06-01,47.08000183105469,45.709999084472656,46.04999923706055,46.95000076293945,2149500.0,40.57322311401367
2005-06-02,47.349998474121094,46.5099983215332,46.959999084472656,46.869998931884766,2164600.0,40.50408935546875
2005-06-03,47.41999816894531,46.560001373291016,46.599998474121094,46.97999954223633,2296900.0,40.59914016723633
2005-06-06,47.79999923706055,47.08000183105469,47.2400016784668,47.720001220703125,2222800.0,41.238643646240234
